OrderID,Family,Start,End,Due_Date,Delay_Days
352,A,2025-03-27 07:06:50.838360,2025-03-27 10:17:49.365592,2025-04-04,0.0
185,P,2025-03-27 22:17:49.365592,2025-03-28 04:37:55.671348,2025-04-04,0.0
186,P,2025-03-28 04:37:55.671348,2025-03-28 10:58:01.977104,2025-04-04,0.0
187,P,2025-03-28 10:58:01.977104,2025-03-28 14:08:05.129982,2025-04-04,0.0
223,P,2025-03-28 14:08:05.129982,2025-03-28 20:28:11.435738,2025-04-04,0.0
224,P,2025-03-28 20:28:11.435738,2025-03-29 02:48:17.741494,2025-04-04,0.0
225,P,2025-03-29 02:48:17.741494,2025-03-29 05:58:20.894372,2025-04-04,0.0
297,P,2025-03-29 05:58:20.894372,2025-03-29 12:18:27.200128,2025-04-04,0.0
298,P,2025-03-29 12:18:27.200128,2025-03-29 18:38:33.505884,2025-04-04,0.0
299,P,2025-03-29 18:38:33.505884,2025-03-30 00:58:39.811640,2025-04-04,0.0
331,P,2025-03-30 00:58:39.811640,2025-03-30 07:18:46.117396,2025-04-04,0.0
334,P,2025-03-30 07:18:46.117396,2025-03-30 13:38:52.423152,2025-04-04,0.0
335,P,2025-03-30 13:38:52.423152,2025-03-30 19:58:58.728908,2025-04-04,0.0
348,P,2025-03-30 19:58:58.728908,2025-03-31 02:19:05.034664,2025-04-04,0.0
349,P,2025-04-01 02:19:05.034664,2025-04-01 08:39:11.340420,2025-04-04,0.0
350,P,2025-04-01 08:39:11.340420,2025-04-01 14:59:17.646176,2025-04-04,0.0
140,A,2025-04-02 02:59:17.646176,2025-04-02 09:31:51.285487,2025-04-08,0.0
148,A,2025-04-02 09:31:51.285487,2025-04-02 16:04:24.924798,2025-04-08,0.0
154,A,2025-04-02 16:04:24.924798,2025-04-02 22:36:58.564109,2025-04-08,0.0
157,A,2025-04-02 22:36:58.564109,2025-04-03 05:09:32.203420,2025-04-08,0.0
182,A,2025-04-03 05:09:32.203420,2025-04-03 10:38:26.333653,2025-04-08,0.0
256,P,2025-04-03 22:38:26.333653,2025-04-04 01:48:29.486531,2025-04-11,0.0
342,A,2025-04-04 13:48:29.486531,2025-04-05 01:28:44.086382,2025-04-13,0.0
544,A,2025-04-05 01:28:44.086382,2025-04-05 13:08:58.686233,2025-04-13,0.0
585,A,2025-04-05 13:08:58.686233,2025-04-06 00:49:13.286084,2025-04-13,0.0
460,H,2025-04-06 12:49:13.286084,2025-04-06 18:43:49.987678,2025-04-13,0.0
240,F,2025-04-07 06:43:49.987678,2025-04-07 09:42:28.526781,2025-04-09,0.0
96,N,2025-04-07 21:42:28.526781,2025-04-07 23:04:20.849481,2025-04-07,0.96
97,N,2025-04-07 23:04:20.849481,2025-04-08 00:26:13.172181,2025-04-07,1.02
98,N,2025-04-08 00:26:13.172181,2025-04-08 01:48:05.494881,2025-04-07,1.08
99,N,2025-04-08 01:48:05.494881,2025-04-08 03:09:57.817581,2025-04-07,1.13
100,N,2025-04-08 03:09:57.817581,2025-04-08 04:31:50.140281,2025-04-07,1.19
101,N,2025-04-08 04:31:50.140281,2025-04-08 05:53:42.462981,2025-04-07,1.25
102,N,2025-04-08 05:53:42.462981,2025-04-08 07:15:34.785681,2025-04-07,1.3
103,N,2025-04-08 07:15:34.785681,2025-04-08 08:37:27.108381,2025-04-07,1.36
149,A,2025-04-08 20:37:27.108381,2025-04-09 01:13:18.314383,2025-04-16,0.0
159,A,2025-04-09 01:13:18.314383,2025-04-09 05:49:09.520385,2025-04-16,0.0
160,A,2025-04-09 05:49:09.520385,2025-04-09 10:25:00.726387,2025-04-16,0.0
183,A,2025-04-09 10:25:00.726387,2025-04-09 15:00:51.932389,2025-04-16,0.0
213,A,2025-04-09 15:00:51.932389,2025-04-09 19:36:43.138391,2025-04-16,0.0
214,A,2025-04-09 19:36:43.138391,2025-04-10 00:12:34.344393,2025-04-16,0.0
226,A,2025-04-10 00:12:34.344393,2025-04-10 04:48:25.550395,2025-04-16,0.0
232,A,2025-04-10 04:48:25.550395,2025-04-10 09:24:16.756397,2025-04-16,0.0
242,A,2025-04-10 09:24:16.756397,2025-04-10 14:00:07.962399,2025-04-16,0.0
246,A,2025-04-10 14:00:07.962399,2025-04-10 18:35:59.168401,2025-04-16,0.0
247,A,2025-04-10 18:35:59.168401,2025-04-10 23:11:50.374403,2025-04-16,0.0
255,A,2025-04-10 23:11:50.374403,2025-04-11 03:47:41.580405,2025-04-16,0.0
274,A,2025-04-11 03:47:41.580405,2025-04-11 08:23:32.786407,2025-04-16,0.0
275,A,2025-04-11 08:23:32.786407,2025-04-11 12:59:23.992409,2025-04-16,0.0
278,A,2025-04-11 12:59:23.992409,2025-04-11 17:35:15.198411,2025-04-16,0.0
285,A,2025-04-11 17:35:15.198411,2025-04-11 22:11:06.404413,2025-04-16,0.0
286,A,2025-04-11 22:11:06.404413,2025-04-12 02:46:57.610415,2025-04-16,0.0
296,A,2025-04-12 02:46:57.610415,2025-04-12 07:22:48.816417,2025-04-16,0.0
300,A,2025-04-12 07:22:48.816417,2025-04-12 11:58:40.022419,2025-04-16,0.0
301,A,2025-04-12 11:58:40.022419,2025-04-12 16:34:31.228421,2025-04-16,0.0
312,A,2025-04-12 16:34:31.228421,2025-04-12 21:10:22.434423,2025-04-16,0.0
313,A,2025-04-12 21:10:22.434423,2025-04-13 01:46:13.640425,2025-04-16,0.0
317,A,2025-04-13 01:46:13.640425,2025-04-13 06:22:04.846427,2025-04-16,0.0
164,A,2025-04-13 06:22:04.846427,2025-04-13 10:53:56.484332,2025-04-17,0.0
316,A,2025-04-13 10:53:56.484332,2025-04-13 15:28:46.578189,2025-04-17,0.0
373,A,2025-04-13 15:28:46.578189,2025-04-14 14:31:34.803148,2025-04-17,0.0
425,A,2025-04-14 14:31:34.803148,2025-04-15 13:34:23.028107,2025-04-17,0.0
491,A,2025-04-15 13:34:23.028107,2025-04-16 12:37:11.253066,2025-04-17,0.0
509,A,2025-04-16 12:37:11.253066,2025-04-17 11:39:59.478025,2025-04-17,0.49
545,A,2025-04-17 11:39:59.478025,2025-04-18 10:42:47.702984,2025-04-17,1.45
651,A,2025-04-18 10:42:47.702984,2025-04-19 09:45:35.927943,2025-04-17,2.41
234,H,2025-04-19 21:45:35.927943,2025-04-20 02:10:39.725094,2025-04-17,3.09
266,F,2025-04-20 14:10:39.725094,2025-04-21 05:03:52.420608,2025-04-09,12.21
282,V,2025-04-21 17:03:52.420608,2025-04-21 18:34:21.829908,2025-04-08,13.77
241,V,2025-04-21 18:34:21.829908,2025-04-21 22:09:48.994909,2025-04-09,12.92
267,V,2025-04-21 22:09:48.994909,2025-04-22 16:07:04.819913,2025-04-09,13.67
268,A,2025-04-23 04:07:04.819913,2025-04-23 05:35:29.693632,2025-04-22,1.23
503,H,2025-04-23 17:35:29.693632,2025-04-24 05:24:43.096820,2025-04-18,6.23
176,F,2025-04-24 17:24:43.096820,2025-04-25 05:04:42.270447,2025-04-10,15.21
150,E,2025-04-25 17:04:42.270447,2025-04-25 18:22:23.245052,2025-04-09,16.77
188,E,2025-04-25 18:22:23.245052,2025-04-25 19:40:04.219657,2025-04-09,16.82
510,E,2025-04-25 19:40:04.219657,2025-04-25 20:57:45.194262,2025-04-17,8.87
139,E,2025-04-25 20:57:45.194262,2025-04-25 22:15:26.168867,2025-04-18,7.93
155,E,2025-04-25 22:15:26.168867,2025-04-25 23:33:07.143472,2025-04-18,7.98
616,E,2025-04-25 23:33:07.143472,2025-04-26 03:08:54.295154,2025-04-22,4.13
248,A,2025-04-26 15:08:54.295154,2025-04-26 17:23:17.703206,2025-04-23,3.72
588,P,2025-04-27 05:23:17.703206,2025-04-27 12:29:09.212432,2025-04-22,5.52
258,A,2025-04-28 00:29:09.212432,2025-04-28 02:43:32.620484,2025-04-23,5.11
279,A,2025-04-28 02:43:32.620484,2025-04-28 04:57:56.028536,2025-04-23,5.21
287,A,2025-04-28 04:57:56.028536,2025-04-28 07:12:19.436588,2025-04-23,5.3
288,A,2025-04-28 07:12:19.436588,2025-04-28 09:26:42.844640,2025-04-23,5.39
290,A,2025-04-28 09:26:42.844640,2025-04-28 11:41:06.252692,2025-04-23,5.49
314,A,2025-04-28 11:41:06.252692,2025-04-28 13:55:29.660744,2025-04-23,5.58
318,A,2025-04-28 13:55:29.660744,2025-04-28 16:09:53.068796,2025-04-23,5.67
323,A,2025-04-28 16:09:53.068796,2025-04-28 18:24:16.476848,2025-04-23,5.77
328,A,2025-04-28 18:24:16.476848,2025-04-28 20:38:39.884900,2025-04-23,5.86
336,A,2025-04-28 20:38:39.884900,2025-04-28 22:53:03.292952,2025-04-23,5.95
343,A,2025-04-28 22:53:03.292952,2025-04-29 00:00:14.996978,2025-04-23,6.0
354,A,2025-04-29 00:00:14.996978,2025-04-29 02:14:38.405030,2025-04-23,6.09
364,A,2025-04-29 02:14:38.405030,2025-04-29 04:29:01.813082,2025-04-23,6.19
379,A,2025-04-29 04:29:01.813082,2025-04-29 05:36:13.517108,2025-04-23,6.23
610,H,2025-04-29 17:36:13.517108,2025-04-29 23:30:50.218702,2025-04-24,5.98
238,F,2025-04-30 11:30:50.218702,2025-04-30 18:48:19.702219,2025-04-10,20.78
374,C,2025-05-01 06:48:19.702219,2025-05-01 07:54:52.825174,2025-04-17,14.33
412,C,2025-05-01 07:54:52.825174,2025-05-01 09:01:25.948129,2025-04-17,14.38
413,C,2025-05-01 09:01:25.948129,2025-05-01 10:07:59.071084,2025-04-17,14.42
474,C,2025-05-01 10:07:59.071084,2025-05-01 11:14:32.194039,2025-04-17,14.47
586,C,2025-05-01 11:14:32.194039,2025-05-01 12:21:05.316994,2025-04-17,14.51
711,C,2025-05-01 12:21:05.316994,2025-05-01 13:27:38.439949,2025-04-17,14.56
415,C,2025-05-01 13:27:38.439949,2025-05-01 18:49:53.561625,2025-04-18,13.78
375,A,2025-05-02 06:49:53.561625,2025-05-02 07:57:05.265651,2025-04-25,7.33
383,A,2025-05-02 07:57:05.265651,2025-05-02 09:04:16.969677,2025-04-25,7.38
384,A,2025-05-02 09:04:16.969677,2025-05-02 10:11:28.673703,2025-04-25,7.42
497,A,2025-05-02 10:11:28.673703,2025-05-02 11:18:40.377729,2025-04-25,7.47
498,A,2025-05-02 11:18:40.377729,2025-05-02 12:25:52.081755,2025-04-25,7.52
511,A,2025-05-02 12:25:52.081755,2025-05-02 13:33:03.785781,2025-04-25,7.56
512,A,2025-05-02 13:33:03.785781,2025-05-02 14:40:15.489807,2025-04-25,7.61
513,A,2025-05-02 14:40:15.489807,2025-05-02 15:47:27.193833,2025-04-25,7.66
525,A,2025-05-02 15:47:27.193833,2025-05-02 16:54:38.897859,2025-04-25,7.7
538,A,2025-05-02 16:54:38.897859,2025-05-02 18:01:50.601885,2025-04-25,7.75
539,A,2025-05-02 18:01:50.601885,2025-05-02 19:09:02.305911,2025-04-25,7.8
368,P,2025-05-03 07:09:02.305911,2025-05-03 08:15:54.526368,2025-04-25,8.34
393,P,2025-05-03 08:15:54.526368,2025-05-03 09:22:46.746825,2025-04-25,8.39
394,P,2025-05-03 09:22:46.746825,2025-05-03 10:29:38.967282,2025-04-25,8.44
400,P,2025-05-03 10:29:38.967282,2025-05-03 11:36:31.187739,2025-04-25,8.48
401,P,2025-05-03 11:36:31.187739,2025-05-03 12:43:23.408196,2025-04-25,8.53
405,P,2025-05-03 12:43:23.408196,2025-05-03 13:50:15.628653,2025-04-25,8.58
406,P,2025-05-03 13:50:15.628653,2025-05-03 14:57:07.849110,2025-04-25,8.62
422,P,2025-05-03 14:57:07.849110,2025-05-03 16:04:00.069567,2025-04-25,8.67
440,P,2025-05-03 16:04:00.069567,2025-05-03 17:10:52.290024,2025-04-25,8.72
712,A,2025-05-04 05:10:52.290024,2025-05-04 05:46:14.239511,2025-04-30,4.24
416,H,2025-05-04 17:46:14.239511,2025-05-04 19:08:37.311598,2025-04-29,5.8
269,F,2025-05-05 07:08:37.311598,2025-05-05 08:36:07.208301,2025-04-28,7.36
276,N,2025-05-05 20:36:07.208301,2025-05-06 10:14:50.435304,2025-04-22,14.43
414,N,2025-05-06 10:14:50.435304,2025-05-06 23:53:33.662307,2025-04-22,15.0
165,N,2025-05-06 23:53:33.662307,2025-05-07 01:15:25.985007,2025-04-24,13.05
166,N,2025-05-07 01:15:25.985007,2025-05-07 02:37:18.307707,2025-04-24,13.11
167,N,2025-05-07 02:37:18.307707,2025-05-07 03:59:10.630407,2025-04-24,13.17
168,N,2025-05-07 03:59:10.630407,2025-05-07 05:21:02.953107,2025-04-24,13.22
169,N,2025-05-07 05:21:02.953107,2025-05-07 06:42:55.275807,2025-04-24,13.28
170,N,2025-05-07 06:42:55.275807,2025-05-07 08:04:47.598507,2025-04-24,13.34
596,N,2025-05-07 08:04:47.598507,2025-05-08 09:47:26.099913,2025-04-24,14.41
189,N,2025-05-08 09:47:26.099913,2025-05-08 11:09:18.422613,2025-04-30,8.46
190,N,2025-05-08 11:09:18.422613,2025-05-08 12:31:10.745313,2025-04-30,8.52
191,N,2025-05-08 12:31:10.745313,2025-05-08 13:53:03.068013,2025-04-30,8.58
192,N,2025-05-08 13:53:03.068013,2025-05-08 15:14:55.390713,2025-04-30,8.64
193,N,2025-05-08 15:14:55.390713,2025-05-08 16:36:47.713413,2025-04-30,8.69
194,N,2025-05-08 16:36:47.713413,2025-05-08 17:58:40.036113,2025-04-30,8.75
195,N,2025-05-08 17:58:40.036113,2025-05-08 19:20:32.358813,2025-04-30,8.81
196,N,2025-05-08 19:20:32.358813,2025-05-08 20:42:24.681513,2025-04-30,8.86
442,N,2025-05-08 20:42:24.681513,2025-05-08 22:17:12.634113,2025-05-01,7.93
265,N,2025-05-08 22:17:12.634113,2025-05-09 10:12:30.821916,2025-05-07,2.43
332,A,2025-05-09 22:12:30.821916,2025-05-10 04:34:27.876380,2025-05-13,0.0
215,P,2025-05-10 16:34:27.876380,2025-05-10 17:39:23.953613,2025-05-01,9.74
216,P,2025-05-10 17:39:23.953613,2025-05-10 18:44:26.788270,2025-05-01,9.78
233,P,2025-05-10 18:44:26.788270,2025-05-10 19:51:19.008727,2025-05-01,9.83
243,P,2025-05-10 19:51:19.008727,2025-05-10 20:58:11.229184,2025-05-01,9.87
434,P,2025-05-10 20:58:11.229184,2025-05-10 22:05:03.449641,2025-05-08,2.92
441,P,2025-05-10 22:05:03.449641,2025-05-10 23:11:55.670098,2025-05-08,2.97
461,P,2025-05-10 23:11:55.670098,2025-05-11 00:18:47.890555,2025-05-08,3.01
467,P,2025-05-11 00:18:47.890555,2025-05-11 01:25:40.111012,2025-05-08,3.06
468,P,2025-05-11 01:25:40.111012,2025-05-11 02:32:32.331469,2025-05-08,3.11
469,P,2025-05-11 02:32:32.331469,2025-05-11 03:39:24.551926,2025-05-08,3.15
487,P,2025-05-11 03:39:24.551926,2025-05-11 04:46:16.772383,2025-05-08,3.2
490,P,2025-05-11 04:46:16.772383,2025-05-11 05:53:08.992840,2025-05-08,3.25
496,P,2025-05-11 05:53:08.992840,2025-05-11 07:00:01.213297,2025-05-08,3.29
507,P,2025-05-11 07:00:01.213297,2025-05-11 08:06:53.433754,2025-05-08,3.34
508,P,2025-05-11 08:06:53.433754,2025-05-11 09:13:45.654211,2025-05-08,3.38
524,P,2025-05-11 09:13:45.654211,2025-05-11 10:20:37.874668,2025-05-08,3.43
536,P,2025-05-11 10:20:37.874668,2025-05-11 11:27:30.095125,2025-05-08,3.48
537,P,2025-05-11 11:27:30.095125,2025-05-11 12:34:22.315582,2025-05-08,3.52
549,P,2025-05-11 12:34:22.315582,2025-05-11 13:41:14.536039,2025-05-08,3.57
560,P,2025-05-11 13:41:14.536039,2025-05-11 14:48:06.756496,2025-05-08,3.62
565,P,2025-05-11 14:48:06.756496,2025-05-11 15:54:58.976953,2025-05-08,3.66
569,P,2025-05-11 15:54:58.976953,2025-05-11 17:01:51.197410,2025-05-08,3.71
570,P,2025-05-11 17:01:51.197410,2025-05-11 18:08:43.417867,2025-05-08,3.76
580,P,2025-05-11 18:08:43.417867,2025-05-11 19:15:35.638324,2025-05-08,3.8
861,P,2025-05-11 19:15:35.638324,2025-05-11 20:22:27.858781,2025-05-08,3.85
862,P,2025-05-11 20:22:27.858781,2025-05-11 21:29:20.079238,2025-05-08,3.9
864,P,2025-05-11 21:29:20.079238,2025-05-11 22:36:12.299695,2025-05-08,3.94
888,P,2025-05-11 22:36:12.299695,2025-05-11 23:43:04.520152,2025-05-08,3.99
889,P,2025-05-11 23:43:04.520152,2025-05-12 00:49:56.740609,2025-05-08,4.03
898,P,2025-05-12 00:49:56.740609,2025-05-12 01:56:48.961066,2025-05-08,4.08
899,P,2025-05-12 01:56:48.961066,2025-05-12 03:03:41.181523,2025-05-08,4.13
907,P,2025-05-12 03:03:41.181523,2025-05-12 04:10:33.401980,2025-05-08,4.17
910,P,2025-05-12 04:10:33.401980,2025-05-12 05:17:25.622437,2025-05-08,4.22
920,P,2025-05-12 05:17:25.622437,2025-05-12 06:24:17.842894,2025-05-08,4.27
357,P,2025-05-12 06:24:17.842894,2025-05-12 12:44:24.148650,2025-05-13,0.0
358,P,2025-05-12 12:44:24.148650,2025-05-12 19:04:30.454406,2025-05-13,0.0
359,P,2025-05-12 19:04:30.454406,2025-05-13 01:24:36.760162,2025-05-13,0.06
385,P,2025-05-13 01:24:36.760162,2025-05-13 07:44:43.065918,2025-05-13,0.32
389,P,2025-05-13 07:44:43.065918,2025-05-13 14:04:49.371674,2025-05-13,0.59
391,P,2025-05-13 14:04:49.371674,2025-05-13 15:11:41.592131,2025-05-13,0.63
426,P,2025-05-13 15:11:41.592131,2025-05-13 21:31:47.897887,2025-05-13,0.9
455,P,2025-05-13 21:31:47.897887,2025-05-14 03:51:54.203643,2025-05-13,1.16
456,P,2025-05-14 03:51:54.203643,2025-05-14 10:12:00.509399,2025-05-13,1.43
462,P,2025-05-14 10:12:00.509399,2025-05-14 16:32:06.815155,2025-05-13,1.69
526,P,2025-05-14 16:32:06.815155,2025-05-14 22:52:13.120911,2025-05-13,1.95
527,P,2025-05-14 22:52:13.120911,2025-05-15 05:12:19.426667,2025-05-13,2.22
528,P,2025-05-15 05:12:19.426667,2025-05-15 11:32:25.732423,2025-05-13,2.48
333,A,2025-05-15 23:32:25.732423,2025-05-16 05:54:22.786887,2025-05-13,3.25
320,H,2025-05-16 17:54:22.786887,2025-05-16 20:49:53.679595,2025-05-02,14.87
395,H,2025-05-16 20:49:53.679595,2025-05-17 08:28:22.334250,2025-05-06,11.35
319,H,2025-05-17 08:28:22.334250,2025-05-17 09:54:20.322515,2025-05-13,4.41
321,H,2025-05-17 09:54:20.322515,2025-05-17 12:49:51.215223,2025-05-13,4.53
690,F,2025-05-18 00:49:51.215223,2025-05-19 07:12:44.063211,2025-05-13,6.3
499,C,2025-05-19 19:12:44.063211,2025-05-20 03:51:08.389386,2025-05-07,13.16
355,A,2025-05-20 15:51:08.389386,2025-05-20 22:13:05.443850,2025-05-13,7.93
356,A,2025-05-20 22:13:05.443850,2025-05-21 04:35:02.498314,2025-05-13,8.19
419,A,2025-05-21 04:35:02.498314,2025-05-21 07:46:01.025546,2025-05-13,8.32
427,A,2025-05-21 07:46:01.025546,2025-05-21 10:56:59.552778,2025-05-13,8.46
436,A,2025-05-21 10:56:59.552778,2025-05-21 14:07:58.080010,2025-05-13,8.59
257,P,2025-05-22 02:07:58.080010,2025-05-22 03:14:50.300467,2025-05-14,8.14
514,A,2025-05-22 15:14:50.300467,2025-05-22 16:22:02.004493,2025-05-16,6.68
515,A,2025-05-22 16:22:02.004493,2025-05-22 17:29:13.708519,2025-05-16,6.73
516,A,2025-05-22 17:29:13.708519,2025-05-22 18:36:25.412545,2025-05-16,6.78
652,A,2025-05-22 18:36:25.412545,2025-05-22 19:43:37.116571,2025-05-16,6.82
653,A,2025-05-22 19:43:37.116571,2025-05-22 20:50:48.820597,2025-05-16,6.87
654,A,2025-05-22 20:50:48.820597,2025-05-22 21:58:00.524623,2025-05-16,6.92
655,A,2025-05-22 21:58:00.524623,2025-05-22 23:05:12.228649,2025-05-16,6.96
669,A,2025-05-22 23:05:12.228649,2025-05-23 00:12:23.932675,2025-05-16,7.01
670,A,2025-05-23 00:12:23.932675,2025-05-23 01:19:35.636701,2025-05-16,7.06
681,A,2025-05-23 01:19:35.636701,2025-05-23 02:26:47.340727,2025-05-16,7.1
682,A,2025-05-23 02:26:47.340727,2025-05-23 03:33:59.044753,2025-05-16,7.15
692,A,2025-05-23 03:33:59.044753,2025-05-23 04:41:10.748779,2025-05-16,7.2
693,A,2025-05-23 04:41:10.748779,2025-05-23 05:48:22.452805,2025-05-16,7.24
705,A,2025-05-23 05:48:22.452805,2025-05-23 06:55:34.156831,2025-05-16,7.29
706,A,2025-05-23 06:55:34.156831,2025-05-23 08:02:45.860857,2025-05-16,7.34
751,A,2025-05-23 08:02:45.860857,2025-05-23 09:09:57.564883,2025-05-16,7.38
752,A,2025-05-23 09:09:57.564883,2025-05-23 10:17:09.268909,2025-05-16,7.43
760,A,2025-05-23 10:17:09.268909,2025-05-23 11:24:20.972935,2025-05-16,7.48
761,A,2025-05-23 11:24:20.972935,2025-05-23 12:31:32.676961,2025-05-16,7.52
769,A,2025-05-23 12:31:32.676961,2025-05-23 13:38:44.380987,2025-05-16,7.57
770,A,2025-05-23 13:38:44.380987,2025-05-23 14:45:56.085013,2025-05-16,7.62
808,A,2025-05-23 14:45:56.085013,2025-05-23 15:53:07.789039,2025-05-16,7.66
810,A,2025-05-23 15:53:07.789039,2025-05-23 17:00:19.493065,2025-05-16,7.71
811,A,2025-05-23 17:00:19.493065,2025-05-23 18:07:31.197091,2025-05-16,7.76
819,A,2025-05-23 18:07:31.197091,2025-05-23 19:14:42.901117,2025-05-16,7.8
820,A,2025-05-23 19:14:42.901117,2025-05-23 20:21:54.605143,2025-05-16,7.85
821,A,2025-05-23 20:21:54.605143,2025-05-23 21:29:06.309169,2025-05-16,7.9
822,A,2025-05-23 21:29:06.309169,2025-05-23 22:36:18.013195,2025-05-16,7.94
823,A,2025-05-23 22:36:18.013195,2025-05-23 23:43:29.717221,2025-05-16,7.99
828,A,2025-05-23 23:43:29.717221,2025-05-24 00:50:41.421247,2025-05-16,8.04
829,A,2025-05-24 00:50:41.421247,2025-05-24 01:57:53.125273,2025-05-16,8.08
830,A,2025-05-24 01:57:53.125273,2025-05-24 03:05:04.829299,2025-05-16,8.13
831,A,2025-05-24 03:05:04.829299,2025-05-24 04:12:16.533325,2025-05-16,8.18
832,A,2025-05-24 04:12:16.533325,2025-05-24 05:19:28.237351,2025-05-16,8.22
833,A,2025-05-24 05:19:28.237351,2025-05-24 06:26:39.941377,2025-05-16,8.27
837,A,2025-05-24 06:26:39.941377,2025-05-24 07:33:51.645403,2025-05-16,8.32
841,A,2025-05-24 07:33:51.645403,2025-05-24 08:41:03.349429,2025-05-16,8.36
842,A,2025-05-24 08:41:03.349429,2025-05-24 09:48:15.053455,2025-05-16,8.41
843,A,2025-05-24 09:48:15.053455,2025-05-24 10:55:26.757481,2025-05-16,8.46
844,A,2025-05-24 10:55:26.757481,2025-05-24 12:02:38.461507,2025-05-16,8.5
865,A,2025-05-24 12:02:38.461507,2025-05-24 13:09:50.165533,2025-05-16,8.55
866,A,2025-05-24 13:09:50.165533,2025-05-24 14:17:01.869559,2025-05-16,8.6
867,A,2025-05-24 14:17:01.869559,2025-05-24 15:24:13.573585,2025-05-16,8.64
886,A,2025-05-24 15:24:13.573585,2025-05-24 16:31:25.277611,2025-05-16,8.69
891,A,2025-05-24 16:31:25.277611,2025-05-24 17:38:36.981637,2025-05-16,8.74
892,A,2025-05-24 17:38:36.981637,2025-05-24 18:45:48.685663,2025-05-16,8.78
896,A,2025-05-24 18:45:48.685663,2025-05-24 19:53:00.389689,2025-05-16,8.83
897,A,2025-05-24 19:53:00.389689,2025-05-24 21:00:12.093715,2025-05-16,8.88
901,A,2025-05-24 21:00:12.093715,2025-05-24 22:07:23.797741,2025-05-16,8.92
902,A,2025-05-24 22:07:23.797741,2025-05-24 23:14:35.501767,2025-05-16,8.97
908,A,2025-05-24 23:14:35.501767,2025-05-25 00:21:47.205793,2025-05-16,9.02
909,A,2025-05-25 00:21:47.205793,2025-05-25 01:28:58.909819,2025-05-16,9.06
911,A,2025-05-25 01:28:58.909819,2025-05-25 02:36:10.613845,2025-05-16,9.11
912,A,2025-05-25 02:36:10.613845,2025-05-25 03:43:22.317871,2025-05-16,9.16
913,A,2025-05-25 03:43:22.317871,2025-05-25 04:50:34.021897,2025-05-16,9.2
914,A,2025-05-25 04:50:34.021897,2025-05-25 05:57:45.725923,2025-05-16,9.25
917,A,2025-05-25 05:57:45.725923,2025-05-25 07:04:57.429949,2025-05-16,9.3
386,A,2025-05-25 07:04:57.429949,2025-05-25 08:12:09.133975,2025-05-20,5.34
392,A,2025-05-25 08:12:09.133975,2025-05-25 09:19:20.838001,2025-05-20,5.39
397,A,2025-05-25 09:19:20.838001,2025-05-25 10:26:32.542027,2025-05-20,5.44
402,A,2025-05-25 10:26:32.542027,2025-05-25 11:33:44.246053,2025-05-20,5.48
403,A,2025-05-25 11:33:44.246053,2025-05-25 12:40:55.950079,2025-05-20,5.53
407,A,2025-05-25 12:40:55.950079,2025-05-25 13:48:07.654105,2025-05-20,5.58
423,A,2025-05-25 13:48:07.654105,2025-05-25 14:55:19.358131,2025-05-20,5.62
431,A,2025-05-25 14:55:19.358131,2025-05-25 16:02:31.062157,2025-05-20,5.67
449,A,2025-05-25 16:02:31.062157,2025-05-25 17:09:42.766183,2025-05-20,5.72
450,A,2025-05-25 17:09:42.766183,2025-05-25 18:16:54.470209,2025-05-20,5.76
451,A,2025-05-25 18:16:54.470209,2025-05-25 19:24:06.174235,2025-05-20,5.81
452,A,2025-05-25 19:24:06.174235,2025-05-25 20:31:17.878261,2025-05-20,5.86
457,A,2025-05-25 20:31:17.878261,2025-05-25 21:38:29.582287,2025-05-20,5.9
463,A,2025-05-25 21:38:29.582287,2025-05-25 22:45:41.286313,2025-05-20,5.95
470,A,2025-05-25 22:45:41.286313,2025-05-25 23:52:52.990339,2025-05-20,6.0
471,A,2025-05-25 23:52:52.990339,2025-05-26 01:00:04.694365,2025-05-20,6.04
472,A,2025-05-26 01:00:04.694365,2025-05-26 02:07:16.398391,2025-05-20,6.09
483,A,2025-05-26 02:07:16.398391,2025-05-26 03:14:28.102417,2025-05-20,6.14
500,A,2025-05-26 03:14:28.102417,2025-05-26 04:21:39.806443,2025-05-20,6.18
540,A,2025-05-26 04:21:39.806443,2025-05-26 05:28:51.510469,2025-05-20,6.23
340,A,2025-05-26 05:28:51.510469,2025-05-26 10:04:42.716471,2025-05-22,4.42
341,A,2025-05-26 10:04:42.716471,2025-05-26 12:22:38.319472,2025-05-22,4.52
812,H,2025-05-27 00:22:38.319472,2025-05-27 01:30:41.726849,2025-05-26,1.06
713,F,2025-05-27 13:30:41.726849,2025-05-28 19:53:34.574837,2025-05-15,13.83
417,V,2025-05-29 07:53:34.574837,2025-05-29 09:24:03.984137,2025-05-08,21.39
324,A,2025-05-29 21:24:03.984137,2025-05-30 03:56:37.623448,2025-05-28,2.16
824,H,2025-05-30 15:56:37.623448,2025-05-30 17:04:41.030825,2025-05-26,4.71
845,H,2025-05-30 17:04:41.030825,2025-05-30 18:12:44.438202,2025-05-26,4.76
556,H,2025-05-30 18:12:44.438202,2025-05-30 19:35:07.510289,2025-05-29,1.82
744,H,2025-05-30 19:35:07.510289,2025-05-31 01:29:44.211883,2025-06-01,0.0
607,H,2025-05-31 01:29:44.211883,2025-05-31 02:55:42.200148,2025-06-06,0.0
748,H,2025-05-31 02:55:42.200148,2025-05-31 14:44:55.603336,2025-06-24,0.0
