OrderID,Family,Line,Start,End,Due_Date,Delay_Days
297,P,2,2025-02-22 12:45:01.416930,2025-02-22 14:01:02.678081,2025-04-04,0.0
298,P,2,2025-02-22 14:01:02.678081,2025-02-22 15:17:03.939232,2025-04-04,0.0
299,P,2,2025-02-22 15:17:03.939232,2025-02-22 16:33:05.200383,2025-04-04,0.0
331,P,2,2025-02-22 16:33:05.200383,2025-02-22 17:49:06.461534,2025-04-04,0.0
334,P,2,2025-02-22 17:49:06.461534,2025-02-22 19:05:07.722685,2025-04-04,0.0
335,P,2,2025-02-22 19:05:07.722685,2025-02-22 20:21:08.983836,2025-04-04,0.0
348,P,2,2025-02-22 20:21:08.983836,2025-02-22 21:37:10.244987,2025-04-04,0.0
349,P,2,2025-02-22 21:37:10.244987,2025-02-22 22:53:11.506138,2025-04-04,0.0
350,P,2,2025-02-22 22:53:11.506138,2025-02-23 00:09:12.767289,2025-04-04,0.0
199,A,2,2025-02-23 12:09:12.767289,2025-02-23 13:25:36.178182,2025-04-04,0.0
77,E,1,2025-02-23 03:10:33.160688,2025-02-23 04:28:14.135293,2025-03-21,0.0
94,E,1,2025-02-23 04:28:14.135293,2025-02-23 05:45:55.109898,2025-03-21,0.0
410,E,1,2025-02-23 05:45:55.109898,2025-02-23 10:17:48.521017,2025-03-26,0.0
495,E,1,2025-02-23 10:17:48.521017,2025-02-23 12:05:42.096858,2025-04-03,0.0
201,A,1,2025-02-24 00:05:42.096858,2025-02-24 06:27:39.151322,2025-04-04,0.0
202,A,2,2025-02-23 13:25:36.178182,2025-02-23 14:03:47.883628,2025-04-04,0.0
203,A,2,2025-02-23 14:03:47.883628,2025-02-23 15:20:11.294521,2025-04-04,0.0
204,A,2,2025-02-23 15:20:11.294521,2025-02-23 15:58:22.999967,2025-04-04,0.0
310,A,2,2025-02-23 15:58:22.999967,2025-02-23 17:14:46.410860,2025-04-04,0.0
311,A,2,2025-02-23 17:14:46.410860,2025-02-23 17:52:58.116306,2025-04-04,0.0
351,A,2,2025-02-23 17:52:58.116306,2025-02-23 19:09:21.527199,2025-04-04,0.0
352,A,2,2025-02-23 19:09:21.527199,2025-02-23 19:47:33.232645,2025-04-04,0.0
140,A,2,2025-02-25 00:00:00.000000,2025-02-25 01:18:30.727862,2025-04-08,0.0
148,A,1,2025-02-25 00:00:00.000000,2025-02-25 06:32:33.639311,2025-04-08,0.0
154,A,2,2025-02-25 01:18:30.727862,2025-02-25 02:37:01.455724,2025-04-08,0.0
157,A,2,2025-02-25 02:37:01.455724,2025-02-25 03:55:32.183586,2025-04-08,0.0
182,A,2,2025-02-25 03:55:32.183586,2025-02-25 05:01:19.009633,2025-04-08,0.0
256,P,2,2025-02-28 12:00:00.000000,2025-02-28 12:38:00.630576,2025-04-11,0.0
342,A,1,2025-03-02 00:00:00.000000,2025-03-02 11:40:14.599851,2025-04-13,0.0
544,A,2,2025-03-02 12:00:00.000000,2025-03-02 14:20:02.919970,2025-04-13,0.0
585,A,1,2025-03-02 11:40:14.599851,2025-03-02 23:20:29.199702,2025-04-13,0.0
460,H,2,2025-03-03 02:20:02.919970,2025-03-03 03:30:58.260289,2025-04-13,0.0
149,A,1,2025-03-05 00:00:00.000000,2025-03-05 04:35:51.206002,2025-04-16,0.0
295,F,2,2025-03-03 15:30:58.260289,2025-03-03 17:15:58.136333,2025-04-03,0.0
96,N,2,2025-03-04 05:15:58.136333,2025-03-04 05:32:20.600873,2025-04-07,0.0
97,N,2,2025-03-04 05:32:20.600873,2025-03-04 05:48:43.065413,2025-04-07,0.0
98,N,2,2025-03-04 05:48:43.065413,2025-03-04 06:05:05.529953,2025-04-07,0.0
99,N,2,2025-03-04 06:05:05.529953,2025-03-04 06:21:27.994493,2025-04-07,0.0
100,N,2,2025-03-04 06:21:27.994493,2025-03-04 06:37:50.459033,2025-04-07,0.0
101,N,2,2025-03-04 06:37:50.459033,2025-03-04 06:54:12.923573,2025-04-07,0.0
102,N,2,2025-03-04 06:54:12.923573,2025-03-04 07:10:35.388113,2025-04-07,0.0
103,N,2,2025-03-04 07:10:35.388113,2025-03-04 07:26:57.852653,2025-04-07,0.0
159,A,2,2025-03-05 12:00:00.000000,2025-03-05 12:55:10.241200,2025-04-16,0.0
160,A,1,2025-03-05 04:35:51.206002,2025-03-05 09:11:42.412004,2025-04-16,0.0
183,A,1,2025-03-05 09:11:42.412004,2025-03-05 13:47:33.618006,2025-04-16,0.0
213,A,2,2025-03-05 12:55:10.241200,2025-03-05 13:50:20.482400,2025-04-16,0.0
214,A,1,2025-03-05 13:47:33.618006,2025-03-05 18:23:24.824008,2025-04-16,0.0
226,A,2,2025-03-05 13:50:20.482400,2025-03-05 14:45:30.723600,2025-04-16,0.0
232,A,2,2025-03-05 14:45:30.723600,2025-03-05 15:40:40.964800,2025-04-16,0.0
242,A,2,2025-03-05 15:40:40.964800,2025-03-05 16:35:51.206000,2025-04-16,0.0
246,A,2,2025-03-05 16:35:51.206000,2025-03-05 17:31:01.447200,2025-04-16,0.0
247,A,2,2025-03-05 17:31:01.447200,2025-03-05 18:26:11.688400,2025-04-16,0.0
255,A,1,2025-03-05 18:23:24.824008,2025-03-05 22:59:16.030010,2025-04-16,0.0
274,A,2,2025-03-05 18:26:11.688400,2025-03-05 19:21:21.929600,2025-04-16,0.0
275,A,2,2025-03-05 19:21:21.929600,2025-03-05 20:16:32.170800,2025-04-16,0.0
278,A,2,2025-03-05 20:16:32.170800,2025-03-05 21:11:42.412000,2025-04-16,0.0
285,A,2,2025-03-05 21:11:42.412000,2025-03-05 22:06:52.653200,2025-04-16,0.0
286,A,2,2025-03-05 22:06:52.653200,2025-03-05 23:02:02.894400,2025-04-16,0.0
296,A,1,2025-03-05 22:59:16.030010,2025-03-06 03:35:07.236012,2025-04-16,0.0
300,A,2,2025-03-05 23:02:02.894400,2025-03-05 23:57:13.135600,2025-04-16,0.0
301,A,2,2025-03-05 23:57:13.135600,2025-03-06 00:52:23.376800,2025-04-16,0.0
312,A,2,2025-03-06 00:52:23.376800,2025-03-06 01:47:33.618000,2025-04-16,0.0
313,A,2,2025-03-06 01:47:33.618000,2025-03-06 02:42:43.859200,2025-04-16,0.0
317,A,2,2025-03-06 02:42:43.859200,2025-03-06 03:37:54.100400,2025-04-16,0.0
164,A,1,2025-03-06 03:35:07.236012,2025-03-06 08:06:58.873917,2025-04-17,0.0
316,A,2,2025-03-06 03:37:54.100400,2025-03-06 04:32:52.119171,2025-04-17,0.0
373,A,2,2025-03-06 04:32:52.119171,2025-03-06 09:09:25.764163,2025-04-17,0.0
425,A,1,2025-03-06 08:06:58.873917,2025-03-07 07:09:47.098876,2025-04-17,0.0
491,A,2,2025-03-06 09:09:25.764163,2025-03-06 13:45:59.409155,2025-04-17,0.0
509,A,2,2025-03-06 13:45:59.409155,2025-03-06 18:22:33.054147,2025-04-17,0.0
545,A,2,2025-03-06 18:22:33.054147,2025-03-06 22:59:06.699139,2025-04-17,0.0
651,A,2,2025-03-06 22:59:06.699139,2025-03-07 03:35:40.344131,2025-04-17,0.0
234,H,2,2025-03-07 15:35:40.344131,2025-03-07 16:28:41.103561,2025-04-17,0.0
503,H,1,2025-03-07 19:09:47.098876,2025-03-08 06:59:00.502064,2025-04-18,0.0
240,F,2,2025-03-08 04:28:41.103561,2025-03-08 05:04:24.811382,2025-04-09,0.0
411,C,2,2025-03-08 17:04:24.811382,2025-03-08 18:13:04.032957,2025-03-05,3.76
205,C,2,2025-03-08 18:13:04.032957,2025-03-08 19:17:31.057292,2025-03-12,0.0
44,C,2,2025-03-08 19:17:31.057292,2025-03-08 19:30:07.649010,2025-03-24,0.0
292,C,2,2025-03-08 19:30:07.649010,2025-03-08 19:47:38.470840,2025-03-24,0.0
361,C,2,2025-03-08 19:47:38.470840,2025-03-08 20:05:09.292670,2025-03-24,0.0
266,F,1,2025-03-08 18:59:00.502064,2025-03-09 09:52:13.197578,2025-04-09,0.0
374,C,2,2025-03-08 20:05:09.292670,2025-03-08 20:18:27.917261,2025-04-17,0.0
412,C,2,2025-03-08 20:18:27.917261,2025-03-08 20:31:46.541852,2025-04-17,0.0
413,C,2,2025-03-08 20:31:46.541852,2025-03-08 20:45:05.166443,2025-04-17,0.0
474,C,2,2025-03-08 20:45:05.166443,2025-03-08 20:58:23.791034,2025-04-17,0.0
586,C,2,2025-03-08 20:58:23.791034,2025-03-08 21:11:42.415625,2025-04-17,0.0
711,C,2,2025-03-08 21:11:42.415625,2025-03-08 21:25:01.040216,2025-04-17,0.0
415,C,2,2025-03-08 21:25:01.040216,2025-03-08 22:29:28.064551,2025-04-18,0.0
268,A,2,2025-03-11 12:00:00.000000,2025-03-11 12:17:40.974744,2025-04-22,0.0
150,E,1,2025-03-09 21:52:13.197578,2025-03-09 23:09:54.172183,2025-04-09,0.0
188,E,1,2025-03-09 23:09:54.172183,2025-03-10 00:27:35.146788,2025-04-09,0.0
510,E,1,2025-03-10 00:27:35.146788,2025-03-10 01:45:16.121393,2025-04-17,0.0
139,E,1,2025-03-10 01:45:16.121393,2025-03-10 03:02:57.095998,2025-04-18,0.0
155,E,1,2025-03-10 03:02:57.095998,2025-03-10 04:20:38.070603,2025-04-18,0.0
616,E,1,2025-03-11 00:00:00.000000,2025-03-11 03:35:47.151682,2025-04-22,0.0
248,A,1,2025-03-12 12:00:00.000000,2025-03-12 14:14:23.408052,2025-04-23,0.0
588,P,2,2025-03-12 00:17:40.974744,2025-03-12 01:42:51.276589,2025-04-22,0.0
258,A,2,2025-03-12 13:42:51.276589,2025-03-12 14:09:43.958199,2025-04-23,0.0
279,A,2,2025-03-12 14:09:43.958199,2025-03-12 14:36:36.639809,2025-04-23,0.0
287,A,1,2025-03-12 14:14:23.408052,2025-03-12 16:28:46.816104,2025-04-23,0.0
288,A,2,2025-03-12 14:36:36.639809,2025-03-12 15:03:29.321419,2025-04-23,0.0
290,A,2,2025-03-12 15:03:29.321419,2025-03-12 15:30:22.003029,2025-04-23,0.0
314,A,2,2025-03-12 15:30:22.003029,2025-03-12 15:57:14.684639,2025-04-23,0.0
318,A,2,2025-03-12 15:57:14.684639,2025-03-12 16:24:07.366249,2025-04-23,0.0
323,A,2,2025-03-12 16:24:07.366249,2025-03-12 16:51:00.047859,2025-04-23,0.0
328,A,1,2025-03-12 16:28:46.816104,2025-03-12 18:43:10.224156,2025-04-23,0.0
336,A,2,2025-03-12 16:51:00.047859,2025-03-12 17:17:52.729469,2025-04-23,0.0
343,A,2,2025-03-12 17:17:52.729469,2025-03-12 17:31:19.070274,2025-04-23,0.0
354,A,2,2025-03-12 17:31:19.070274,2025-03-12 17:58:11.751884,2025-04-23,0.0
364,A,2,2025-03-12 17:58:11.751884,2025-03-12 18:25:04.433494,2025-04-23,0.0
379,A,2,2025-03-12 18:25:04.433494,2025-03-12 18:38:30.774299,2025-04-23,0.0
610,H,2,2025-03-13 12:00:00.000000,2025-03-13 13:10:55.340319,2025-04-24,0.0
368,P,1,2025-03-14 12:00:00.000000,2025-03-14 13:06:52.220457,2025-04-25,0.0
176,F,2,2025-03-14 01:10:55.340319,2025-03-14 03:30:55.175044,2025-04-10,0.0
276,N,2,2025-03-14 15:30:55.175044,2025-03-14 18:14:39.820445,2025-04-22,0.0
393,P,1,2025-03-14 13:06:52.220457,2025-03-14 14:13:44.440914,2025-04-25,0.0
394,P,1,2025-03-14 14:13:44.440914,2025-03-14 15:20:36.661371,2025-04-25,0.0
400,P,1,2025-03-14 15:20:36.661371,2025-03-14 16:27:28.881828,2025-04-25,0.0
401,P,1,2025-03-14 16:27:28.881828,2025-03-14 17:34:21.102285,2025-04-25,0.0
405,P,1,2025-03-14 17:34:21.102285,2025-03-14 18:41:13.322742,2025-04-25,0.0
414,N,2,2025-03-14 18:14:39.820445,2025-03-14 20:58:24.465846,2025-04-22,0.0
406,P,1,2025-03-14 18:41:13.322742,2025-03-14 19:48:05.543199,2025-04-25,0.0
422,P,1,2025-03-14 19:48:05.543199,2025-03-14 20:54:57.763656,2025-04-25,0.0
440,P,1,2025-03-14 20:54:57.763656,2025-03-14 22:01:49.984113,2025-04-25,0.0
165,N,2,2025-03-14 20:58:24.465846,2025-03-14 21:14:46.930386,2025-04-24,0.0
166,N,2,2025-03-14 21:14:46.930386,2025-03-14 21:31:09.394926,2025-04-24,0.0
167,N,2,2025-03-14 21:31:09.394926,2025-03-14 21:47:31.859466,2025-04-24,0.0
168,N,2,2025-03-14 21:47:31.859466,2025-03-14 22:03:54.324006,2025-04-24,0.0
375,A,1,2025-03-15 10:01:49.984113,2025-03-15 11:09:01.688139,2025-04-25,0.0
169,N,2,2025-03-14 22:03:54.324006,2025-03-14 22:20:16.788546,2025-04-24,0.0
170,N,2,2025-03-14 22:20:16.788546,2025-03-14 22:36:39.253086,2025-04-24,0.0
596,N,2,2025-03-14 22:36:39.253086,2025-03-15 03:45:10.953367,2025-04-24,0.0
383,A,2,2025-03-15 15:45:10.953367,2025-03-15 15:58:37.294172,2025-04-25,0.0
384,A,1,2025-03-15 11:09:01.688139,2025-03-15 12:16:13.392165,2025-04-25,0.0
497,A,1,2025-03-15 12:16:13.392165,2025-03-15 13:23:25.096191,2025-04-25,0.0
498,A,1,2025-03-15 13:23:25.096191,2025-03-15 14:30:36.800217,2025-04-25,0.0
511,A,1,2025-03-15 14:30:36.800217,2025-03-15 15:37:48.504243,2025-04-25,0.0
512,A,1,2025-03-15 15:37:48.504243,2025-03-15 16:45:00.208269,2025-04-25,0.0
513,A,2,2025-03-15 15:58:37.294172,2025-03-15 16:12:03.634977,2025-04-25,0.0
525,A,2,2025-03-15 16:12:03.634977,2025-03-15 16:25:29.975782,2025-04-25,0.0
538,A,2,2025-03-15 16:25:29.975782,2025-03-15 16:38:56.316587,2025-04-25,0.0
539,A,2,2025-03-15 16:38:56.316587,2025-03-15 16:52:22.657392,2025-04-25,0.0
416,H,1,2025-03-18 12:00:00.000000,2025-03-18 13:22:23.072087,2025-04-29,0.0
712,A,2,2025-03-19 00:00:00.000000,2025-03-19 00:07:04.389897,2025-04-30,0.0
238,F,1,2025-03-19 01:22:23.072087,2025-03-19 08:39:52.555604,2025-04-10,0.0
215,P,2,2025-03-20 12:00:00.000000,2025-03-20 12:12:59.215447,2025-05-01,0.0
189,N,1,2025-03-19 20:39:52.555604,2025-03-19 22:01:44.878304,2025-04-30,0.0
190,N,1,2025-03-19 22:01:44.878304,2025-03-19 23:23:37.201004,2025-04-30,0.0
191,N,1,2025-03-19 23:23:37.201004,2025-03-20 00:45:29.523704,2025-04-30,0.0
192,N,1,2025-03-20 00:45:29.523704,2025-03-20 02:07:21.846404,2025-04-30,0.0
193,N,1,2025-03-20 02:07:21.846404,2025-03-20 03:29:14.169104,2025-04-30,0.0
194,N,1,2025-03-20 03:29:14.169104,2025-03-20 04:51:06.491804,2025-04-30,0.0
195,N,1,2025-03-20 04:51:06.491804,2025-03-20 06:12:58.814504,2025-04-30,0.0
196,N,1,2025-03-20 06:12:58.814504,2025-03-20 07:34:51.137204,2025-04-30,0.0
442,N,1,2025-03-20 07:34:51.137204,2025-03-20 09:09:39.089804,2025-05-01,0.0
265,N,1,2025-03-26 00:00:00.000000,2025-03-26 11:55:18.187803,2025-05-07,0.0
216,P,2,2025-03-20 12:12:59.215447,2025-03-20 12:25:59.782378,2025-05-01,0.0
233,P,2,2025-03-20 12:25:59.782378,2025-03-20 12:39:22.226469,2025-05-01,0.0
243,P,2,2025-03-20 12:39:22.226469,2025-03-20 12:52:44.670560,2025-05-01,0.0
434,P,2,2025-03-27 00:00:00.000000,2025-03-27 00:13:22.444091,2025-05-08,0.0
332,A,1,2025-04-01 12:00:00.000000,2025-04-01 18:21:57.054464,2025-05-13,0.0
441,P,2,2025-03-27 00:13:22.444091,2025-03-27 00:26:44.888182,2025-05-08,0.0
461,P,2,2025-03-27 00:26:44.888182,2025-03-27 00:40:07.332273,2025-05-08,0.0
467,P,2,2025-03-27 00:40:07.332273,2025-03-27 00:53:29.776364,2025-05-08,0.0
468,P,2,2025-03-27 00:53:29.776364,2025-03-27 01:06:52.220455,2025-05-08,0.0
469,P,2,2025-03-27 01:06:52.220455,2025-03-27 01:20:14.664546,2025-05-08,0.0
487,P,2,2025-03-27 01:20:14.664546,2025-03-27 01:33:37.108637,2025-05-08,0.0
490,P,2,2025-03-27 01:33:37.108637,2025-03-27 01:46:59.552728,2025-05-08,0.0
496,P,2,2025-03-27 01:46:59.552728,2025-03-27 02:00:21.996819,2025-05-08,0.0
507,P,2,2025-03-27 02:00:21.996819,2025-03-27 02:13:44.440910,2025-05-08,0.0
508,P,2,2025-03-27 02:13:44.440910,2025-03-27 02:27:06.885001,2025-05-08,0.0
524,P,2,2025-03-27 02:27:06.885001,2025-03-27 02:40:29.329092,2025-05-08,0.0
536,P,2,2025-03-27 02:40:29.329092,2025-03-27 02:53:51.773183,2025-05-08,0.0
537,P,2,2025-03-27 02:53:51.773183,2025-03-27 03:07:14.217274,2025-05-08,0.0
549,P,2,2025-03-27 03:07:14.217274,2025-03-27 03:20:36.661365,2025-05-08,0.0
560,P,2,2025-03-27 03:20:36.661365,2025-03-27 03:33:59.105456,2025-05-08,0.0
565,P,2,2025-03-27 03:33:59.105456,2025-03-27 03:47:21.549547,2025-05-08,0.0
569,P,2,2025-03-27 03:47:21.549547,2025-03-27 04:00:43.993638,2025-05-08,0.0
570,P,2,2025-03-27 04:00:43.993638,2025-03-27 04:14:06.437729,2025-05-08,0.0
580,P,2,2025-03-27 04:14:06.437729,2025-03-27 04:27:28.881820,2025-05-08,0.0
861,P,2,2025-03-27 04:27:28.881820,2025-03-27 04:40:51.325911,2025-05-08,0.0
862,P,2,2025-03-27 04:40:51.325911,2025-03-27 04:54:13.770002,2025-05-08,0.0
864,P,2,2025-03-27 04:54:13.770002,2025-03-27 05:07:36.214093,2025-05-08,0.0
888,P,2,2025-03-27 05:07:36.214093,2025-03-27 05:20:58.658184,2025-05-08,0.0
889,P,2,2025-03-27 05:20:58.658184,2025-03-27 05:34:21.102275,2025-05-08,0.0
898,P,2,2025-03-27 05:34:21.102275,2025-03-27 05:47:43.546366,2025-05-08,0.0
899,P,2,2025-03-27 05:47:43.546366,2025-03-27 06:01:05.990457,2025-05-08,0.0
907,P,2,2025-03-27 06:01:05.990457,2025-03-27 06:14:28.434548,2025-05-08,0.0
910,P,2,2025-03-27 06:14:28.434548,2025-03-27 06:27:50.878639,2025-05-08,0.0
920,P,2,2025-03-27 06:27:50.878639,2025-03-27 06:41:13.322730,2025-05-08,0.0
357,P,2,2025-04-01 00:00:00.000000,2025-04-01 01:16:01.261151,2025-05-13,0.0
358,P,2,2025-04-02 01:16:01.261151,2025-04-02 02:32:02.522302,2025-05-13,0.0
359,P,1,2025-04-03 06:21:57.054464,2025-04-03 12:42:03.360220,2025-05-13,0.0
385,P,2,2025-04-02 02:32:02.522302,2025-04-02 03:48:03.783453,2025-05-13,0.0
389,P,2,2025-04-02 03:48:03.783453,2025-04-02 05:04:05.044604,2025-05-13,0.0
391,P,2,2025-04-02 05:04:05.044604,2025-04-02 05:17:27.488695,2025-05-13,0.0
426,P,2,2025-04-02 05:17:27.488695,2025-04-02 06:33:28.749846,2025-05-13,0.0
455,P,2,2025-04-02 06:33:28.749846,2025-04-02 07:49:30.010997,2025-05-13,0.0
456,P,2,2025-04-02 07:49:30.010997,2025-04-02 09:05:31.272148,2025-05-13,0.0
462,P,2,2025-04-02 09:05:31.272148,2025-04-02 10:21:32.533299,2025-05-13,0.0
526,P,2,2025-04-02 10:21:32.533299,2025-04-02 11:37:33.794450,2025-05-13,0.0
527,P,2,2025-04-02 11:37:33.794450,2025-04-02 12:53:35.055601,2025-05-13,0.0
528,P,2,2025-04-02 12:53:35.055601,2025-04-02 14:09:36.316752,2025-05-13,0.0
257,P,2,2025-04-02 14:09:36.316752,2025-04-02 14:22:58.760843,2025-05-14,0.0
333,A,2,2025-04-03 02:22:58.760843,2025-04-03 03:39:22.171736,2025-05-13,0.0
355,A,2,2025-04-03 03:39:22.171736,2025-04-03 04:55:45.582629,2025-05-13,0.0
356,A,2,2025-04-03 04:55:45.582629,2025-04-03 06:12:08.993522,2025-05-13,0.0
419,A,2,2025-04-03 06:12:08.993522,2025-04-03 06:50:20.698968,2025-05-13,0.0
427,A,2,2025-04-03 06:50:20.698968,2025-04-03 07:28:32.404414,2025-05-13,0.0
436,A,2,2025-04-03 07:28:32.404414,2025-04-03 08:06:44.109860,2025-05-13,0.0
320,H,2,2025-04-03 20:06:44.109860,2025-04-03 20:41:50.288402,2025-05-02,0.0
514,A,1,2025-04-04 12:00:00.000000,2025-04-04 13:07:11.704026,2025-05-16,0.0
395,H,2,2025-04-03 20:41:50.288402,2025-04-03 23:01:32.019333,2025-05-06,0.0
319,H,2,2025-04-03 23:01:32.019333,2025-04-03 23:18:43.616986,2025-05-13,0.0
321,H,2,2025-04-03 23:18:43.616986,2025-04-03 23:53:49.795528,2025-05-13,0.0
269,F,2,2025-04-04 11:53:49.795528,2025-04-04 12:11:19.774869,2025-04-28,0.0
550,E,2,2025-04-05 00:11:19.774869,2025-04-05 00:26:51.969790,2025-05-08,0.0
515,A,1,2025-04-04 13:07:11.704026,2025-04-04 14:14:23.408052,2025-05-16,0.0
516,A,1,2025-04-04 14:14:23.408052,2025-04-04 15:21:35.112078,2025-05-16,0.0
652,A,1,2025-04-04 15:21:35.112078,2025-04-04 16:28:46.816104,2025-05-16,0.0
653,A,1,2025-04-04 16:28:46.816104,2025-04-04 17:35:58.520130,2025-05-16,0.0
654,A,1,2025-04-04 17:35:58.520130,2025-04-04 18:43:10.224156,2025-05-16,0.0
655,A,1,2025-04-04 18:43:10.224156,2025-04-04 19:50:21.928182,2025-05-16,0.0
669,A,1,2025-04-04 19:50:21.928182,2025-04-04 20:57:33.632208,2025-05-16,0.0
670,A,1,2025-04-04 20:57:33.632208,2025-04-04 22:04:45.336234,2025-05-16,0.0
681,A,1,2025-04-04 22:04:45.336234,2025-04-04 23:11:57.040260,2025-05-16,0.0
682,A,1,2025-04-04 23:11:57.040260,2025-04-05 00:19:08.744286,2025-05-16,0.0
692,A,1,2025-04-05 00:19:08.744286,2025-04-05 01:26:20.448312,2025-05-16,0.0
566,E,2,2025-04-05 00:26:51.969790,2025-04-05 00:42:24.164711,2025-05-08,0.0
289,E,2,2025-04-05 00:42:24.164711,2025-04-05 00:57:56.359632,2025-05-15,0.0
315,E,2,2025-04-05 00:57:56.359632,2025-04-05 01:13:28.554553,2025-05-15,0.0
369,E,2,2025-04-05 01:13:28.554553,2025-04-05 01:29:00.749474,2025-05-15,0.0
693,A,1,2025-04-05 01:26:20.448312,2025-04-05 02:33:32.152338,2025-05-16,0.0
396,E,2,2025-04-05 01:29:00.749474,2025-04-05 01:46:05.179904,2025-05-15,0.0
705,A,2,2025-04-05 13:46:05.179904,2025-04-05 13:59:31.520709,2025-05-16,0.0
706,A,1,2025-04-05 02:33:32.152338,2025-04-05 03:40:43.856364,2025-05-16,0.0
751,A,1,2025-04-05 03:40:43.856364,2025-04-05 04:47:55.560390,2025-05-16,0.0
752,A,1,2025-04-05 04:47:55.560390,2025-04-05 05:55:07.264416,2025-05-16,0.0
760,A,1,2025-04-05 05:55:07.264416,2025-04-05 07:02:18.968442,2025-05-16,0.0
761,A,1,2025-04-05 07:02:18.968442,2025-04-05 08:09:30.672468,2025-05-16,0.0
769,A,1,2025-04-05 08:09:30.672468,2025-04-05 09:16:42.376494,2025-05-16,0.0
770,A,1,2025-04-05 09:16:42.376494,2025-04-05 10:23:54.080520,2025-05-16,0.0
808,A,1,2025-04-05 10:23:54.080520,2025-04-05 11:31:05.784546,2025-05-16,0.0
810,A,1,2025-04-05 11:31:05.784546,2025-04-05 12:38:17.488572,2025-05-16,0.0
811,A,1,2025-04-05 12:38:17.488572,2025-04-05 13:45:29.192598,2025-05-16,0.0
819,A,1,2025-04-05 13:45:29.192598,2025-04-05 14:52:40.896624,2025-05-16,0.0
820,A,2,2025-04-05 13:59:31.520709,2025-04-05 14:12:57.861514,2025-05-16,0.0
821,A,2,2025-04-05 14:12:57.861514,2025-04-05 14:26:24.202319,2025-05-16,0.0
822,A,2,2025-04-05 14:26:24.202319,2025-04-05 14:39:50.543124,2025-05-16,0.0
823,A,2,2025-04-05 14:39:50.543124,2025-04-05 14:53:16.883929,2025-05-16,0.0
828,A,1,2025-04-05 14:52:40.896624,2025-04-05 15:59:52.600650,2025-05-16,0.0
829,A,2,2025-04-05 14:53:16.883929,2025-04-05 15:06:43.224734,2025-05-16,0.0
830,A,2,2025-04-05 15:06:43.224734,2025-04-05 15:20:09.565539,2025-05-16,0.0
831,A,2,2025-04-05 15:20:09.565539,2025-04-05 15:33:35.906344,2025-05-16,0.0
832,A,2,2025-04-05 15:33:35.906344,2025-04-05 15:47:02.247149,2025-05-16,0.0
833,A,2,2025-04-05 15:47:02.247149,2025-04-05 16:00:28.587954,2025-05-16,0.0
837,A,1,2025-04-05 15:59:52.600650,2025-04-05 17:07:04.304676,2025-05-16,0.0
841,A,2,2025-04-05 16:00:28.587954,2025-04-05 16:13:54.928759,2025-05-16,0.0
842,A,2,2025-04-05 16:13:54.928759,2025-04-05 16:27:21.269564,2025-05-16,0.0
843,A,2,2025-04-05 16:27:21.269564,2025-04-05 16:40:47.610369,2025-05-16,0.0
844,A,2,2025-04-05 16:40:47.610369,2025-04-05 16:54:13.951174,2025-05-16,0.0
865,A,2,2025-04-05 16:54:13.951174,2025-04-05 17:07:40.291979,2025-05-16,0.0
866,A,1,2025-04-05 17:07:04.304676,2025-04-05 18:14:16.008702,2025-05-16,0.0
867,A,2,2025-04-05 17:07:40.291979,2025-04-05 17:21:06.632784,2025-05-16,0.0
886,A,2,2025-04-05 17:21:06.632784,2025-04-05 17:34:32.973589,2025-05-16,0.0
891,A,2,2025-04-05 17:34:32.973589,2025-04-05 17:47:59.314394,2025-05-16,0.0
892,A,2,2025-04-05 17:47:59.314394,2025-04-05 18:01:25.655199,2025-05-16,0.0
896,A,2,2025-04-05 18:01:25.655199,2025-04-05 18:14:51.996004,2025-05-16,0.0
897,A,1,2025-04-05 18:14:16.008702,2025-04-05 19:21:27.712728,2025-05-16,0.0
901,A,2,2025-04-05 18:14:51.996004,2025-04-05 18:28:18.336809,2025-05-16,0.0
902,A,2,2025-04-05 18:28:18.336809,2025-04-05 18:41:44.677614,2025-05-16,0.0
908,A,2,2025-04-05 18:41:44.677614,2025-04-05 18:55:11.018419,2025-05-16,0.0
909,A,2,2025-04-05 18:55:11.018419,2025-04-05 19:08:37.359224,2025-05-16,0.0
911,A,2,2025-04-05 19:08:37.359224,2025-04-05 19:22:03.700029,2025-05-16,0.0
912,A,1,2025-04-05 19:21:27.712728,2025-04-05 20:28:39.416754,2025-05-16,0.0
913,A,2,2025-04-05 19:22:03.700029,2025-04-05 19:35:30.040834,2025-05-16,0.0
914,A,2,2025-04-05 19:35:30.040834,2025-04-05 19:48:56.381639,2025-05-16,0.0
917,A,2,2025-04-05 19:48:56.381639,2025-04-05 20:02:22.722444,2025-05-16,0.0
386,A,2,2025-04-08 00:00:00.000000,2025-04-08 00:13:26.340805,2025-05-20,0.0
392,A,1,2025-04-08 00:00:00.000000,2025-04-08 01:07:11.704026,2025-05-20,0.0
397,A,2,2025-04-08 00:13:26.340805,2025-04-08 00:26:52.681610,2025-05-20,0.0
402,A,2,2025-04-08 00:26:52.681610,2025-04-08 00:40:19.022415,2025-05-20,0.0
403,A,2,2025-04-08 00:40:19.022415,2025-04-08 00:53:45.363220,2025-05-20,0.0
407,A,2,2025-04-08 00:53:45.363220,2025-04-08 01:07:11.704025,2025-05-20,0.0
423,A,2,2025-04-08 01:07:11.704025,2025-04-08 01:20:38.044830,2025-05-20,0.0
