OrderID,Family,Line,Start,End,Due_Date,Delay_Days
205,C,1,2025-02-24 14:53:09.572128,2025-02-24 20:15:24.693804,2025-03-12,0.0
203,A,2,2025-02-24 15:00:59.541172,2025-02-24 21:22:56.595636,2025-04-04,0.0
44,C,1,2025-02-24 20:15:24.693804,2025-02-24 21:18:27.652393,2025-03-24,0.0
292,C,1,2025-02-24 21:18:27.652393,2025-02-24 22:46:01.761544,2025-03-24,0.0
204,A,2,2025-02-24 21:22:56.595636,2025-02-25 00:33:55.122868,2025-04-04,0.0
361,C,1,2025-02-24 22:46:01.761544,2025-02-25 00:13:35.870695,2025-03-24,0.0
310,A,1,2025-02-25 12:13:35.870695,2025-02-25 18:35:32.925159,2025-04-04,0.0
311,A,2,2025-02-25 00:33:55.122868,2025-02-25 03:44:53.650100,2025-04-04,0.0
351,A,2,2025-02-25 03:44:53.650100,2025-02-25 10:06:50.704564,2025-04-04,0.0
352,A,2,2025-02-25 10:06:50.704564,2025-02-25 13:17:49.231796,2025-04-04,0.0
140,A,2,2025-02-25 13:17:49.231796,2025-02-25 19:50:22.871107,2025-04-08,0.0
148,A,1,2025-02-25 18:35:32.925159,2025-02-26 01:08:06.564470,2025-04-08,0.0
154,A,2,2025-02-25 19:50:22.871107,2025-02-26 02:22:56.510418,2025-04-08,0.0
157,A,1,2025-02-26 01:08:06.564470,2025-02-26 07:40:40.203781,2025-04-08,0.0
182,A,2,2025-02-26 02:22:56.510418,2025-02-26 07:51:50.640651,2025-04-08,0.0
185,P,1,2025-02-26 19:40:40.203781,2025-02-27 02:00:46.509537,2025-04-04,0.0
186,P,2,2025-02-26 19:51:50.640651,2025-02-27 02:11:56.946407,2025-04-04,0.0
187,P,1,2025-02-27 02:00:46.509537,2025-02-27 05:10:49.662415,2025-04-04,0.0
223,P,2,2025-02-27 02:11:56.946407,2025-02-27 08:32:03.252163,2025-04-04,0.0
224,P,1,2025-02-27 05:10:49.662415,2025-02-27 11:30:55.968171,2025-04-04,0.0
225,P,2,2025-02-27 08:32:03.252163,2025-02-27 11:42:06.405041,2025-04-04,0.0
297,P,1,2025-02-27 11:30:55.968171,2025-02-27 17:51:02.273927,2025-04-04,0.0
298,P,2,2025-02-27 11:42:06.405041,2025-02-27 18:02:12.710797,2025-04-04,0.0
299,P,1,2025-02-27 17:51:02.273927,2025-02-28 00:11:08.579683,2025-04-04,0.0
331,P,2,2025-02-27 18:02:12.710797,2025-02-28 00:22:19.016553,2025-04-04,0.0
334,P,1,2025-02-28 00:11:08.579683,2025-02-28 06:31:14.885439,2025-04-04,0.0
335,P,2,2025-02-28 00:22:19.016553,2025-02-28 06:42:25.322309,2025-04-04,0.0
348,P,1,2025-02-28 06:31:14.885439,2025-02-28 12:51:21.191195,2025-04-04,0.0
349,P,2,2025-02-28 06:42:25.322309,2025-02-28 13:02:31.628065,2025-04-04,0.0
350,P,1,2025-02-28 12:51:21.191195,2025-02-28 19:11:27.496951,2025-04-04,0.0
256,P,2,2025-02-28 13:02:31.628065,2025-02-28 16:12:34.780943,2025-04-11,0.0
342,A,2,2025-03-02 12:00:00.000000,2025-03-02 23:40:14.599851,2025-04-13,0.0
544,A,1,2025-03-02 12:00:00.000000,2025-03-02 23:40:14.599851,2025-04-13,0.0
585,A,1,2025-03-02 23:40:14.599851,2025-03-03 11:20:29.199702,2025-04-13,0.0
460,H,2,2025-03-03 11:40:14.599851,2025-03-03 17:34:51.301445,2025-04-13,0.0
149,A,1,2025-03-05 00:00:00.000000,2025-03-05 04:35:51.206002,2025-04-16,0.0
308,F,2,2025-03-04 05:34:51.301445,2025-03-04 09:57:20.991555,2025-03-25,0.0
495,E,2,2025-03-04 21:57:20.991555,2025-03-04 23:45:14.567396,2025-04-03,0.0
150,E,2,2025-03-04 23:45:14.567396,2025-03-05 01:02:55.542001,2025-04-09,0.0
188,E,2,2025-03-05 01:02:55.542001,2025-03-05 02:20:36.516606,2025-04-09,0.0
159,A,2,2025-03-05 14:20:36.516606,2025-03-05 18:56:27.722608,2025-04-16,0.0
160,A,1,2025-03-05 04:35:51.206002,2025-03-05 09:11:42.412004,2025-04-16,0.0
183,A,1,2025-03-05 09:11:42.412004,2025-03-05 13:47:33.618006,2025-04-16,0.0
213,A,1,2025-03-05 13:47:33.618006,2025-03-05 18:23:24.824008,2025-04-16,0.0
214,A,1,2025-03-05 18:23:24.824008,2025-03-05 22:59:16.030010,2025-04-16,0.0
226,A,2,2025-03-05 18:56:27.722608,2025-03-05 23:32:18.928610,2025-04-16,0.0
232,A,1,2025-03-05 22:59:16.030010,2025-03-06 03:35:07.236012,2025-04-16,0.0
242,A,2,2025-03-05 23:32:18.928610,2025-03-06 04:08:10.134612,2025-04-16,0.0
246,A,1,2025-03-06 03:35:07.236012,2025-03-06 08:10:58.442014,2025-04-16,0.0
247,A,2,2025-03-06 04:08:10.134612,2025-03-06 08:44:01.340614,2025-04-16,0.0
255,A,1,2025-03-06 08:10:58.442014,2025-03-06 12:46:49.648016,2025-04-16,0.0
274,A,2,2025-03-06 08:44:01.340614,2025-03-06 13:19:52.546616,2025-04-16,0.0
275,A,1,2025-03-06 12:46:49.648016,2025-03-06 17:22:40.854018,2025-04-16,0.0
278,A,2,2025-03-06 13:19:52.546616,2025-03-06 17:55:43.752618,2025-04-16,0.0
285,A,1,2025-03-06 17:22:40.854018,2025-03-06 21:58:32.060020,2025-04-16,0.0
286,A,2,2025-03-06 17:55:43.752618,2025-03-06 22:31:34.958620,2025-04-16,0.0
296,A,1,2025-03-06 21:58:32.060020,2025-03-07 02:34:23.266022,2025-04-16,0.0
300,A,2,2025-03-06 22:31:34.958620,2025-03-07 03:07:26.164622,2025-04-16,0.0
301,A,1,2025-03-07 02:34:23.266022,2025-03-07 07:10:14.472024,2025-04-16,0.0
312,A,2,2025-03-07 03:07:26.164622,2025-03-07 07:43:17.370624,2025-04-16,0.0
313,A,1,2025-03-07 07:10:14.472024,2025-03-07 11:46:05.678026,2025-04-16,0.0
317,A,2,2025-03-07 07:43:17.370624,2025-03-07 12:19:08.576626,2025-04-16,0.0
164,A,1,2025-03-07 11:46:05.678026,2025-03-07 16:17:57.315931,2025-04-17,0.0
316,A,2,2025-03-07 12:19:08.576626,2025-03-07 16:53:58.670483,2025-04-17,0.0
373,A,1,2025-03-07 16:17:57.315931,2025-03-08 15:20:45.540890,2025-04-17,0.0
425,A,2,2025-03-07 16:53:58.670483,2025-03-08 15:56:46.895442,2025-04-17,0.0
491,A,1,2025-03-08 15:20:45.540890,2025-03-09 14:23:33.765849,2025-04-17,0.0
509,A,2,2025-03-08 15:56:46.895442,2025-03-09 14:59:35.120401,2025-04-17,0.0
545,A,1,2025-03-09 14:23:33.765849,2025-03-10 13:26:21.990808,2025-04-17,0.0
651,A,2,2025-03-09 14:59:35.120401,2025-03-10 14:02:23.345360,2025-04-17,0.0
234,H,1,2025-03-11 01:26:21.990808,2025-03-11 05:51:25.787959,2025-04-17,0.0
503,H,2,2025-03-11 02:02:23.345360,2025-03-11 13:51:36.748548,2025-04-18,0.0
295,F,1,2025-03-11 17:51:25.787959,2025-03-12 02:36:25.168180,2025-04-03,0.0
240,F,2,2025-03-12 01:51:36.748548,2025-03-12 04:50:15.287651,2025-04-09,0.0
96,N,1,2025-03-12 14:36:25.168180,2025-03-12 15:58:17.490880,2025-04-07,0.0
97,N,2,2025-03-12 16:50:15.287651,2025-03-12 18:12:07.610351,2025-04-07,0.0
98,N,1,2025-03-12 15:58:17.490880,2025-03-12 17:20:09.813580,2025-04-07,0.0
99,N,1,2025-03-12 17:20:09.813580,2025-03-12 18:42:02.136280,2025-04-07,0.0
100,N,2,2025-03-12 18:12:07.610351,2025-03-12 19:33:59.933051,2025-04-07,0.0
101,N,1,2025-03-12 18:42:02.136280,2025-03-12 20:03:54.458980,2025-04-07,0.0
102,N,2,2025-03-12 19:33:59.933051,2025-03-12 20:55:52.255751,2025-04-07,0.0
103,N,1,2025-03-12 20:03:54.458980,2025-03-12 21:25:46.781680,2025-04-07,0.0
276,N,2,2025-03-12 20:55:52.255751,2025-03-13 10:34:35.482754,2025-04-22,0.0
414,N,1,2025-03-12 21:25:46.781680,2025-03-13 11:04:30.008683,2025-04-22,0.0
165,N,2,2025-03-13 10:34:35.482754,2025-03-13 11:56:27.805454,2025-04-24,0.0
166,N,1,2025-03-13 11:04:30.008683,2025-03-13 12:26:22.331383,2025-04-24,0.0
167,N,2,2025-03-13 11:56:27.805454,2025-03-13 13:18:20.128154,2025-04-24,0.0
168,N,1,2025-03-13 12:26:22.331383,2025-03-13 13:48:14.654083,2025-04-24,0.0
169,N,2,2025-03-13 13:18:20.128154,2025-03-13 14:40:12.450854,2025-04-24,0.0
170,N,1,2025-03-13 13:48:14.654083,2025-03-13 15:10:06.976783,2025-04-24,0.0
596,N,2,2025-03-13 14:40:12.450854,2025-03-14 16:22:50.952260,2025-04-24,0.0
268,A,1,2025-03-14 03:10:06.976783,2025-03-14 04:38:31.850502,2025-04-22,0.0
248,A,1,2025-03-14 04:38:31.850502,2025-03-14 06:52:55.258554,2025-04-23,0.0
258,A,1,2025-03-14 06:52:55.258554,2025-03-14 09:07:18.666606,2025-04-23,0.0
279,A,1,2025-03-14 09:07:18.666606,2025-03-14 11:21:42.074658,2025-04-23,0.0
287,A,1,2025-03-14 11:21:42.074658,2025-03-14 13:36:05.482710,2025-04-23,0.0
288,A,1,2025-03-14 13:36:05.482710,2025-03-14 15:50:28.890762,2025-04-23,0.0
290,A,1,2025-03-14 15:50:28.890762,2025-03-14 18:04:52.298814,2025-04-23,0.0
314,A,2,2025-03-15 04:22:50.952260,2025-03-15 06:37:14.360312,2025-04-23,0.0
318,A,1,2025-03-14 18:04:52.298814,2025-03-14 20:19:15.706866,2025-04-23,0.0
323,A,1,2025-03-14 20:19:15.706866,2025-03-14 22:33:39.114918,2025-04-23,0.0
328,A,1,2025-03-14 22:33:39.114918,2025-03-15 00:48:02.522970,2025-04-23,0.0
336,A,1,2025-03-15 00:48:02.522970,2025-03-15 03:02:25.931022,2025-04-23,0.0
343,A,1,2025-03-15 03:02:25.931022,2025-03-15 04:09:37.635048,2025-04-23,0.0
354,A,1,2025-03-15 04:09:37.635048,2025-03-15 06:24:01.043100,2025-04-23,0.0
364,A,1,2025-03-15 06:24:01.043100,2025-03-15 08:38:24.451152,2025-04-23,0.0
379,A,2,2025-03-15 06:37:14.360312,2025-03-15 07:44:26.064338,2025-04-23,0.0
375,A,2,2025-03-15 07:44:26.064338,2025-03-15 08:51:37.768364,2025-04-25,0.0
383,A,1,2025-03-15 08:38:24.451152,2025-03-15 09:45:36.155178,2025-04-25,0.0
384,A,2,2025-03-15 08:51:37.768364,2025-03-15 09:58:49.472390,2025-04-25,0.0
497,A,1,2025-03-15 09:45:36.155178,2025-03-15 10:52:47.859204,2025-04-25,0.0
498,A,2,2025-03-15 09:58:49.472390,2025-03-15 11:06:01.176416,2025-04-25,0.0
511,A,1,2025-03-15 10:52:47.859204,2025-03-15 11:59:59.563230,2025-04-25,0.0
512,A,2,2025-03-15 11:06:01.176416,2025-03-15 12:13:12.880442,2025-04-25,0.0
513,A,1,2025-03-15 11:59:59.563230,2025-03-15 13:07:11.267256,2025-04-25,0.0
525,A,2,2025-03-15 12:13:12.880442,2025-03-15 13:20:24.584468,2025-04-25,0.0
538,A,1,2025-03-15 13:07:11.267256,2025-03-15 14:14:22.971282,2025-04-25,0.0
539,A,2,2025-03-15 13:20:24.584468,2025-03-15 14:27:36.288494,2025-04-25,0.0
588,P,1,2025-03-16 02:14:22.971282,2025-03-16 09:20:14.480508,2025-04-22,0.0
368,P,2,2025-03-16 02:27:36.288494,2025-03-16 03:34:28.508951,2025-04-25,0.0
393,P,2,2025-03-16 03:34:28.508951,2025-03-16 04:41:20.729408,2025-04-25,0.0
394,P,2,2025-03-16 04:41:20.729408,2025-03-16 05:48:12.949865,2025-04-25,0.0
400,P,2,2025-03-16 05:48:12.949865,2025-03-16 06:55:05.170322,2025-04-25,0.0
401,P,2,2025-03-16 06:55:05.170322,2025-03-16 08:01:57.390779,2025-04-25,0.0
405,P,2,2025-03-16 08:01:57.390779,2025-03-16 09:08:49.611236,2025-04-25,0.0
406,P,2,2025-03-16 09:08:49.611236,2025-03-16 10:15:41.831693,2025-04-25,0.0
422,P,1,2025-03-16 09:20:14.480508,2025-03-16 10:27:06.700965,2025-04-25,0.0
440,P,2,2025-03-16 10:15:41.831693,2025-03-16 11:22:34.052150,2025-04-25,0.0
712,A,1,2025-03-19 12:00:00.000000,2025-03-19 12:35:21.949487,2025-04-30,0.0
215,P,2,2025-03-20 00:00:00.000000,2025-03-20 01:04:56.077233,2025-05-01,0.0
610,H,1,2025-03-20 00:35:21.949487,2025-03-20 06:29:58.651081,2025-04-24,0.0
216,P,2,2025-03-20 01:04:56.077233,2025-03-20 02:09:58.911890,2025-05-01,0.0
233,P,2,2025-03-20 02:09:58.911890,2025-03-20 03:16:51.132347,2025-05-01,0.0
243,P,2,2025-03-20 03:16:51.132347,2025-03-20 04:23:43.352804,2025-05-01,0.0
434,P,2,2025-03-27 00:00:00.000000,2025-03-27 01:06:52.220457,2025-05-08,0.0
416,H,1,2025-03-20 06:29:58.651081,2025-03-20 07:52:21.723168,2025-04-29,0.0
266,F,1,2025-03-20 19:52:21.723168,2025-03-21 10:45:34.418682,2025-04-09,0.0
282,V,1,2025-03-21 22:45:34.418682,2025-03-22 00:16:03.827982,2025-04-08,0.0
241,V,1,2025-03-22 00:16:03.827982,2025-03-22 03:51:30.992983,2025-04-09,0.0
267,V,1,2025-03-22 03:51:30.992983,2025-03-22 21:48:46.817987,2025-04-09,0.0
417,V,1,2025-03-27 00:00:00.000000,2025-03-27 01:30:29.409300,2025-05-08,0.0
441,P,2,2025-03-27 01:06:52.220457,2025-03-27 02:13:44.440914,2025-05-08,0.0
332,A,1,2025-04-01 12:00:00.000000,2025-04-01 18:21:57.054464,2025-05-13,0.0
461,P,2,2025-03-27 02:13:44.440914,2025-03-27 03:20:36.661371,2025-05-08,0.0
467,P,2,2025-03-27 03:20:36.661371,2025-03-27 04:27:28.881828,2025-05-08,0.0
468,P,2,2025-03-27 04:27:28.881828,2025-03-27 05:34:21.102285,2025-05-08,0.0
469,P,2,2025-03-27 05:34:21.102285,2025-03-27 06:41:13.322742,2025-05-08,0.0
487,P,2,2025-03-27 06:41:13.322742,2025-03-27 07:48:05.543199,2025-05-08,0.0
490,P,2,2025-03-27 07:48:05.543199,2025-03-27 08:54:57.763656,2025-05-08,0.0
496,P,2,2025-03-27 08:54:57.763656,2025-03-27 10:01:49.984113,2025-05-08,0.0
507,P,2,2025-03-27 10:01:49.984113,2025-03-27 11:08:42.204570,2025-05-08,0.0
508,P,2,2025-03-27 11:08:42.204570,2025-03-27 12:15:34.425027,2025-05-08,0.0
524,P,2,2025-03-27 12:15:34.425027,2025-03-27 13:22:26.645484,2025-05-08,0.0
536,P,2,2025-03-27 13:22:26.645484,2025-03-27 14:29:18.865941,2025-05-08,0.0
537,P,2,2025-03-27 14:29:18.865941,2025-03-27 15:36:11.086398,2025-05-08,0.0
549,P,2,2025-03-27 15:36:11.086398,2025-03-27 16:43:03.306855,2025-05-08,0.0
560,P,2,2025-03-27 16:43:03.306855,2025-03-27 17:49:55.527312,2025-05-08,0.0
565,P,2,2025-03-27 17:49:55.527312,2025-03-27 18:56:47.747769,2025-05-08,0.0
569,P,2,2025-03-27 18:56:47.747769,2025-03-27 20:03:39.968226,2025-05-08,0.0
570,P,2,2025-03-27 20:03:39.968226,2025-03-27 21:10:32.188683,2025-05-08,0.0
580,P,2,2025-03-27 21:10:32.188683,2025-03-27 22:17:24.409140,2025-05-08,0.0
861,P,2,2025-03-27 22:17:24.409140,2025-03-27 23:24:16.629597,2025-05-08,0.0
862,P,2,2025-03-27 23:24:16.629597,2025-03-28 00:31:08.850054,2025-05-08,0.0
864,P,2,2025-03-28 00:31:08.850054,2025-03-28 01:38:01.070511,2025-05-08,0.0
888,P,2,2025-03-28 01:38:01.070511,2025-03-28 02:44:53.290968,2025-05-08,0.0
889,P,2,2025-03-28 02:44:53.290968,2025-03-28 03:51:45.511425,2025-05-08,0.0
898,P,2,2025-03-28 03:51:45.511425,2025-03-28 04:58:37.731882,2025-05-08,0.0
899,P,2,2025-03-28 04:58:37.731882,2025-03-28 06:05:29.952339,2025-05-08,0.0
907,P,2,2025-03-28 06:05:29.952339,2025-03-28 07:12:22.172796,2025-05-08,0.0
910,P,2,2025-03-28 07:12:22.172796,2025-03-28 08:19:14.393253,2025-05-08,0.0
920,P,2,2025-03-28 08:19:14.393253,2025-03-28 09:26:06.613710,2025-05-08,0.0
357,P,2,2025-04-01 00:00:00.000000,2025-04-01 06:20:06.305756,2025-05-13,0.0
358,P,2,2025-04-02 06:20:06.305756,2025-04-02 12:40:12.611512,2025-05-13,0.0
333,A,1,2025-04-02 18:21:57.054464,2025-04-03 00:43:54.108928,2025-05-13,0.0
359,P,2,2025-04-02 12:40:12.611512,2025-04-02 19:00:18.917268,2025-05-13,0.0
385,P,2,2025-04-02 19:00:18.917268,2025-04-03 01:20:25.223024,2025-05-13,0.0
355,A,1,2025-04-03 00:43:54.108928,2025-04-03 07:05:51.163392,2025-05-13,0.0
389,P,2,2025-04-03 01:20:25.223024,2025-04-03 07:40:31.528780,2025-05-13,0.0
356,A,1,2025-04-03 07:05:51.163392,2025-04-03 13:27:48.217856,2025-05-13,0.0
391,P,2,2025-04-03 07:40:31.528780,2025-04-03 08:47:23.749237,2025-05-13,0.0
426,P,2,2025-04-03 08:47:23.749237,2025-04-03 15:07:30.054993,2025-05-13,0.0
419,A,1,2025-04-03 13:27:48.217856,2025-04-03 16:38:46.745088,2025-05-13,0.0
455,P,2,2025-04-03 15:07:30.054993,2025-04-03 21:27:36.360749,2025-05-13,0.0
427,A,1,2025-04-03 16:38:46.745088,2025-04-03 19:49:45.272320,2025-05-13,0.0
436,A,1,2025-04-03 19:49:45.272320,2025-04-03 23:00:43.799552,2025-05-13,0.0
456,P,2,2025-04-03 21:27:36.360749,2025-04-04 03:47:42.666505,2025-05-13,0.0
462,P,1,2025-04-04 11:00:43.799552,2025-04-04 17:20:50.105308,2025-05-13,0.0
526,P,2,2025-04-04 03:47:42.666505,2025-04-04 10:07:48.972261,2025-05-13,0.0
527,P,2,2025-04-04 10:07:48.972261,2025-04-04 16:27:55.278017,2025-05-13,0.0
528,P,2,2025-04-04 16:27:55.278017,2025-04-04 22:48:01.583773,2025-05-13,0.0
257,P,1,2025-04-04 17:20:50.105308,2025-04-04 18:27:42.325765,2025-05-14,0.0
514,A,1,2025-04-05 06:27:42.325765,2025-04-05 07:34:54.029791,2025-05-16,0.0
515,A,2,2025-04-05 10:48:01.583773,2025-04-05 11:55:13.287799,2025-05-16,0.0
516,A,1,2025-04-05 07:34:54.029791,2025-04-05 08:42:05.733817,2025-05-16,0.0
652,A,1,2025-04-05 08:42:05.733817,2025-04-05 09:49:17.437843,2025-05-16,0.0
653,A,1,2025-04-05 09:49:17.437843,2025-04-05 10:56:29.141869,2025-05-16,0.0
654,A,1,2025-04-05 10:56:29.141869,2025-04-05 12:03:40.845895,2025-05-16,0.0
655,A,2,2025-04-05 11:55:13.287799,2025-04-05 13:02:24.991825,2025-05-16,0.0
669,A,1,2025-04-05 12:03:40.845895,2025-04-05 13:10:52.549921,2025-05-16,0.0
670,A,2,2025-04-05 13:02:24.991825,2025-04-05 14:09:36.695851,2025-05-16,0.0
681,A,1,2025-04-05 13:10:52.549921,2025-04-05 14:18:04.253947,2025-05-16,0.0
682,A,2,2025-04-05 14:09:36.695851,2025-04-05 15:16:48.399877,2025-05-16,0.0
692,A,1,2025-04-05 14:18:04.253947,2025-04-05 15:25:15.957973,2025-05-16,0.0
693,A,2,2025-04-05 15:16:48.399877,2025-04-05 16:24:00.103903,2025-05-16,0.0
705,A,1,2025-04-05 15:25:15.957973,2025-04-05 16:32:27.661999,2025-05-16,0.0
706,A,2,2025-04-05 16:24:00.103903,2025-04-05 17:31:11.807929,2025-05-16,0.0
751,A,1,2025-04-05 16:32:27.661999,2025-04-05 17:39:39.366025,2025-05-16,0.0
752,A,2,2025-04-05 17:31:11.807929,2025-04-05 18:38:23.511955,2025-05-16,0.0
760,A,1,2025-04-05 17:39:39.366025,2025-04-05 18:46:51.070051,2025-05-16,0.0
761,A,2,2025-04-05 18:38:23.511955,2025-04-05 19:45:35.215981,2025-05-16,0.0
769,A,1,2025-04-05 18:46:51.070051,2025-04-05 19:54:02.774077,2025-05-16,0.0
770,A,2,2025-04-05 19:45:35.215981,2025-04-05 20:52:46.920007,2025-05-16,0.0
808,A,1,2025-04-05 19:54:02.774077,2025-04-05 21:01:14.478103,2025-05-16,0.0
810,A,2,2025-04-05 20:52:46.920007,2025-04-05 21:59:58.624033,2025-05-16,0.0
811,A,1,2025-04-05 21:01:14.478103,2025-04-05 22:08:26.182129,2025-05-16,0.0
819,A,2,2025-04-05 21:59:58.624033,2025-04-05 23:07:10.328059,2025-05-16,0.0
820,A,1,2025-04-05 22:08:26.182129,2025-04-05 23:15:37.886155,2025-05-16,0.0
821,A,2,2025-04-05 23:07:10.328059,2025-04-06 00:14:22.032085,2025-05-16,0.0
822,A,1,2025-04-05 23:15:37.886155,2025-04-06 00:22:49.590181,2025-05-16,0.0
823,A,2,2025-04-06 00:14:22.032085,2025-04-06 01:21:33.736111,2025-05-16,0.0
828,A,1,2025-04-06 00:22:49.590181,2025-04-06 01:30:01.294207,2025-05-16,0.0
829,A,2,2025-04-06 01:21:33.736111,2025-04-06 02:28:45.440137,2025-05-16,0.0
830,A,1,2025-04-06 01:30:01.294207,2025-04-06 02:37:12.998233,2025-05-16,0.0
831,A,2,2025-04-06 02:28:45.440137,2025-04-06 03:35:57.144163,2025-05-16,0.0
832,A,1,2025-04-06 02:37:12.998233,2025-04-06 03:44:24.702259,2025-05-16,0.0
833,A,2,2025-04-06 03:35:57.144163,2025-04-06 04:43:08.848189,2025-05-16,0.0
837,A,1,2025-04-06 03:44:24.702259,2025-04-06 04:51:36.406285,2025-05-16,0.0
841,A,2,2025-04-06 04:43:08.848189,2025-04-06 05:50:20.552215,2025-05-16,0.0
842,A,1,2025-04-06 04:51:36.406285,2025-04-06 05:58:48.110311,2025-05-16,0.0
843,A,2,2025-04-06 05:50:20.552215,2025-04-06 06:57:32.256241,2025-05-16,0.0
844,A,1,2025-04-06 05:58:48.110311,2025-04-06 07:05:59.814337,2025-05-16,0.0
865,A,2,2025-04-06 06:57:32.256241,2025-04-06 08:04:43.960267,2025-05-16,0.0
866,A,1,2025-04-06 07:05:59.814337,2025-04-06 08:13:11.518363,2025-05-16,0.0
867,A,2,2025-04-06 08:04:43.960267,2025-04-06 09:11:55.664293,2025-05-16,0.0
886,A,1,2025-04-06 08:13:11.518363,2025-04-06 09:20:23.222389,2025-05-16,0.0
891,A,2,2025-04-06 09:11:55.664293,2025-04-06 10:19:07.368319,2025-05-16,0.0
892,A,1,2025-04-06 09:20:23.222389,2025-04-06 10:27:34.926415,2025-05-16,0.0
896,A,2,2025-04-06 10:19:07.368319,2025-04-06 11:26:19.072345,2025-05-16,0.0
897,A,1,2025-04-06 10:27:34.926415,2025-04-06 11:34:46.630441,2025-05-16,0.0
901,A,2,2025-04-06 11:26:19.072345,2025-04-06 12:33:30.776371,2025-05-16,0.0
902,A,1,2025-04-06 11:34:46.630441,2025-04-06 12:41:58.334467,2025-05-16,0.0
908,A,2,2025-04-06 12:33:30.776371,2025-04-06 13:40:42.480397,2025-05-16,0.0
909,A,1,2025-04-06 12:41:58.334467,2025-04-06 13:49:10.038493,2025-05-16,0.0
911,A,2,2025-04-06 13:40:42.480397,2025-04-06 14:47:54.184423,2025-05-16,0.0
912,A,1,2025-04-06 13:49:10.038493,2025-04-06 14:56:21.742519,2025-05-16,0.0
913,A,2,2025-04-06 14:47:54.184423,2025-04-06 15:55:05.888449,2025-05-16,0.0
914,A,1,2025-04-06 14:56:21.742519,2025-04-06 16:03:33.446545,2025-05-16,0.0
917,A,2,2025-04-06 15:55:05.888449,2025-04-06 17:02:17.592475,2025-05-16,0.0
320,H,1,2025-04-07 04:03:33.446545,2025-04-07 06:59:04.339253,2025-05-02,0.0
395,H,2,2025-04-07 05:02:17.592475,2025-04-07 16:40:46.247130,2025-05-06,0.0
319,H,1,2025-04-07 06:59:04.339253,2025-04-07 08:25:02.327518,2025-05-13,0.0
321,H,1,2025-04-07 08:25:02.327518,2025-04-07 11:20:33.220226,2025-05-13,0.0
176,F,1,2025-04-07 23:20:33.220226,2025-04-08 11:00:32.393853,2025-04-10,0.0
238,F,2,2025-04-08 04:40:46.247130,2025-04-08 11:58:15.730647,2025-04-10,0.0
374,C,1,2025-04-08 23:00:32.393853,2025-04-09 00:07:05.516808,2025-04-17,0.0
412,C,2,2025-04-08 23:58:15.730647,2025-04-09 01:04:48.853602,2025-04-17,0.0
413,C,1,2025-04-09 00:07:05.516808,2025-04-09 01:13:38.639763,2025-04-17,0.0
474,C,2,2025-04-09 01:04:48.853602,2025-04-09 02:11:21.976557,2025-04-17,0.0
586,C,1,2025-04-09 01:13:38.639763,2025-04-09 02:20:11.762718,2025-04-17,0.0
711,C,2,2025-04-09 02:11:21.976557,2025-04-09 03:17:55.099512,2025-04-17,0.0
415,C,1,2025-04-09 02:20:11.762718,2025-04-09 07:42:26.884394,2025-04-18,0.0
499,C,2,2025-04-09 03:17:55.099512,2025-04-09 11:56:19.425687,2025-05-07,0.0
553,C,1,2025-04-09 07:42:26.884394,2025-04-09 08:49:00.007349,2025-05-19,0.0
554,C,1,2025-04-09 08:49:00.007349,2025-04-09 09:55:33.130304,2025-05-19,0.0
555,C,1,2025-04-09 09:55:33.130304,2025-04-09 11:02:06.253259,2025-05-19,0.0
589,C,1,2025-04-09 11:02:06.253259,2025-04-09 12:08:39.376214,2025-05-19,0.0
872,C,2,2025-04-09 11:56:19.425687,2025-04-09 13:02:52.548642,2025-05-19,0.0
873,C,1,2025-04-09 12:08:39.376214,2025-04-09 13:15:12.499169,2025-05-19,0.0
874,C,2,2025-04-09 13:02:52.548642,2025-04-09 14:09:25.671597,2025-05-19,0.0
386,A,1,2025-04-10 01:15:12.499169,2025-04-10 02:22:24.203195,2025-05-20,0.0
392,A,2,2025-04-10 02:09:25.671597,2025-04-10 03:16:37.375623,2025-05-20,0.0
397,A,1,2025-04-10 02:22:24.203195,2025-04-10 03:29:35.907221,2025-05-20,0.0
402,A,2,2025-04-10 03:16:37.375623,2025-04-10 04:23:49.079649,2025-05-20,0.0
403,A,1,2025-04-10 03:29:35.907221,2025-04-10 04:36:47.611247,2025-05-20,0.0
407,A,2,2025-04-10 04:23:49.079649,2025-04-10 05:31:00.783675,2025-05-20,0.0
423,A,1,2025-04-10 04:36:47.611247,2025-04-10 05:43:59.315273,2025-05-20,0.0
431,A,2,2025-04-10 05:31:00.783675,2025-04-10 06:38:12.487701,2025-05-20,0.0
449,A,1,2025-04-10 05:43:59.315273,2025-04-10 06:51:11.019299,2025-05-20,0.0
450,A,2,2025-04-10 06:38:12.487701,2025-04-10 07:45:24.191727,2025-05-20,0.0
451,A,1,2025-04-10 06:51:11.019299,2025-04-10 07:58:22.723325,2025-05-20,0.0
452,A,2,2025-04-10 07:45:24.191727,2025-04-10 08:52:35.895753,2025-05-20,0.0
457,A,1,2025-04-10 07:58:22.723325,2025-04-10 09:05:34.427351,2025-05-20,0.0
463,A,2,2025-04-10 08:52:35.895753,2025-04-10 09:59:47.599779,2025-05-20,0.0
470,A,1,2025-04-10 09:05:34.427351,2025-04-10 10:12:46.131377,2025-05-20,0.0
471,A,2,2025-04-10 09:59:47.599779,2025-04-10 11:06:59.303805,2025-05-20,0.0
