OrderID,Family,Line,Start,End,Due_Date,Delay_Days
477,H,2,2025-02-24 14:17:29.429860,2025-02-24 14:51:31.133548,2025-04-01,0.0
478,H,1,2025-02-24 14:17:49.098133,2025-02-24 15:25:52.505510,2025-04-01,0.0
479,H,2,2025-02-24 14:51:31.133548,2025-02-24 15:25:32.837236,2025-04-01,0.0
494,H,2,2025-02-24 15:25:32.837236,2025-02-24 15:59:34.540924,2025-04-01,0.0
505,H,1,2025-02-24 15:25:52.505510,2025-02-24 16:33:55.912887,2025-04-01,0.0
506,H,2,2025-02-24 15:59:34.540924,2025-02-24 16:33:36.244612,2025-04-01,0.0
559,H,2,2025-02-24 16:33:36.244612,2025-02-24 17:07:37.948300,2025-04-01,0.0
665,H,1,2025-02-24 16:33:55.912887,2025-02-24 17:41:59.320264,2025-04-01,0.0
678,H,2,2025-02-24 17:07:37.948300,2025-02-24 17:41:39.651988,2025-04-01,0.0
689,H,2,2025-02-24 17:41:39.651988,2025-02-24 18:15:41.355676,2025-04-01,0.0
704,H,1,2025-02-24 17:41:59.320264,2025-02-24 18:50:02.727641,2025-04-01,0.0
708,H,2,2025-02-24 18:15:41.355676,2025-02-24 18:49:43.059364,2025-04-01,0.0
729,H,2,2025-02-24 18:49:43.059364,2025-02-24 19:23:44.763052,2025-04-01,0.0
730,H,1,2025-02-24 18:50:02.727641,2025-02-24 19:58:06.135018,2025-04-01,0.0
779,H,2,2025-02-24 19:23:44.763052,2025-02-24 19:57:46.466740,2025-04-01,0.0
780,H,2,2025-02-24 19:57:46.466740,2025-02-24 20:31:48.170428,2025-04-01,0.0
787,H,1,2025-02-24 19:58:06.135018,2025-02-24 21:06:09.542395,2025-04-01,0.0
788,H,2,2025-02-24 20:31:48.170428,2025-02-24 21:05:49.874116,2025-04-01,0.0
796,H,2,2025-02-24 21:05:49.874116,2025-02-24 21:39:51.577804,2025-04-01,0.0
797,H,1,2025-02-24 21:06:09.542395,2025-02-24 22:14:12.949772,2025-04-01,0.0
327,H,2,2025-02-24 21:39:51.577804,2025-02-24 22:21:03.113848,2025-04-02,0.0
308,F,1,2025-02-25 10:14:12.949772,2025-02-25 14:36:42.639882,2025-03-25,0.0
295,F,2,2025-02-25 10:21:03.113848,2025-02-25 14:43:32.803958,2025-04-03,0.0
96,N,1,2025-02-26 02:36:42.639882,2025-02-26 03:58:34.962582,2025-04-07,0.0
97,N,2,2025-02-26 02:43:32.803958,2025-02-26 03:24:28.965308,2025-04-07,0.0
98,N,2,2025-02-26 03:24:28.965308,2025-02-26 04:05:25.126658,2025-04-07,0.0
99,N,1,2025-02-26 03:58:34.962582,2025-02-26 05:20:27.285282,2025-04-07,0.0
100,N,2,2025-02-26 04:05:25.126658,2025-02-26 04:46:21.288008,2025-04-07,0.0
101,N,2,2025-02-26 04:46:21.288008,2025-02-26 05:27:17.449358,2025-04-07,0.0
102,N,1,2025-02-26 05:20:27.285282,2025-02-26 06:42:19.607982,2025-04-07,0.0
103,N,2,2025-02-26 05:27:17.449358,2025-02-26 06:08:13.610708,2025-04-07,0.0
140,A,2,2025-02-26 18:08:13.610708,2025-02-26 21:24:30.430363,2025-04-08,0.0
148,A,1,2025-02-26 18:42:19.607982,2025-02-27 01:14:53.247293,2025-04-08,0.0
154,A,2,2025-02-26 21:24:30.430363,2025-02-27 00:40:47.250018,2025-04-08,0.0
157,A,2,2025-02-27 00:40:47.250018,2025-02-27 03:57:04.069673,2025-04-08,0.0
182,A,1,2025-02-27 01:14:53.247293,2025-02-27 06:43:47.377526,2025-04-08,0.0
256,P,2,2025-02-28 12:00:00.000000,2025-02-28 13:35:01.576439,2025-04-11,0.0
342,A,1,2025-03-02 00:00:00.000000,2025-03-02 11:40:14.599851,2025-04-13,0.0
544,A,2,2025-03-02 12:00:00.000000,2025-03-02 17:50:07.299926,2025-04-13,0.0
585,A,1,2025-03-02 11:40:14.599851,2025-03-02 23:20:29.199702,2025-04-13,0.0
460,H,2,2025-03-03 05:50:07.299926,2025-03-03 08:47:25.650723,2025-04-13,0.0
149,A,1,2025-03-05 00:00:00.000000,2025-03-05 04:35:51.206002,2025-04-16,0.0
240,F,2,2025-03-03 20:47:25.650723,2025-03-03 22:16:44.920274,2025-04-09,0.0
68,E,2,2025-03-04 10:16:44.920274,2025-03-04 13:41:44.714371,2025-03-03,1.57
77,E,2,2025-03-04 13:41:44.714371,2025-03-04 14:20:35.201674,2025-03-21,0.0
94,E,2,2025-03-04 14:20:35.201674,2025-03-04 14:59:25.688977,2025-03-21,0.0
410,E,2,2025-03-04 14:59:25.688977,2025-03-04 17:15:22.394536,2025-03-26,0.0
495,E,2,2025-03-04 17:15:22.394536,2025-03-04 18:09:19.182456,2025-04-03,0.0
150,E,2,2025-03-04 18:09:19.182456,2025-03-04 18:48:09.669759,2025-04-09,0.0
188,E,2,2025-03-04 18:48:09.669759,2025-03-04 19:27:00.157062,2025-04-09,0.0
159,A,2,2025-03-05 12:00:00.000000,2025-03-05 14:17:55.603001,2025-04-16,0.0
160,A,1,2025-03-05 04:35:51.206002,2025-03-05 09:11:42.412004,2025-04-16,0.0
183,A,1,2025-03-05 09:11:42.412004,2025-03-05 13:47:33.618006,2025-04-16,0.0
213,A,1,2025-03-05 13:47:33.618006,2025-03-05 18:23:24.824008,2025-04-16,0.0
214,A,2,2025-03-05 14:17:55.603001,2025-03-05 16:35:51.206002,2025-04-16,0.0
226,A,2,2025-03-05 16:35:51.206002,2025-03-05 18:53:46.809003,2025-04-16,0.0
232,A,1,2025-03-05 18:23:24.824008,2025-03-05 22:59:16.030010,2025-04-16,0.0
242,A,2,2025-03-05 18:53:46.809003,2025-03-05 21:11:42.412004,2025-04-16,0.0
246,A,2,2025-03-05 21:11:42.412004,2025-03-05 23:29:38.015005,2025-04-16,0.0
247,A,1,2025-03-05 22:59:16.030010,2025-03-06 03:35:07.236012,2025-04-16,0.0
255,A,2,2025-03-05 23:29:38.015005,2025-03-06 01:47:33.618006,2025-04-16,0.0
274,A,2,2025-03-06 01:47:33.618006,2025-03-06 04:05:29.221007,2025-04-16,0.0
275,A,1,2025-03-06 03:35:07.236012,2025-03-06 08:10:58.442014,2025-04-16,0.0
278,A,2,2025-03-06 04:05:29.221007,2025-03-06 06:23:24.824008,2025-04-16,0.0
285,A,2,2025-03-06 06:23:24.824008,2025-03-06 08:41:20.427009,2025-04-16,0.0
286,A,1,2025-03-06 08:10:58.442014,2025-03-06 12:46:49.648016,2025-04-16,0.0
296,A,2,2025-03-06 08:41:20.427009,2025-03-06 10:59:16.030010,2025-04-16,0.0
300,A,2,2025-03-06 10:59:16.030010,2025-03-06 13:17:11.633011,2025-04-16,0.0
301,A,1,2025-03-06 12:46:49.648016,2025-03-06 17:22:40.854018,2025-04-16,0.0
312,A,2,2025-03-06 13:17:11.633011,2025-03-06 15:35:07.236012,2025-04-16,0.0
313,A,2,2025-03-06 15:35:07.236012,2025-03-06 17:53:02.839013,2025-04-16,0.0
317,A,1,2025-03-06 17:22:40.854018,2025-03-06 21:58:32.060020,2025-04-16,0.0
164,A,2,2025-03-06 17:53:02.839013,2025-03-06 20:08:58.657965,2025-04-17,0.0
316,A,2,2025-03-06 20:08:58.657965,2025-03-06 22:26:23.704893,2025-04-17,0.0
373,A,1,2025-03-06 21:58:32.060020,2025-03-07 21:01:20.284979,2025-04-17,0.0
425,A,2,2025-03-06 22:26:23.704893,2025-03-07 09:57:47.817372,2025-04-17,0.0
491,A,2,2025-03-07 09:57:47.817372,2025-03-07 21:29:11.929851,2025-04-17,0.0
509,A,1,2025-03-07 21:01:20.284979,2025-03-08 20:04:08.509938,2025-04-17,0.0
545,A,2,2025-03-07 21:29:11.929851,2025-03-08 09:00:36.042330,2025-04-17,0.0
651,A,2,2025-03-08 09:00:36.042330,2025-03-08 20:32:00.154809,2025-04-17,0.0
234,H,1,2025-03-09 08:04:08.509938,2025-03-09 12:29:12.307089,2025-04-17,0.0
503,H,2,2025-03-09 08:32:00.154809,2025-03-09 14:26:36.856403,2025-04-18,0.0
266,F,1,2025-03-10 00:29:12.307089,2025-03-10 15:22:25.002603,2025-04-09,0.0
176,F,2,2025-03-10 02:26:36.856403,2025-03-10 08:16:36.443217,2025-04-10,0.0
374,C,2,2025-03-10 20:16:36.443217,2025-03-10 20:49:53.004694,2025-04-17,0.0
412,C,1,2025-03-11 03:22:25.002603,2025-03-11 04:28:58.125558,2025-04-17,0.0
413,C,2,2025-03-10 20:49:53.004694,2025-03-10 21:23:09.566171,2025-04-17,0.0
474,C,2,2025-03-10 21:23:09.566171,2025-03-10 21:56:26.127648,2025-04-17,0.0
586,C,2,2025-03-10 21:56:26.127648,2025-03-10 22:29:42.689125,2025-04-17,0.0
711,C,2,2025-03-10 22:29:42.689125,2025-03-10 23:02:59.250602,2025-04-17,0.0
415,C,2,2025-03-10 23:02:59.250602,2025-03-11 01:44:06.811440,2025-04-18,0.0
268,A,2,2025-03-11 13:44:06.811440,2025-03-11 14:28:19.248299,2025-04-22,0.0
248,A,1,2025-03-12 12:00:00.000000,2025-03-12 14:14:23.408052,2025-04-23,0.0
588,P,2,2025-03-12 02:28:19.248299,2025-03-12 06:01:15.002912,2025-04-22,0.0
258,A,2,2025-03-12 18:01:15.002912,2025-03-12 19:08:26.706938,2025-04-23,0.0
279,A,1,2025-03-12 14:14:23.408052,2025-03-12 16:28:46.816104,2025-04-23,0.0
287,A,1,2025-03-12 16:28:46.816104,2025-03-12 18:43:10.224156,2025-04-23,0.0
288,A,1,2025-03-12 18:43:10.224156,2025-03-12 20:57:33.632208,2025-04-23,0.0
290,A,2,2025-03-12 19:08:26.706938,2025-03-12 20:15:38.410964,2025-04-23,0.0
314,A,2,2025-03-12 20:15:38.410964,2025-03-12 21:22:50.114990,2025-04-23,0.0
318,A,1,2025-03-12 20:57:33.632208,2025-03-12 23:11:57.040260,2025-04-23,0.0
323,A,2,2025-03-12 21:22:50.114990,2025-03-12 22:30:01.819016,2025-04-23,0.0
328,A,2,2025-03-12 22:30:01.819016,2025-03-12 23:37:13.523042,2025-04-23,0.0
336,A,1,2025-03-12 23:11:57.040260,2025-03-13 01:26:20.448312,2025-04-23,0.0
343,A,2,2025-03-12 23:37:13.523042,2025-03-13 00:10:49.375055,2025-04-23,0.0
354,A,2,2025-03-13 00:10:49.375055,2025-03-13 01:18:01.079081,2025-04-23,0.0
364,A,2,2025-03-13 01:18:01.079081,2025-03-13 02:25:12.783107,2025-04-23,0.0
379,A,1,2025-03-13 01:26:20.448312,2025-03-13 02:33:32.152338,2025-04-23,0.0
610,H,2,2025-03-13 14:25:12.783107,2025-03-13 17:22:31.133904,2025-04-24,0.0
368,P,1,2025-03-14 12:00:00.000000,2025-03-14 13:06:52.220457,2025-04-25,0.0
238,F,2,2025-03-14 05:22:31.133904,2025-03-14 09:01:15.875663,2025-04-10,0.0
276,N,2,2025-03-14 21:01:15.875663,2025-03-15 03:50:37.489165,2025-04-22,0.0
393,P,1,2025-03-14 13:06:52.220457,2025-03-14 14:13:44.440914,2025-04-25,0.0
394,P,1,2025-03-14 14:13:44.440914,2025-03-14 15:20:36.661371,2025-04-25,0.0
400,P,1,2025-03-14 15:20:36.661371,2025-03-14 16:27:28.881828,2025-04-25,0.0
401,P,1,2025-03-14 16:27:28.881828,2025-03-14 17:34:21.102285,2025-04-25,0.0
405,P,1,2025-03-14 17:34:21.102285,2025-03-14 18:41:13.322742,2025-04-25,0.0
406,P,1,2025-03-14 18:41:13.322742,2025-03-14 19:48:05.543199,2025-04-25,0.0
422,P,1,2025-03-14 19:48:05.543199,2025-03-14 20:54:57.763656,2025-04-25,0.0
440,P,1,2025-03-14 20:54:57.763656,2025-03-14 22:01:49.984113,2025-04-25,0.0
375,A,1,2025-03-15 10:01:49.984113,2025-03-15 11:09:01.688139,2025-04-25,0.0
414,N,2,2025-03-15 03:50:37.489165,2025-03-15 10:39:59.102667,2025-04-22,0.0
165,N,2,2025-03-15 10:39:59.102667,2025-03-15 11:20:55.264017,2025-04-24,0.0
383,A,1,2025-03-15 11:09:01.688139,2025-03-15 12:16:13.392165,2025-04-25,0.0
166,N,2,2025-03-15 11:20:55.264017,2025-03-15 12:01:51.425367,2025-04-24,0.0
167,N,2,2025-03-15 12:01:51.425367,2025-03-15 12:42:47.586717,2025-04-24,0.0
384,A,1,2025-03-15 12:16:13.392165,2025-03-15 13:23:25.096191,2025-04-25,0.0
168,N,2,2025-03-15 12:42:47.586717,2025-03-15 13:23:43.748067,2025-04-24,0.0
497,A,1,2025-03-15 13:23:25.096191,2025-03-15 14:30:36.800217,2025-04-25,0.0
169,N,2,2025-03-15 13:23:43.748067,2025-03-15 14:04:39.909417,2025-04-24,0.0
170,N,2,2025-03-15 14:04:39.909417,2025-03-15 14:45:36.070767,2025-04-24,0.0
498,A,1,2025-03-15 14:30:36.800217,2025-03-15 15:37:48.504243,2025-04-25,0.0
596,N,2,2025-03-15 14:45:36.070767,2025-03-16 03:36:55.321470,2025-04-24,0.0
511,A,1,2025-03-15 15:37:48.504243,2025-03-15 16:45:00.208269,2025-04-25,0.0
512,A,1,2025-03-15 16:45:00.208269,2025-03-15 17:52:11.912295,2025-04-25,0.0
513,A,1,2025-03-15 17:52:11.912295,2025-03-15 18:59:23.616321,2025-04-25,0.0
525,A,1,2025-03-15 18:59:23.616321,2025-03-15 20:06:35.320347,2025-04-25,0.0
538,A,1,2025-03-15 20:06:35.320347,2025-03-15 21:13:47.024373,2025-04-25,0.0
539,A,1,2025-03-15 21:13:47.024373,2025-03-15 22:20:58.728399,2025-04-25,0.0
416,H,1,2025-03-18 12:00:00.000000,2025-03-18 13:22:23.072087,2025-04-29,0.0
189,N,2,2025-03-19 00:00:00.000000,2025-03-19 00:40:56.161350,2025-04-30,0.0
269,F,1,2025-03-19 01:22:23.072087,2025-03-19 02:49:52.968790,2025-04-28,0.0
190,N,2,2025-03-19 00:40:56.161350,2025-03-19 01:21:52.322700,2025-04-30,0.0
191,N,2,2025-03-19 01:21:52.322700,2025-03-19 02:02:48.484050,2025-04-30,0.0
192,N,2,2025-03-19 02:02:48.484050,2025-03-19 02:43:44.645400,2025-04-30,0.0
193,N,2,2025-03-19 02:43:44.645400,2025-03-19 03:24:40.806750,2025-04-30,0.0
510,E,1,2025-03-19 14:49:52.968790,2025-03-19 16:07:33.943395,2025-04-17,0.0
194,N,2,2025-03-19 03:24:40.806750,2025-03-19 04:05:36.968100,2025-04-30,0.0
195,N,2,2025-03-19 04:05:36.968100,2025-03-19 04:46:33.129450,2025-04-30,0.0
196,N,2,2025-03-19 04:46:33.129450,2025-03-19 05:27:29.290800,2025-04-30,0.0
712,A,2,2025-03-19 17:27:29.290800,2025-03-19 17:45:10.265544,2025-04-30,0.0
139,E,1,2025-03-19 16:07:33.943395,2025-03-19 17:25:14.918000,2025-04-18,0.0
155,E,1,2025-03-19 17:25:14.918000,2025-03-19 18:42:55.892605,2025-04-18,0.0
215,P,2,2025-03-20 12:00:00.000000,2025-03-20 12:32:28.038617,2025-05-01,0.0
616,E,1,2025-03-19 18:42:55.892605,2025-03-19 22:18:43.044287,2025-04-22,0.0
550,E,1,2025-03-27 00:00:00.000000,2025-03-27 01:17:40.974605,2025-05-08,0.0
216,P,2,2025-03-20 12:32:28.038617,2025-03-20 13:04:59.455946,2025-05-01,0.0
233,P,2,2025-03-20 13:04:59.455946,2025-03-20 13:38:25.566175,2025-05-01,0.0
243,P,2,2025-03-20 13:38:25.566175,2025-03-20 14:11:51.676404,2025-05-01,0.0
434,P,2,2025-03-27 00:00:00.000000,2025-03-27 00:33:26.110229,2025-05-08,0.0
441,P,2,2025-03-27 00:33:26.110229,2025-03-27 01:06:52.220458,2025-05-08,0.0
461,P,2,2025-03-27 01:06:52.220458,2025-03-27 01:40:18.330687,2025-05-08,0.0
566,E,1,2025-03-27 01:17:40.974605,2025-03-27 02:35:21.949210,2025-05-08,0.0
467,P,2,2025-03-27 01:40:18.330687,2025-03-27 02:13:44.440916,2025-05-08,0.0
468,P,2,2025-03-27 02:13:44.440916,2025-03-27 02:47:10.551145,2025-05-08,0.0
332,A,1,2025-04-01 12:00:00.000000,2025-04-01 18:21:57.054464,2025-05-13,0.0
469,P,2,2025-03-27 02:47:10.551145,2025-03-27 03:20:36.661374,2025-05-08,0.0
487,P,2,2025-03-27 03:20:36.661374,2025-03-27 03:54:02.771603,2025-05-08,0.0
490,P,2,2025-03-27 03:54:02.771603,2025-03-27 04:27:28.881832,2025-05-08,0.0
496,P,2,2025-03-27 04:27:28.881832,2025-03-27 05:00:54.992061,2025-05-08,0.0
507,P,2,2025-03-27 05:00:54.992061,2025-03-27 05:34:21.102290,2025-05-08,0.0
508,P,2,2025-03-27 05:34:21.102290,2025-03-27 06:07:47.212519,2025-05-08,0.0
524,P,2,2025-03-27 06:07:47.212519,2025-03-27 06:41:13.322748,2025-05-08,0.0
536,P,2,2025-03-27 06:41:13.322748,2025-03-27 07:14:39.432977,2025-05-08,0.0
537,P,2,2025-03-27 07:14:39.432977,2025-03-27 07:48:05.543206,2025-05-08,0.0
549,P,2,2025-03-27 07:48:05.543206,2025-03-27 08:21:31.653435,2025-05-08,0.0
560,P,2,2025-03-27 08:21:31.653435,2025-03-27 08:54:57.763664,2025-05-08,0.0
565,P,2,2025-03-27 08:54:57.763664,2025-03-27 09:28:23.873893,2025-05-08,0.0
569,P,2,2025-03-27 09:28:23.873893,2025-03-27 10:01:49.984122,2025-05-08,0.0
570,P,2,2025-03-27 10:01:49.984122,2025-03-27 10:35:16.094351,2025-05-08,0.0
580,P,2,2025-03-27 10:35:16.094351,2025-03-27 11:08:42.204580,2025-05-08,0.0
861,P,2,2025-03-27 11:08:42.204580,2025-03-27 11:42:08.314809,2025-05-08,0.0
862,P,2,2025-03-27 11:42:08.314809,2025-03-27 12:15:34.425038,2025-05-08,0.0
864,P,2,2025-03-27 12:15:34.425038,2025-03-27 12:49:00.535267,2025-05-08,0.0
888,P,2,2025-03-27 12:49:00.535267,2025-03-27 13:22:26.645496,2025-05-08,0.0
889,P,2,2025-03-27 13:22:26.645496,2025-03-27 13:55:52.755725,2025-05-08,0.0
898,P,2,2025-03-27 13:55:52.755725,2025-03-27 14:29:18.865954,2025-05-08,0.0
899,P,2,2025-03-27 14:29:18.865954,2025-03-27 15:02:44.976183,2025-05-08,0.0
907,P,2,2025-03-27 15:02:44.976183,2025-03-27 15:36:11.086412,2025-05-08,0.0
910,P,2,2025-03-27 15:36:11.086412,2025-03-27 16:09:37.196641,2025-05-08,0.0
920,P,2,2025-03-27 16:09:37.196641,2025-03-27 16:43:03.306870,2025-05-08,0.0
357,P,2,2025-04-01 00:00:00.000000,2025-04-01 03:10:03.152878,2025-05-13,0.0
358,P,2,2025-04-02 03:10:03.152878,2025-04-02 06:20:06.305756,2025-05-13,0.0
359,P,1,2025-04-03 06:21:57.054464,2025-04-03 12:42:03.360220,2025-05-13,0.0
385,P,2,2025-04-02 06:20:06.305756,2025-04-02 09:30:09.458634,2025-05-13,0.0
389,P,2,2025-04-02 09:30:09.458634,2025-04-02 12:40:12.611512,2025-05-13,0.0
391,P,2,2025-04-02 12:40:12.611512,2025-04-02 13:13:38.721741,2025-05-13,0.0
426,P,2,2025-04-02 13:13:38.721741,2025-04-02 16:23:41.874619,2025-05-13,0.0
455,P,2,2025-04-02 16:23:41.874619,2025-04-02 19:33:45.027497,2025-05-13,0.0
456,P,2,2025-04-02 19:33:45.027497,2025-04-02 22:43:48.180375,2025-05-13,0.0
462,P,2,2025-04-02 22:43:48.180375,2025-04-03 01:53:51.333253,2025-05-13,0.0
526,P,2,2025-04-03 01:53:51.333253,2025-04-03 05:03:54.486131,2025-05-13,0.0
527,P,2,2025-04-03 05:03:54.486131,2025-04-03 08:13:57.639009,2025-05-13,0.0
528,P,2,2025-04-03 08:13:57.639009,2025-04-03 11:24:00.791887,2025-05-13,0.0
257,P,2,2025-04-03 11:24:00.791887,2025-04-03 11:57:26.902116,2025-05-14,0.0
333,A,2,2025-04-03 23:57:26.902116,2025-04-04 03:08:25.429348,2025-05-13,0.0
355,A,1,2025-04-04 00:42:03.360220,2025-04-04 07:04:00.414684,2025-05-13,0.0
356,A,2,2025-04-04 03:08:25.429348,2025-04-04 06:19:23.956580,2025-05-13,0.0
419,A,2,2025-04-04 06:19:23.956580,2025-04-04 07:54:53.220196,2025-05-13,0.0
427,A,1,2025-04-04 07:04:00.414684,2025-04-04 10:14:58.941916,2025-05-13,0.0
436,A,2,2025-04-04 07:54:53.220196,2025-04-04 09:30:22.483812,2025-05-13,0.0
514,A,2,2025-04-04 09:30:22.483812,2025-04-04 10:03:58.335825,2025-05-16,0.0
515,A,2,2025-04-04 10:03:58.335825,2025-04-04 10:37:34.187838,2025-05-16,0.0
516,A,1,2025-04-04 10:14:58.941916,2025-04-04 11:22:10.645942,2025-05-16,0.0
652,A,2,2025-04-04 10:37:34.187838,2025-04-04 11:11:10.039851,2025-05-16,0.0
653,A,2,2025-04-04 11:11:10.039851,2025-04-04 11:44:45.891864,2025-05-16,0.0
654,A,1,2025-04-04 11:22:10.645942,2025-04-04 12:29:22.349968,2025-05-16,0.0
655,A,2,2025-04-04 11:44:45.891864,2025-04-04 12:18:21.743877,2025-05-16,0.0
669,A,2,2025-04-04 12:18:21.743877,2025-04-04 12:51:57.595890,2025-05-16,0.0
670,A,1,2025-04-04 12:29:22.349968,2025-04-04 13:36:34.053994,2025-05-16,0.0
681,A,2,2025-04-04 12:51:57.595890,2025-04-04 13:25:33.447903,2025-05-16,0.0
682,A,2,2025-04-04 13:25:33.447903,2025-04-04 13:59:09.299916,2025-05-16,0.0
692,A,1,2025-04-04 13:36:34.053994,2025-04-04 14:43:45.758020,2025-05-16,0.0
693,A,2,2025-04-04 13:59:09.299916,2025-04-04 14:32:45.151929,2025-05-16,0.0
705,A,2,2025-04-04 14:32:45.151929,2025-04-04 15:06:21.003942,2025-05-16,0.0
706,A,1,2025-04-04 14:43:45.758020,2025-04-04 15:50:57.462046,2025-05-16,0.0
751,A,2,2025-04-04 15:06:21.003942,2025-04-04 15:39:56.855955,2025-05-16,0.0
752,A,2,2025-04-04 15:39:56.855955,2025-04-04 16:13:32.707968,2025-05-16,0.0
760,A,1,2025-04-04 15:50:57.462046,2025-04-04 16:58:09.166072,2025-05-16,0.0
761,A,2,2025-04-04 16:13:32.707968,2025-04-04 16:47:08.559981,2025-05-16,0.0
769,A,2,2025-04-04 16:47:08.559981,2025-04-04 17:20:44.411994,2025-05-16,0.0
770,A,1,2025-04-04 16:58:09.166072,2025-04-04 18:05:20.870098,2025-05-16,0.0
808,A,2,2025-04-04 17:20:44.411994,2025-04-04 17:54:20.264007,2025-05-16,0.0
810,A,2,2025-04-04 17:54:20.264007,2025-04-04 18:27:56.116020,2025-05-16,0.0
811,A,1,2025-04-04 18:05:20.870098,2025-04-04 19:12:32.574124,2025-05-16,0.0
819,A,2,2025-04-04 18:27:56.116020,2025-04-04 19:01:31.968033,2025-05-16,0.0
820,A,2,2025-04-04 19:01:31.968033,2025-04-04 19:35:07.820046,2025-05-16,0.0
821,A,1,2025-04-04 19:12:32.574124,2025-04-04 20:19:44.278150,2025-05-16,0.0
822,A,2,2025-04-04 19:35:07.820046,2025-04-04 20:08:43.672059,2025-05-16,0.0
823,A,2,2025-04-04 20:08:43.672059,2025-04-04 20:42:19.524072,2025-05-16,0.0
828,A,1,2025-04-04 20:19:44.278150,2025-04-04 21:26:55.982176,2025-05-16,0.0
829,A,2,2025-04-04 20:42:19.524072,2025-04-04 21:15:55.376085,2025-05-16,0.0
830,A,2,2025-04-04 21:15:55.376085,2025-04-04 21:49:31.228098,2025-05-16,0.0
831,A,1,2025-04-04 21:26:55.982176,2025-04-04 22:34:07.686202,2025-05-16,0.0
832,A,2,2025-04-04 21:49:31.228098,2025-04-04 22:23:07.080111,2025-05-16,0.0
833,A,2,2025-04-04 22:23:07.080111,2025-04-04 22:56:42.932124,2025-05-16,0.0
837,A,1,2025-04-04 22:34:07.686202,2025-04-04 23:41:19.390228,2025-05-16,0.0
841,A,2,2025-04-04 22:56:42.932124,2025-04-04 23:30:18.784137,2025-05-16,0.0
842,A,2,2025-04-04 23:30:18.784137,2025-04-05 00:03:54.636150,2025-05-16,0.0
843,A,1,2025-04-04 23:41:19.390228,2025-04-05 00:48:31.094254,2025-05-16,0.0
844,A,2,2025-04-05 00:03:54.636150,2025-04-05 00:37:30.488163,2025-05-16,0.0
865,A,2,2025-04-05 00:37:30.488163,2025-04-05 01:11:06.340176,2025-05-16,0.0
866,A,1,2025-04-05 00:48:31.094254,2025-04-05 01:55:42.798280,2025-05-16,0.0
867,A,2,2025-04-05 01:11:06.340176,2025-04-05 01:44:42.192189,2025-05-16,0.0
886,A,2,2025-04-05 01:44:42.192189,2025-04-05 02:18:18.044202,2025-05-16,0.0
891,A,1,2025-04-05 01:55:42.798280,2025-04-05 03:02:54.502306,2025-05-16,0.0
892,A,2,2025-04-05 02:18:18.044202,2025-04-05 02:51:53.896215,2025-05-16,0.0
896,A,2,2025-04-05 02:51:53.896215,2025-04-05 03:25:29.748228,2025-05-16,0.0
897,A,1,2025-04-05 03:02:54.502306,2025-04-05 04:10:06.206332,2025-05-16,0.0
901,A,2,2025-04-05 03:25:29.748228,2025-04-05 03:59:05.600241,2025-05-16,0.0
902,A,2,2025-04-05 03:59:05.600241,2025-04-05 04:32:41.452254,2025-05-16,0.0
908,A,1,2025-04-05 04:10:06.206332,2025-04-05 05:17:17.910358,2025-05-16,0.0
909,A,2,2025-04-05 04:32:41.452254,2025-04-05 05:06:17.304267,2025-05-16,0.0
911,A,2,2025-04-05 05:06:17.304267,2025-04-05 05:39:53.156280,2025-05-16,0.0
912,A,1,2025-04-05 05:17:17.910358,2025-04-05 06:24:29.614384,2025-05-16,0.0
913,A,2,2025-04-05 05:39:53.156280,2025-04-05 06:13:29.008293,2025-05-16,0.0
914,A,2,2025-04-05 06:13:29.008293,2025-04-05 06:47:04.860306,2025-05-16,0.0
917,A,1,2025-04-05 06:24:29.614384,2025-04-05 07:31:41.318410,2025-05-16,0.0
320,H,2,2025-04-05 18:47:04.860306,2025-04-05 20:14:50.306660,2025-05-02,0.0
395,H,1,2025-04-05 19:31:41.318410,2025-04-06 07:10:09.973065,2025-05-06,0.0
319,H,2,2025-04-05 20:14:50.306660,2025-04-05 20:57:49.300793,2025-05-13,0.0
321,H,2,2025-04-05 20:57:49.300793,2025-04-05 22:25:34.747147,2025-05-13,0.0
690,F,2,2025-04-06 10:25:34.747147,2025-04-07 01:37:01.171141,2025-05-13,0.0
713,F,1,2025-04-06 19:10:09.973065,2025-04-08 01:33:02.821053,2025-05-15,0.0
499,C,2,2025-04-07 13:37:01.171141,2025-04-07 17:56:13.334229,2025-05-07,0.0
553,C,2,2025-04-07 17:56:13.334229,2025-04-07 18:29:29.895706,2025-05-19,0.0
554,C,2,2025-04-07 18:29:29.895706,2025-04-07 19:02:46.457183,2025-05-19,0.0
555,C,2,2025-04-07 19:02:46.457183,2025-04-07 19:36:03.018660,2025-05-19,0.0
589,C,2,2025-04-07 19:36:03.018660,2025-04-07 20:09:19.580137,2025-05-19,0.0
872,C,2,2025-04-07 20:09:19.580137,2025-04-07 20:42:36.141614,2025-05-19,0.0
873,C,2,2025-04-07 20:42:36.141614,2025-04-07 21:15:52.703091,2025-05-19,0.0
874,C,2,2025-04-07 21:15:52.703091,2025-04-07 21:49:09.264568,2025-05-19,0.0
386,A,2,2025-04-08 12:00:00.000000,2025-04-08 12:33:35.852013,2025-05-20,0.0
289,E,1,2025-04-08 13:33:02.821053,2025-04-08 14:50:43.795658,2025-05-15,0.0
392,A,2,2025-04-08 12:33:35.852013,2025-04-08 13:07:11.704026,2025-05-20,0.0
