OrderID,Family,Line,Start,End,Due_Date,Delay_Days
82,P,1,2025-02-25 14:17:45.016008,2025-02-25 15:24:37.236465,2025-04-01,0.0
83,P,1,2025-02-25 15:24:37.236465,2025-02-25 16:31:29.456922,2025-04-01,0.0
84,P,1,2025-02-25 16:31:29.456922,2025-02-25 17:38:21.677379,2025-04-01,0.0
88,P,1,2025-02-25 17:38:21.677379,2025-02-25 18:45:13.897836,2025-04-01,0.0
89,P,1,2025-02-25 18:45:13.897836,2025-02-25 19:52:06.118293,2025-04-01,0.0
95,P,1,2025-02-25 19:52:06.118293,2025-02-25 20:58:58.338750,2025-04-01,0.0
185,P,1,2025-02-25 20:58:58.338750,2025-02-26 03:19:04.644506,2025-04-04,0.0
186,P,1,2025-02-26 03:19:04.644506,2025-02-26 09:39:10.950262,2025-04-04,0.0
187,P,1,2025-02-26 09:39:10.950262,2025-02-26 12:49:14.103140,2025-04-04,0.0
223,P,1,2025-02-26 12:49:14.103140,2025-02-26 19:09:20.408896,2025-04-04,0.0
266,F,2,2025-02-26 14:58:38.539103,2025-02-27 05:51:51.234617,2025-04-09,0.0
224,P,1,2025-02-26 19:09:20.408896,2025-02-27 01:29:26.714652,2025-04-04,0.0
225,P,1,2025-02-27 01:29:26.714652,2025-02-27 04:39:29.867530,2025-04-04,0.0
297,P,1,2025-02-27 04:39:29.867530,2025-02-27 10:59:36.173286,2025-04-04,0.0
176,F,2,2025-02-27 05:51:51.234617,2025-02-27 17:31:50.408244,2025-04-10,0.0
298,P,1,2025-02-27 10:59:36.173286,2025-02-27 17:19:42.479042,2025-04-04,0.0
299,P,1,2025-02-27 17:19:42.479042,2025-02-27 23:39:48.784798,2025-04-04,0.0
238,F,2,2025-02-27 17:31:50.408244,2025-02-28 00:49:19.891761,2025-04-10,0.0
331,P,1,2025-02-27 23:39:48.784798,2025-02-28 05:59:55.090554,2025-04-04,0.0
206,N,2,2025-02-28 12:49:19.891761,2025-03-01 11:05:08.314767,2025-04-01,0.0
334,P,1,2025-02-28 05:59:55.090554,2025-02-28 12:20:01.396310,2025-04-04,0.0
335,P,1,2025-02-28 12:20:01.396310,2025-02-28 18:40:07.702066,2025-04-04,0.0
348,P,1,2025-02-28 18:40:07.702066,2025-03-01 01:00:14.007822,2025-04-04,0.0
349,P,1,2025-03-01 01:00:14.007822,2025-03-01 07:20:20.313578,2025-04-04,0.0
350,P,1,2025-03-01 07:20:20.313578,2025-03-01 13:40:26.619334,2025-04-04,0.0
249,N,2,2025-03-01 11:05:08.314767,2025-03-02 09:20:56.737773,2025-04-01,0.0
256,P,1,2025-03-01 13:40:26.619334,2025-03-01 16:50:29.772212,2025-04-11,0.0
140,A,1,2025-03-02 04:50:29.772212,2025-03-02 11:23:03.411523,2025-04-08,0.0
371,N,2,2025-03-02 09:20:56.737773,2025-03-03 11:03:35.239179,2025-04-04,0.0
148,A,1,2025-03-02 11:23:03.411523,2025-03-02 17:55:37.050834,2025-04-08,0.0
154,A,1,2025-03-02 17:55:37.050834,2025-03-03 00:28:10.690145,2025-04-08,0.0
157,A,1,2025-03-03 00:28:10.690145,2025-03-03 07:00:44.329456,2025-04-08,0.0
182,A,1,2025-03-03 07:00:44.329456,2025-03-03 12:29:38.459689,2025-04-08,0.0
96,N,2,2025-03-03 11:03:35.239179,2025-03-03 12:25:27.561879,2025-04-07,0.0
97,N,2,2025-03-03 12:25:27.561879,2025-03-03 13:47:19.884579,2025-04-07,0.0
342,A,1,2025-03-03 12:29:38.459689,2025-03-04 00:09:53.059540,2025-04-13,0.0
98,N,2,2025-03-03 13:47:19.884579,2025-03-03 15:09:12.207279,2025-04-07,0.0
99,N,2,2025-03-03 15:09:12.207279,2025-03-03 16:31:04.529979,2025-04-07,0.0
100,N,2,2025-03-03 16:31:04.529979,2025-03-03 17:52:56.852679,2025-04-07,0.0
101,N,2,2025-03-03 17:52:56.852679,2025-03-03 19:14:49.175379,2025-04-07,0.0
102,N,2,2025-03-03 19:14:49.175379,2025-03-03 20:36:41.498079,2025-04-07,0.0
103,N,2,2025-03-03 20:36:41.498079,2025-03-03 21:58:33.820779,2025-04-07,0.0
544,A,2,2025-03-04 09:58:33.820779,2025-03-04 21:38:48.420630,2025-04-13,0.0
585,A,1,2025-03-04 00:09:53.059540,2025-03-04 11:50:07.659391,2025-04-13,0.0
460,H,1,2025-03-04 23:50:07.659391,2025-03-05 05:44:44.360985,2025-04-13,0.0
149,A,2,2025-03-05 00:00:00.000000,2025-03-05 04:35:51.206002,2025-04-16,0.0
159,A,2,2025-03-05 04:35:51.206002,2025-03-05 09:11:42.412004,2025-04-16,0.0
234,H,1,2025-03-06 00:00:00.000000,2025-03-06 04:25:03.797151,2025-04-17,0.0
160,A,2,2025-03-05 09:11:42.412004,2025-03-05 13:47:33.618006,2025-04-16,0.0
183,A,2,2025-03-05 13:47:33.618006,2025-03-05 18:23:24.824008,2025-04-16,0.0
213,A,2,2025-03-05 18:23:24.824008,2025-03-05 22:59:16.030010,2025-04-16,0.0
214,A,2,2025-03-05 22:59:16.030010,2025-03-06 03:35:07.236012,2025-04-16,0.0
226,A,2,2025-03-06 03:35:07.236012,2025-03-06 08:10:58.442014,2025-04-16,0.0
503,H,1,2025-03-07 00:00:00.000000,2025-03-07 11:49:13.403188,2025-04-18,0.0
232,A,2,2025-03-06 08:10:58.442014,2025-03-06 12:46:49.648016,2025-04-16,0.0
242,A,2,2025-03-06 12:46:49.648016,2025-03-06 17:22:40.854018,2025-04-16,0.0
246,A,2,2025-03-06 17:22:40.854018,2025-03-06 21:58:32.060020,2025-04-16,0.0
247,A,2,2025-03-06 21:58:32.060020,2025-03-07 02:34:23.266022,2025-04-16,0.0
255,A,2,2025-03-07 02:34:23.266022,2025-03-07 07:10:14.472024,2025-04-16,0.0
274,A,2,2025-03-07 07:10:14.472024,2025-03-07 11:46:05.678026,2025-04-16,0.0
275,A,2,2025-03-07 11:46:05.678026,2025-03-07 16:21:56.884028,2025-04-16,0.0
610,H,1,2025-03-13 00:00:00.000000,2025-03-13 05:54:36.701594,2025-04-24,0.0
278,A,2,2025-03-07 16:21:56.884028,2025-03-07 20:57:48.090030,2025-04-16,0.0
285,A,2,2025-03-07 20:57:48.090030,2025-03-08 01:33:39.296032,2025-04-16,0.0
286,A,2,2025-03-08 01:33:39.296032,2025-03-08 06:09:30.502034,2025-04-16,0.0
296,A,2,2025-03-08 06:09:30.502034,2025-03-08 10:45:21.708036,2025-04-16,0.0
300,A,2,2025-03-08 10:45:21.708036,2025-03-08 15:21:12.914038,2025-04-16,0.0
301,A,2,2025-03-08 15:21:12.914038,2025-03-08 19:57:04.120040,2025-04-16,0.0
312,A,2,2025-03-08 19:57:04.120040,2025-03-09 00:32:55.326042,2025-04-16,0.0
313,A,2,2025-03-09 00:32:55.326042,2025-03-09 05:08:46.532044,2025-04-16,0.0
317,A,2,2025-03-09 05:08:46.532044,2025-03-09 09:44:37.738046,2025-04-16,0.0
164,A,2,2025-03-09 09:44:37.738046,2025-03-09 14:16:29.375951,2025-04-17,0.0
316,A,2,2025-03-09 14:16:29.375951,2025-03-09 18:51:19.469808,2025-04-17,0.0
373,A,2,2025-03-09 18:51:19.469808,2025-03-10 17:54:07.694767,2025-04-17,0.0
425,A,2,2025-03-10 17:54:07.694767,2025-03-11 16:56:55.919726,2025-04-17,0.0
491,A,2,2025-03-11 16:56:55.919726,2025-03-12 15:59:44.144685,2025-04-17,0.0
509,A,2,2025-03-12 15:59:44.144685,2025-03-13 15:02:32.369644,2025-04-17,0.0
269,F,1,2025-03-17 12:00:00.000000,2025-03-17 13:27:29.896703,2025-04-28,0.0
545,A,2,2025-03-13 15:02:32.369644,2025-03-14 14:05:20.594603,2025-04-17,0.0
651,A,2,2025-03-14 14:05:20.594603,2025-03-15 13:08:08.819562,2025-04-17,0.0
268,A,2,2025-03-15 13:08:08.819562,2025-03-15 14:36:33.693281,2025-04-22,0.0
248,A,2,2025-03-15 14:36:33.693281,2025-03-15 16:50:57.101333,2025-04-23,0.0
258,A,2,2025-03-15 16:50:57.101333,2025-03-15 19:05:20.509385,2025-04-23,0.0
279,A,2,2025-03-15 19:05:20.509385,2025-03-15 21:19:43.917437,2025-04-23,0.0
287,A,2,2025-03-15 21:19:43.917437,2025-03-15 23:34:07.325489,2025-04-23,0.0
288,A,2,2025-03-15 23:34:07.325489,2025-03-16 01:48:30.733541,2025-04-23,0.0
290,A,2,2025-03-16 01:48:30.733541,2025-03-16 04:02:54.141593,2025-04-23,0.0
314,A,2,2025-03-16 04:02:54.141593,2025-03-16 06:17:17.549645,2025-04-23,0.0
318,A,2,2025-03-16 06:17:17.549645,2025-03-16 08:31:40.957697,2025-04-23,0.0
323,A,2,2025-03-16 08:31:40.957697,2025-03-16 10:46:04.365749,2025-04-23,0.0
328,A,2,2025-03-16 10:46:04.365749,2025-03-16 13:00:27.773801,2025-04-23,0.0
336,A,2,2025-03-16 13:00:27.773801,2025-03-16 15:14:51.181853,2025-04-23,0.0
343,A,2,2025-03-16 15:14:51.181853,2025-03-16 16:22:02.885879,2025-04-23,0.0
354,A,2,2025-03-16 16:22:02.885879,2025-03-16 18:36:26.293931,2025-04-23,0.0
364,A,2,2025-03-16 18:36:26.293931,2025-03-16 20:50:49.701983,2025-04-23,0.0
379,A,2,2025-03-16 20:50:49.701983,2025-03-16 21:58:01.406009,2025-04-23,0.0
375,A,2,2025-03-16 21:58:01.406009,2025-03-16 23:05:13.110035,2025-04-25,0.0
383,A,2,2025-03-16 23:05:13.110035,2025-03-17 00:12:24.814061,2025-04-25,0.0
384,A,2,2025-03-17 00:12:24.814061,2025-03-17 01:19:36.518087,2025-04-25,0.0
497,A,2,2025-03-17 01:19:36.518087,2025-03-17 02:26:48.222113,2025-04-25,0.0
498,A,2,2025-03-17 02:26:48.222113,2025-03-17 03:33:59.926139,2025-04-25,0.0
511,A,2,2025-03-17 03:33:59.926139,2025-03-17 04:41:11.630165,2025-04-25,0.0
512,A,2,2025-03-17 04:41:11.630165,2025-03-17 05:48:23.334191,2025-04-25,0.0
513,A,2,2025-03-17 05:48:23.334191,2025-03-17 06:55:35.038217,2025-04-25,0.0
525,A,2,2025-03-17 06:55:35.038217,2025-03-17 08:02:46.742243,2025-04-25,0.0
538,A,2,2025-03-17 08:02:46.742243,2025-03-17 09:09:58.446269,2025-04-25,0.0
539,A,2,2025-03-17 09:09:58.446269,2025-03-17 10:17:10.150295,2025-04-25,0.0
588,P,2,2025-03-17 22:17:10.150295,2025-03-18 05:23:01.659521,2025-04-22,0.0
411,C,1,2025-03-18 01:27:29.896703,2025-03-18 07:10:46.004576,2025-03-05,13.3
368,P,2,2025-03-18 05:23:01.659521,2025-03-18 06:29:53.879978,2025-04-25,0.0
393,P,2,2025-03-18 06:29:53.879978,2025-03-18 07:36:46.100435,2025-04-25,0.0
205,C,1,2025-03-18 07:10:46.004576,2025-03-18 12:33:01.126252,2025-03-12,6.52
394,P,2,2025-03-18 07:36:46.100435,2025-03-18 08:43:38.320892,2025-04-25,0.0
400,P,2,2025-03-18 08:43:38.320892,2025-03-18 09:50:30.541349,2025-04-25,0.0
401,P,2,2025-03-18 09:50:30.541349,2025-03-18 10:57:22.761806,2025-04-25,0.0
405,P,2,2025-03-18 10:57:22.761806,2025-03-18 12:04:14.982263,2025-04-25,0.0
406,P,2,2025-03-18 12:04:14.982263,2025-03-18 13:11:07.202720,2025-04-25,0.0
44,C,1,2025-03-18 12:33:01.126252,2025-03-18 13:36:04.084841,2025-03-24,0.0
422,P,2,2025-03-18 13:11:07.202720,2025-03-18 14:17:59.423177,2025-04-25,0.0
292,C,1,2025-03-18 13:36:04.084841,2025-03-18 15:03:38.193992,2025-03-24,0.0
440,P,2,2025-03-18 14:17:59.423177,2025-03-18 15:24:51.643634,2025-04-25,0.0
361,C,1,2025-03-18 15:03:38.193992,2025-03-18 16:31:12.303143,2025-03-24,0.0
712,A,2,2025-03-19 12:00:00.000000,2025-03-19 12:35:21.949487,2025-04-30,0.0
374,C,1,2025-03-18 16:31:12.303143,2025-03-18 17:37:45.426098,2025-04-17,0.0
412,C,1,2025-03-18 17:37:45.426098,2025-03-18 18:44:18.549053,2025-04-17,0.0
413,C,1,2025-03-18 18:44:18.549053,2025-03-18 19:50:51.672008,2025-04-17,0.0
474,C,1,2025-03-18 19:50:51.672008,2025-03-18 20:57:24.794963,2025-04-17,0.0
586,C,1,2025-03-18 20:57:24.794963,2025-03-18 22:03:57.917918,2025-04-17,0.0
711,C,1,2025-03-18 22:03:57.917918,2025-03-18 23:10:31.040873,2025-04-17,0.0
415,C,1,2025-03-18 23:10:31.040873,2025-03-19 04:32:46.162549,2025-04-18,0.0
499,C,1,2025-03-26 00:00:00.000000,2025-03-26 08:38:24.326175,2025-05-07,0.0
416,H,2,2025-03-20 00:35:21.949487,2025-03-20 01:57:45.021574,2025-04-29,0.0
320,H,2,2025-03-21 00:00:00.000000,2025-03-21 02:55:30.892708,2025-05-02,0.0
395,H,2,2025-03-25 00:00:00.000000,2025-03-25 11:38:28.654655,2025-05-06,0.0
319,H,2,2025-04-01 00:00:00.000000,2025-04-01 01:25:57.988265,2025-05-13,0.0
332,A,1,2025-04-01 12:00:00.000000,2025-04-01 18:21:57.054464,2025-05-13,0.0
321,H,2,2025-04-02 01:25:57.988265,2025-04-02 04:21:28.880973,2025-05-13,0.0
333,A,1,2025-04-02 18:21:57.054464,2025-04-03 00:43:54.108928,2025-05-13,0.0
690,F,2,2025-04-02 16:21:28.880973,2025-04-03 22:44:21.728961,2025-05-13,0.0
355,A,1,2025-04-03 00:43:54.108928,2025-04-03 07:05:51.163392,2025-05-13,0.0
356,A,1,2025-04-03 07:05:51.163392,2025-04-03 13:27:48.217856,2025-05-13,0.0
419,A,1,2025-04-03 13:27:48.217856,2025-04-03 16:38:46.745088,2025-05-13,0.0
427,A,1,2025-04-03 16:38:46.745088,2025-04-03 19:49:45.272320,2025-05-13,0.0
436,A,1,2025-04-03 19:49:45.272320,2025-04-03 23:00:43.799552,2025-05-13,0.0
713,F,2,2025-04-03 22:44:21.728961,2025-04-05 05:07:14.576949,2025-05-15,0.0
215,P,1,2025-04-04 11:00:43.799552,2025-04-04 12:05:39.876785,2025-05-01,0.0
216,P,1,2025-04-04 12:05:39.876785,2025-04-04 13:10:42.711442,2025-05-01,0.0
233,P,1,2025-04-04 13:10:42.711442,2025-04-04 14:17:34.931899,2025-05-01,0.0
243,P,1,2025-04-04 14:17:34.931899,2025-04-04 15:24:27.152356,2025-05-01,0.0
434,P,1,2025-04-04 15:24:27.152356,2025-04-04 16:31:19.372813,2025-05-08,0.0
441,P,1,2025-04-04 16:31:19.372813,2025-04-04 17:38:11.593270,2025-05-08,0.0
461,P,1,2025-04-04 17:38:11.593270,2025-04-04 18:45:03.813727,2025-05-08,0.0
467,P,1,2025-04-04 18:45:03.813727,2025-04-04 19:51:56.034184,2025-05-08,0.0
468,P,1,2025-04-04 19:51:56.034184,2025-04-04 20:58:48.254641,2025-05-08,0.0
469,P,1,2025-04-04 20:58:48.254641,2025-04-04 22:05:40.475098,2025-05-08,0.0
487,P,1,2025-04-04 22:05:40.475098,2025-04-04 23:12:32.695555,2025-05-08,0.0
490,P,1,2025-04-04 23:12:32.695555,2025-04-05 00:19:24.916012,2025-05-08,0.0
496,P,1,2025-04-05 00:19:24.916012,2025-04-05 01:26:17.136469,2025-05-08,0.0
507,P,1,2025-04-05 01:26:17.136469,2025-04-05 02:33:09.356926,2025-05-08,0.0
508,P,1,2025-04-05 02:33:09.356926,2025-04-05 03:40:01.577383,2025-05-08,0.0
524,P,1,2025-04-05 03:40:01.577383,2025-04-05 04:46:53.797840,2025-05-08,0.0
536,P,1,2025-04-05 04:46:53.797840,2025-04-05 05:53:46.018297,2025-05-08,0.0
514,A,2,2025-04-05 17:07:14.576949,2025-04-05 18:14:26.280975,2025-05-16,0.0
537,P,1,2025-04-05 05:53:46.018297,2025-04-05 07:00:38.238754,2025-05-08,0.0
549,P,1,2025-04-05 07:00:38.238754,2025-04-05 08:07:30.459211,2025-05-08,0.0
560,P,1,2025-04-05 08:07:30.459211,2025-04-05 09:14:22.679668,2025-05-08,0.0
565,P,1,2025-04-05 09:14:22.679668,2025-04-05 10:21:14.900125,2025-05-08,0.0
569,P,1,2025-04-05 10:21:14.900125,2025-04-05 11:28:07.120582,2025-05-08,0.0
570,P,1,2025-04-05 11:28:07.120582,2025-04-05 12:34:59.341039,2025-05-08,0.0
580,P,1,2025-04-05 12:34:59.341039,2025-04-05 13:41:51.561496,2025-05-08,0.0
861,P,1,2025-04-05 13:41:51.561496,2025-04-05 14:48:43.781953,2025-05-08,0.0
862,P,1,2025-04-05 14:48:43.781953,2025-04-05 15:55:36.002410,2025-05-08,0.0
864,P,1,2025-04-05 15:55:36.002410,2025-04-05 17:02:28.222867,2025-05-08,0.0
888,P,1,2025-04-05 17:02:28.222867,2025-04-05 18:09:20.443324,2025-05-08,0.0
889,P,1,2025-04-05 18:09:20.443324,2025-04-05 19:16:12.663781,2025-05-08,0.0
515,A,2,2025-04-05 18:14:26.280975,2025-04-05 19:21:37.985001,2025-05-16,0.0
898,P,1,2025-04-05 19:16:12.663781,2025-04-05 20:23:04.884238,2025-05-08,0.0
516,A,2,2025-04-05 19:21:37.985001,2025-04-05 20:28:49.689027,2025-05-16,0.0
899,P,1,2025-04-05 20:23:04.884238,2025-04-05 21:29:57.104695,2025-05-08,0.0
652,A,2,2025-04-05 20:28:49.689027,2025-04-05 21:36:01.393053,2025-05-16,0.0
907,P,1,2025-04-05 21:29:57.104695,2025-04-05 22:36:49.325152,2025-05-08,0.0
653,A,2,2025-04-05 21:36:01.393053,2025-04-05 22:43:13.097079,2025-05-16,0.0
910,P,1,2025-04-05 22:36:49.325152,2025-04-05 23:43:41.545609,2025-05-08,0.0
654,A,2,2025-04-05 22:43:13.097079,2025-04-05 23:50:24.801105,2025-05-16,0.0
920,P,1,2025-04-05 23:43:41.545609,2025-04-06 00:50:33.766066,2025-05-08,0.0
655,A,2,2025-04-05 23:50:24.801105,2025-04-06 00:57:36.505131,2025-05-16,0.0
357,P,1,2025-04-06 00:50:33.766066,2025-04-06 07:10:40.071822,2025-05-13,0.0
669,A,2,2025-04-06 00:57:36.505131,2025-04-06 02:04:48.209157,2025-05-16,0.0
670,A,2,2025-04-06 02:04:48.209157,2025-04-06 03:11:59.913183,2025-05-16,0.0
681,A,2,2025-04-06 03:11:59.913183,2025-04-06 04:19:11.617209,2025-05-16,0.0
682,A,2,2025-04-06 04:19:11.617209,2025-04-06 05:26:23.321235,2025-05-16,0.0
692,A,2,2025-04-06 05:26:23.321235,2025-04-06 06:33:35.025261,2025-05-16,0.0
693,A,2,2025-04-06 06:33:35.025261,2025-04-06 07:40:46.729287,2025-05-16,0.0
358,P,1,2025-04-06 07:10:40.071822,2025-04-06 13:30:46.377578,2025-05-13,0.0
705,A,2,2025-04-06 07:40:46.729287,2025-04-06 08:47:58.433313,2025-05-16,0.0
706,A,2,2025-04-06 08:47:58.433313,2025-04-06 09:55:10.137339,2025-05-16,0.0
751,A,2,2025-04-06 09:55:10.137339,2025-04-06 11:02:21.841365,2025-05-16,0.0
752,A,2,2025-04-06 11:02:21.841365,2025-04-06 12:09:33.545391,2025-05-16,0.0
760,A,2,2025-04-06 12:09:33.545391,2025-04-06 13:16:45.249417,2025-05-16,0.0
761,A,2,2025-04-06 13:16:45.249417,2025-04-06 14:23:56.953443,2025-05-16,0.0
359,P,1,2025-04-06 13:30:46.377578,2025-04-06 19:50:52.683334,2025-05-13,0.0
769,A,2,2025-04-06 14:23:56.953443,2025-04-06 15:31:08.657469,2025-05-16,0.0
770,A,2,2025-04-06 15:31:08.657469,2025-04-06 16:38:20.361495,2025-05-16,0.0
808,A,2,2025-04-06 16:38:20.361495,2025-04-06 17:45:32.065521,2025-05-16,0.0
810,A,2,2025-04-06 17:45:32.065521,2025-04-06 18:52:43.769547,2025-05-16,0.0
811,A,2,2025-04-06 18:52:43.769547,2025-04-06 19:59:55.473573,2025-05-16,0.0
385,P,1,2025-04-06 19:50:52.683334,2025-04-07 02:10:58.989090,2025-05-13,0.0
819,A,2,2025-04-06 19:59:55.473573,2025-04-06 21:07:07.177599,2025-05-16,0.0
820,A,2,2025-04-06 21:07:07.177599,2025-04-06 22:14:18.881625,2025-05-16,0.0
821,A,2,2025-04-06 22:14:18.881625,2025-04-06 23:21:30.585651,2025-05-16,0.0
822,A,2,2025-04-06 23:21:30.585651,2025-04-07 00:28:42.289677,2025-05-16,0.0
823,A,2,2025-04-07 00:28:42.289677,2025-04-07 01:35:53.993703,2025-05-16,0.0
828,A,2,2025-04-07 01:35:53.993703,2025-04-07 02:43:05.697729,2025-05-16,0.0
389,P,1,2025-04-07 02:10:58.989090,2025-04-07 08:31:05.294846,2025-05-13,0.0
829,A,2,2025-04-07 02:43:05.697729,2025-04-07 03:50:17.401755,2025-05-16,0.0
830,A,2,2025-04-07 03:50:17.401755,2025-04-07 04:57:29.105781,2025-05-16,0.0
831,A,2,2025-04-07 04:57:29.105781,2025-04-07 06:04:40.809807,2025-05-16,0.0
832,A,2,2025-04-07 06:04:40.809807,2025-04-07 07:11:52.513833,2025-05-16,0.0
833,A,2,2025-04-07 07:11:52.513833,2025-04-07 08:19:04.217859,2025-05-16,0.0
837,A,2,2025-04-07 08:19:04.217859,2025-04-07 09:26:15.921885,2025-05-16,0.0
391,P,1,2025-04-07 08:31:05.294846,2025-04-07 09:37:57.515303,2025-05-13,0.0
841,A,2,2025-04-07 09:26:15.921885,2025-04-07 10:33:27.625911,2025-05-16,0.0
426,P,1,2025-04-07 09:37:57.515303,2025-04-07 15:58:03.821059,2025-05-13,0.0
842,A,2,2025-04-07 10:33:27.625911,2025-04-07 11:40:39.329937,2025-05-16,0.0
843,A,2,2025-04-07 11:40:39.329937,2025-04-07 12:47:51.033963,2025-05-16,0.0
844,A,2,2025-04-07 12:47:51.033963,2025-04-07 13:55:02.737989,2025-05-16,0.0
865,A,2,2025-04-07 13:55:02.737989,2025-04-07 15:02:14.442015,2025-05-16,0.0
866,A,2,2025-04-07 15:02:14.442015,2025-04-07 16:09:26.146041,2025-05-16,0.0
455,P,1,2025-04-07 15:58:03.821059,2025-04-07 22:18:10.126815,2025-05-13,0.0
867,A,2,2025-04-07 16:09:26.146041,2025-04-07 17:16:37.850067,2025-05-16,0.0
886,A,2,2025-04-07 17:16:37.850067,2025-04-07 18:23:49.554093,2025-05-16,0.0
891,A,2,2025-04-07 18:23:49.554093,2025-04-07 19:31:01.258119,2025-05-16,0.0
892,A,2,2025-04-07 19:31:01.258119,2025-04-07 20:38:12.962145,2025-05-16,0.0
896,A,2,2025-04-07 20:38:12.962145,2025-04-07 21:45:24.666171,2025-05-16,0.0
897,A,2,2025-04-07 21:45:24.666171,2025-04-07 22:52:36.370197,2025-05-16,0.0
456,P,1,2025-04-07 22:18:10.126815,2025-04-08 04:38:16.432571,2025-05-13,0.0
901,A,2,2025-04-07 22:52:36.370197,2025-04-07 23:59:48.074223,2025-05-16,0.0
902,A,2,2025-04-07 23:59:48.074223,2025-04-08 01:06:59.778249,2025-05-16,0.0
908,A,2,2025-04-08 01:06:59.778249,2025-04-08 02:14:11.482275,2025-05-16,0.0
909,A,2,2025-04-08 02:14:11.482275,2025-04-08 03:21:23.186301,2025-05-16,0.0
911,A,2,2025-04-08 03:21:23.186301,2025-04-08 04:28:34.890327,2025-05-16,0.0
912,A,2,2025-04-08 04:28:34.890327,2025-04-08 05:35:46.594353,2025-05-16,0.0
462,P,1,2025-04-08 04:38:16.432571,2025-04-08 10:58:22.738327,2025-05-13,0.0
913,A,2,2025-04-08 05:35:46.594353,2025-04-08 06:42:58.298379,2025-05-16,0.0
914,A,2,2025-04-08 06:42:58.298379,2025-04-08 07:50:10.002405,2025-05-16,0.0
917,A,2,2025-04-08 07:50:10.002405,2025-04-08 08:57:21.706431,2025-05-16,0.0
386,A,2,2025-04-08 08:57:21.706431,2025-04-08 10:04:33.410457,2025-05-20,0.0
392,A,2,2025-04-08 10:04:33.410457,2025-04-08 11:11:45.114483,2025-05-20,0.0
526,P,1,2025-04-08 10:58:22.738327,2025-04-08 17:18:29.044083,2025-05-13,0.0
397,A,2,2025-04-08 11:11:45.114483,2025-04-08 12:18:56.818509,2025-05-20,0.0
402,A,2,2025-04-08 12:18:56.818509,2025-04-08 13:26:08.522535,2025-05-20,0.0
403,A,2,2025-04-08 13:26:08.522535,2025-04-08 14:33:20.226561,2025-05-20,0.0
407,A,2,2025-04-08 14:33:20.226561,2025-04-08 15:40:31.930587,2025-05-20,0.0
423,A,2,2025-04-08 15:40:31.930587,2025-04-08 16:47:43.634613,2025-05-20,0.0
431,A,2,2025-04-08 16:47:43.634613,2025-04-08 17:54:55.338639,2025-05-20,0.0
527,P,1,2025-04-08 17:18:29.044083,2025-04-08 23:38:35.349839,2025-05-13,0.0
449,A,2,2025-04-08 17:54:55.338639,2025-04-08 19:02:07.042665,2025-05-20,0.0
450,A,2,2025-04-08 19:02:07.042665,2025-04-08 20:09:18.746691,2025-05-20,0.0
451,A,2,2025-04-08 20:09:18.746691,2025-04-08 21:16:30.450717,2025-05-20,0.0
452,A,2,2025-04-08 21:16:30.450717,2025-04-08 22:23:42.154743,2025-05-20,0.0
457,A,2,2025-04-08 22:23:42.154743,2025-04-08 23:30:53.858769,2025-05-20,0.0
463,A,2,2025-04-08 23:30:53.858769,2025-04-09 00:38:05.562795,2025-05-20,0.0
528,P,1,2025-04-08 23:38:35.349839,2025-04-09 05:58:41.655595,2025-05-13,0.0
470,A,2,2025-04-09 00:38:05.562795,2025-04-09 01:45:17.266821,2025-05-20,0.0
471,A,2,2025-04-09 01:45:17.266821,2025-04-09 02:52:28.970847,2025-05-20,0.0
472,A,2,2025-04-09 02:52:28.970847,2025-04-09 03:59:40.674873,2025-05-20,0.0
483,A,2,2025-04-09 03:59:40.674873,2025-04-09 05:06:52.378899,2025-05-20,0.0
500,A,2,2025-04-09 05:06:52.378899,2025-04-09 06:14:04.082925,2025-05-20,0.0
257,P,1,2025-04-09 05:58:41.655595,2025-04-09 07:05:33.876052,2025-05-14,0.0
540,A,2,2025-04-09 06:14:04.082925,2025-04-09 07:21:15.786951,2025-05-20,0.0
340,A,1,2025-04-10 12:00:00.000000,2025-04-10 16:35:51.206002,2025-05-22,0.0
341,A,2,2025-04-10 00:00:00.000000,2025-04-10 02:17:55.603001,2025-05-22,0.0
812,H,2,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
824,H,1,2025-04-14 12:00:00.000000,2025-04-14 13:08:03.407377,2025-05-26,0.0
845,H,1,2025-04-14 13:08:03.407377,2025-04-14 14:16:06.814754,2025-05-26,0.0
556,H,2,2025-04-17 00:00:00.000000,2025-04-17 01:22:23.072087,2025-05-29,0.0
744,H,1,2025-04-20 00:00:00.000000,2025-04-20 05:54:36.701594,2025-06-01,0.0
607,H,2,2025-04-25 00:00:00.000000,2025-04-25 01:25:57.988265,2025-06-06,0.0
748,H,1,2025-05-13 00:00:00.000000,2025-05-13 11:49:13.403188,2025-06-24,0.0
813,H,2,2025-05-13 00:00:00.000000,2025-05-13 01:08:03.407377,2025-06-24,0.0
853,H,2,2025-05-13 01:08:03.407377,2025-05-13 02:16:06.814754,2025-06-24,0.0
854,H,2,2025-05-13 02:16:06.814754,2025-05-13 03:24:10.222131,2025-06-24,0.0
855,H,2,2025-05-13 03:24:10.222131,2025-05-13 04:32:13.629508,2025-06-24,0.0
857,H,2,2025-05-13 04:32:13.629508,2025-05-13 05:40:17.036885,2025-06-24,0.0
925,H,2,2025-05-13 05:40:17.036885,2025-05-13 06:48:20.444262,2025-06-24,0.0
