OrderID,Family,Line,Start,End,Due_Date,Delay_Days
361,C,2,2025-02-24 05:51:52.193583,2025-02-24 07:19:26.302734,2025-03-24,0.0
199,A,2,2025-02-24 19:19:26.302734,2025-02-25 01:41:23.357198,2025-04-04,0.0
186,P,1,2025-02-24 08:23:35.201006,2025-02-24 14:43:41.506762,2025-04-04,0.0
187,P,1,2025-02-24 14:43:41.506762,2025-02-24 17:53:44.659640,2025-04-04,0.0
223,P,1,2025-02-24 17:53:44.659640,2025-02-25 00:13:50.965396,2025-04-04,0.0
224,P,1,2025-02-25 00:13:50.965396,2025-02-25 06:33:57.271152,2025-04-04,0.0
225,P,2,2025-02-25 13:41:23.357198,2025-02-25 16:51:26.510076,2025-04-04,0.0
297,P,1,2025-02-25 06:33:57.271152,2025-02-25 12:54:03.576908,2025-04-04,0.0
298,P,1,2025-02-25 12:54:03.576908,2025-02-25 19:14:09.882664,2025-04-04,0.0
299,P,2,2025-02-25 16:51:26.510076,2025-02-25 23:11:32.815832,2025-04-04,0.0
331,P,1,2025-02-25 19:14:09.882664,2025-02-26 01:34:16.188420,2025-04-04,0.0
334,P,2,2025-02-25 23:11:32.815832,2025-02-26 05:31:39.121588,2025-04-04,0.0
335,P,1,2025-02-26 01:34:16.188420,2025-02-26 07:54:22.494176,2025-04-04,0.0
348,P,2,2025-02-26 05:31:39.121588,2025-02-26 11:51:45.427344,2025-04-04,0.0
349,P,1,2025-02-26 07:54:22.494176,2025-02-26 14:14:28.799932,2025-04-04,0.0
350,P,2,2025-02-26 11:51:45.427344,2025-02-26 18:11:51.733100,2025-04-04,0.0
201,A,1,2025-02-27 02:14:28.799932,2025-02-27 08:36:25.854396,2025-04-04,0.0
202,A,2,2025-02-27 06:11:51.733100,2025-02-27 09:22:50.260332,2025-04-04,0.0
203,A,1,2025-02-27 08:36:25.854396,2025-02-27 14:58:22.908860,2025-04-04,0.0
204,A,2,2025-02-27 09:22:50.260332,2025-02-27 12:33:48.787564,2025-04-04,0.0
310,A,2,2025-02-27 12:33:48.787564,2025-02-27 18:55:45.842028,2025-04-04,0.0
311,A,1,2025-02-27 14:58:22.908860,2025-02-27 18:09:21.436092,2025-04-04,0.0
351,A,1,2025-02-27 18:09:21.436092,2025-02-28 00:31:18.490556,2025-04-04,0.0
352,A,2,2025-02-27 18:55:45.842028,2025-02-27 22:06:44.369260,2025-04-04,0.0
140,A,2,2025-02-27 22:06:44.369260,2025-02-28 04:39:18.008571,2025-04-08,0.0
256,P,1,2025-02-28 12:31:18.490556,2025-02-28 15:41:21.643434,2025-04-11,0.0
148,A,2,2025-02-28 04:39:18.008571,2025-02-28 11:11:51.647882,2025-04-08,0.0
154,A,2,2025-02-28 11:11:51.647882,2025-02-28 17:44:25.287193,2025-04-08,0.0
157,A,1,2025-03-01 03:41:21.643434,2025-03-01 10:13:55.282745,2025-04-08,0.0
182,A,2,2025-02-28 17:44:25.287193,2025-02-28 23:13:19.417426,2025-04-08,0.0
342,A,2,2025-03-02 00:00:00.000000,2025-03-02 11:40:14.599851,2025-04-13,0.0
544,A,1,2025-03-02 00:00:00.000000,2025-03-02 11:40:14.599851,2025-04-13,0.0
585,A,1,2025-03-02 11:40:14.599851,2025-03-02 23:20:29.199702,2025-04-13,0.0
460,H,2,2025-03-02 23:40:14.599851,2025-03-03 05:34:51.301445,2025-04-13,0.0
149,A,1,2025-03-05 00:00:00.000000,2025-03-05 04:35:51.206002,2025-04-16,0.0
295,F,2,2025-03-03 17:34:51.301445,2025-03-04 02:19:50.681666,2025-04-03,0.0
206,N,2,2025-03-04 14:19:50.681666,2025-03-05 12:35:39.104672,2025-04-01,0.0
159,A,1,2025-03-05 04:35:51.206002,2025-03-05 09:11:42.412004,2025-04-16,0.0
160,A,1,2025-03-05 09:11:42.412004,2025-03-05 13:47:33.618006,2025-04-16,0.0
249,N,2,2025-03-05 12:35:39.104672,2025-03-06 10:51:27.527678,2025-04-01,0.0
183,A,1,2025-03-05 13:47:33.618006,2025-03-05 18:23:24.824008,2025-04-16,0.0
213,A,1,2025-03-05 18:23:24.824008,2025-03-05 22:59:16.030010,2025-04-16,0.0
214,A,1,2025-03-05 22:59:16.030010,2025-03-06 03:35:07.236012,2025-04-16,0.0
226,A,1,2025-03-06 03:35:07.236012,2025-03-06 08:10:58.442014,2025-04-16,0.0
232,A,1,2025-03-06 08:10:58.442014,2025-03-06 12:46:49.648016,2025-04-16,0.0
371,N,2,2025-03-06 10:51:27.527678,2025-03-07 12:34:06.029084,2025-04-04,0.0
242,A,1,2025-03-06 12:46:49.648016,2025-03-06 17:22:40.854018,2025-04-16,0.0
246,A,1,2025-03-06 17:22:40.854018,2025-03-06 21:58:32.060020,2025-04-16,0.0
247,A,1,2025-03-06 21:58:32.060020,2025-03-07 02:34:23.266022,2025-04-16,0.0
255,A,1,2025-03-07 02:34:23.266022,2025-03-07 07:10:14.472024,2025-04-16,0.0
274,A,1,2025-03-07 07:10:14.472024,2025-03-07 11:46:05.678026,2025-04-16,0.0
275,A,1,2025-03-07 11:46:05.678026,2025-03-07 16:21:56.884028,2025-04-16,0.0
96,N,2,2025-03-07 12:34:06.029084,2025-03-07 13:55:58.351784,2025-04-07,0.0
97,N,2,2025-03-07 13:55:58.351784,2025-03-07 15:17:50.674484,2025-04-07,0.0
98,N,2,2025-03-07 15:17:50.674484,2025-03-07 16:39:42.997184,2025-04-07,0.0
278,A,1,2025-03-07 16:21:56.884028,2025-03-07 20:57:48.090030,2025-04-16,0.0
99,N,2,2025-03-07 16:39:42.997184,2025-03-07 18:01:35.319884,2025-04-07,0.0
100,N,2,2025-03-07 18:01:35.319884,2025-03-07 19:23:27.642584,2025-04-07,0.0
101,N,2,2025-03-07 19:23:27.642584,2025-03-07 20:45:19.965284,2025-04-07,0.0
102,N,2,2025-03-07 20:45:19.965284,2025-03-07 22:07:12.287984,2025-04-07,0.0
285,A,1,2025-03-07 20:57:48.090030,2025-03-08 01:33:39.296032,2025-04-16,0.0
103,N,2,2025-03-07 22:07:12.287984,2025-03-07 23:29:04.610684,2025-04-07,0.0
286,A,2,2025-03-08 11:29:04.610684,2025-03-08 16:04:55.816686,2025-04-16,0.0
296,A,1,2025-03-08 01:33:39.296032,2025-03-08 06:09:30.502034,2025-04-16,0.0
300,A,1,2025-03-08 06:09:30.502034,2025-03-08 10:45:21.708036,2025-04-16,0.0
301,A,1,2025-03-08 10:45:21.708036,2025-03-08 15:21:12.914038,2025-04-16,0.0
312,A,1,2025-03-08 15:21:12.914038,2025-03-08 19:57:04.120040,2025-04-16,0.0
313,A,2,2025-03-08 16:04:55.816686,2025-03-08 20:40:47.022688,2025-04-16,0.0
317,A,1,2025-03-08 19:57:04.120040,2025-03-09 00:32:55.326042,2025-04-16,0.0
164,A,2,2025-03-08 20:40:47.022688,2025-03-09 01:12:38.660593,2025-04-17,0.0
316,A,1,2025-03-09 00:32:55.326042,2025-03-09 05:07:45.419899,2025-04-17,0.0
373,A,2,2025-03-09 01:12:38.660593,2025-03-10 00:15:26.885552,2025-04-17,0.0
425,A,1,2025-03-09 05:07:45.419899,2025-03-10 04:10:33.644858,2025-04-17,0.0
491,A,2,2025-03-10 00:15:26.885552,2025-03-10 23:18:15.110511,2025-04-17,0.0
509,A,1,2025-03-10 04:10:33.644858,2025-03-11 03:13:21.869817,2025-04-17,0.0
545,A,2,2025-03-10 23:18:15.110511,2025-03-11 22:21:03.335470,2025-04-17,0.0
588,P,1,2025-03-11 15:13:21.869817,2025-03-11 22:19:13.379043,2025-04-22,0.0
651,A,1,2025-03-12 10:19:13.379043,2025-03-13 09:22:01.604002,2025-04-17,0.0
268,A,2,2025-03-11 22:21:03.335470,2025-03-11 23:49:28.209189,2025-04-22,0.0
234,H,2,2025-03-12 11:49:28.209189,2025-03-12 16:14:32.006340,2025-04-17,0.0
503,H,2,2025-03-12 16:14:32.006340,2025-03-13 04:03:45.409528,2025-04-18,0.0
610,H,2,2025-03-13 04:03:45.409528,2025-03-13 09:58:22.111122,2025-04-24,0.0
248,A,1,2025-03-13 09:22:01.604002,2025-03-13 11:36:25.012054,2025-04-23,0.0
240,F,2,2025-03-13 21:58:22.111122,2025-03-14 00:57:00.650225,2025-04-09,0.0
258,A,1,2025-03-13 11:36:25.012054,2025-03-13 13:50:48.420106,2025-04-23,0.0
279,A,1,2025-03-13 13:50:48.420106,2025-03-13 16:05:11.828158,2025-04-23,0.0
287,A,1,2025-03-13 16:05:11.828158,2025-03-13 18:19:35.236210,2025-04-23,0.0
288,A,1,2025-03-13 18:19:35.236210,2025-03-13 20:33:58.644262,2025-04-23,0.0
290,A,1,2025-03-13 20:33:58.644262,2025-03-13 22:48:22.052314,2025-04-23,0.0
314,A,1,2025-03-13 22:48:22.052314,2025-03-14 01:02:45.460366,2025-04-23,0.0
276,N,2,2025-03-14 12:57:00.650225,2025-03-15 02:35:43.877228,2025-04-22,0.0
368,P,1,2025-03-14 13:02:45.460366,2025-03-14 14:09:37.680823,2025-04-25,0.0
393,P,1,2025-03-14 14:09:37.680823,2025-03-14 15:16:29.901280,2025-04-25,0.0
394,P,1,2025-03-14 15:16:29.901280,2025-03-14 16:23:22.121737,2025-04-25,0.0
400,P,1,2025-03-14 16:23:22.121737,2025-03-14 17:30:14.342194,2025-04-25,0.0
401,P,1,2025-03-14 17:30:14.342194,2025-03-14 18:37:06.562651,2025-04-25,0.0
405,P,1,2025-03-14 18:37:06.562651,2025-03-14 19:43:58.783108,2025-04-25,0.0
406,P,1,2025-03-14 19:43:58.783108,2025-03-14 20:50:51.003565,2025-04-25,0.0
422,P,1,2025-03-14 20:50:51.003565,2025-03-14 21:57:43.224022,2025-04-25,0.0
440,P,1,2025-03-14 21:57:43.224022,2025-03-14 23:04:35.444479,2025-04-25,0.0
318,A,1,2025-03-15 11:04:35.444479,2025-03-15 13:18:58.852531,2025-04-23,0.0
414,N,2,2025-03-15 02:35:43.877228,2025-03-15 16:14:27.104231,2025-04-22,0.0
323,A,1,2025-03-15 13:18:58.852531,2025-03-15 15:33:22.260583,2025-04-23,0.0
328,A,1,2025-03-15 15:33:22.260583,2025-03-15 17:47:45.668635,2025-04-23,0.0
165,N,2,2025-03-15 16:14:27.104231,2025-03-15 17:36:19.426931,2025-04-24,0.0
166,N,2,2025-03-15 17:36:19.426931,2025-03-15 18:58:11.749631,2025-04-24,0.0
336,A,1,2025-03-15 17:47:45.668635,2025-03-15 20:02:09.076687,2025-04-23,0.0
167,N,2,2025-03-15 18:58:11.749631,2025-03-15 20:20:04.072331,2025-04-24,0.0
343,A,1,2025-03-15 20:02:09.076687,2025-03-15 21:09:20.780713,2025-04-23,0.0
168,N,2,2025-03-15 20:20:04.072331,2025-03-15 21:41:56.395031,2025-04-24,0.0
354,A,1,2025-03-15 21:09:20.780713,2025-03-15 23:23:44.188765,2025-04-23,0.0
169,N,2,2025-03-15 21:41:56.395031,2025-03-15 23:03:48.717731,2025-04-24,0.0
170,N,2,2025-03-15 23:03:48.717731,2025-03-16 00:25:41.040431,2025-04-24,0.0
364,A,1,2025-03-15 23:23:44.188765,2025-03-16 01:38:07.596817,2025-04-23,0.0
596,N,2,2025-03-16 00:25:41.040431,2025-03-17 02:08:19.541837,2025-04-24,0.0
379,A,1,2025-03-16 01:38:07.596817,2025-03-16 02:45:19.300843,2025-04-23,0.0
375,A,1,2025-03-16 02:45:19.300843,2025-03-16 03:52:31.004869,2025-04-25,0.0
383,A,1,2025-03-16 03:52:31.004869,2025-03-16 04:59:42.708895,2025-04-25,0.0
384,A,1,2025-03-16 04:59:42.708895,2025-03-16 06:06:54.412921,2025-04-25,0.0
497,A,1,2025-03-16 06:06:54.412921,2025-03-16 07:14:06.116947,2025-04-25,0.0
498,A,1,2025-03-16 07:14:06.116947,2025-03-16 08:21:17.820973,2025-04-25,0.0
511,A,1,2025-03-16 08:21:17.820973,2025-03-16 09:28:29.524999,2025-04-25,0.0
512,A,1,2025-03-16 09:28:29.524999,2025-03-16 10:35:41.229025,2025-04-25,0.0
513,A,1,2025-03-16 10:35:41.229025,2025-03-16 11:42:52.933051,2025-04-25,0.0
525,A,1,2025-03-16 11:42:52.933051,2025-03-16 12:50:04.637077,2025-04-25,0.0
538,A,1,2025-03-16 12:50:04.637077,2025-03-16 13:57:16.341103,2025-04-25,0.0
539,A,1,2025-03-16 13:57:16.341103,2025-03-16 15:04:28.045129,2025-04-25,0.0
416,H,1,2025-03-18 12:00:00.000000,2025-03-18 13:22:23.072087,2025-04-29,0.0
189,N,2,2025-03-19 00:00:00.000000,2025-03-19 01:21:52.322700,2025-04-30,0.0
266,F,1,2025-03-19 01:22:23.072087,2025-03-19 16:15:35.767601,2025-04-09,0.0
190,N,2,2025-03-19 01:21:52.322700,2025-03-19 02:43:44.645400,2025-04-30,0.0
191,N,2,2025-03-19 02:43:44.645400,2025-03-19 04:05:36.968100,2025-04-30,0.0
192,N,2,2025-03-19 04:05:36.968100,2025-03-19 05:27:29.290800,2025-04-30,0.0
193,N,2,2025-03-19 05:27:29.290800,2025-03-19 06:49:21.613500,2025-04-30,0.0
194,N,2,2025-03-19 06:49:21.613500,2025-03-19 08:11:13.936200,2025-04-30,0.0
195,N,2,2025-03-19 08:11:13.936200,2025-03-19 09:33:06.258900,2025-04-30,0.0
196,N,2,2025-03-19 09:33:06.258900,2025-03-19 10:54:58.581600,2025-04-30,0.0
712,A,2,2025-03-19 22:54:58.581600,2025-03-19 23:30:20.531087,2025-04-30,0.0
374,C,1,2025-03-20 04:15:35.767601,2025-03-20 05:22:08.890556,2025-04-17,0.0
215,P,2,2025-03-20 12:00:00.000000,2025-03-20 13:04:56.077233,2025-05-01,0.0
412,C,1,2025-03-20 05:22:08.890556,2025-03-20 06:28:42.013511,2025-04-17,0.0
413,C,1,2025-03-20 06:28:42.013511,2025-03-20 07:35:15.136466,2025-04-17,0.0
474,C,1,2025-03-20 07:35:15.136466,2025-03-20 08:41:48.259421,2025-04-17,0.0
586,C,1,2025-03-20 08:41:48.259421,2025-03-20 09:48:21.382376,2025-04-17,0.0
711,C,1,2025-03-20 09:48:21.382376,2025-03-20 10:54:54.505331,2025-04-17,0.0
415,C,1,2025-03-20 10:54:54.505331,2025-03-20 16:17:09.627007,2025-04-18,0.0
216,P,2,2025-03-20 13:04:56.077233,2025-03-20 14:09:58.911890,2025-05-01,0.0
233,P,2,2025-03-20 14:09:58.911890,2025-03-20 15:16:51.132347,2025-05-01,0.0
243,P,2,2025-03-20 15:16:51.132347,2025-03-20 16:23:43.352804,2025-05-01,0.0
499,C,1,2025-03-26 00:00:00.000000,2025-03-26 08:38:24.326175,2025-05-07,0.0
434,P,2,2025-03-27 00:00:00.000000,2025-03-27 01:06:52.220457,2025-05-08,0.0
332,A,1,2025-04-01 12:00:00.000000,2025-04-01 18:21:57.054464,2025-05-13,0.0
441,P,2,2025-03-27 01:06:52.220457,2025-03-27 02:13:44.440914,2025-05-08,0.0
461,P,2,2025-03-27 02:13:44.440914,2025-03-27 03:20:36.661371,2025-05-08,0.0
467,P,2,2025-03-27 03:20:36.661371,2025-03-27 04:27:28.881828,2025-05-08,0.0
468,P,2,2025-03-27 04:27:28.881828,2025-03-27 05:34:21.102285,2025-05-08,0.0
469,P,2,2025-03-27 05:34:21.102285,2025-03-27 06:41:13.322742,2025-05-08,0.0
487,P,2,2025-03-27 06:41:13.322742,2025-03-27 07:48:05.543199,2025-05-08,0.0
490,P,2,2025-03-27 07:48:05.543199,2025-03-27 08:54:57.763656,2025-05-08,0.0
496,P,2,2025-03-27 08:54:57.763656,2025-03-27 10:01:49.984113,2025-05-08,0.0
507,P,2,2025-03-27 10:01:49.984113,2025-03-27 11:08:42.204570,2025-05-08,0.0
508,P,2,2025-03-27 11:08:42.204570,2025-03-27 12:15:34.425027,2025-05-08,0.0
524,P,2,2025-03-27 12:15:34.425027,2025-03-27 13:22:26.645484,2025-05-08,0.0
536,P,2,2025-03-27 13:22:26.645484,2025-03-27 14:29:18.865941,2025-05-08,0.0
537,P,2,2025-03-27 14:29:18.865941,2025-03-27 15:36:11.086398,2025-05-08,0.0
549,P,2,2025-03-27 15:36:11.086398,2025-03-27 16:43:03.306855,2025-05-08,0.0
560,P,2,2025-03-27 16:43:03.306855,2025-03-27 17:49:55.527312,2025-05-08,0.0
565,P,2,2025-03-27 17:49:55.527312,2025-03-27 18:56:47.747769,2025-05-08,0.0
569,P,2,2025-03-27 18:56:47.747769,2025-03-27 20:03:39.968226,2025-05-08,0.0
570,P,2,2025-03-27 20:03:39.968226,2025-03-27 21:10:32.188683,2025-05-08,0.0
580,P,2,2025-03-27 21:10:32.188683,2025-03-27 22:17:24.409140,2025-05-08,0.0
861,P,2,2025-03-27 22:17:24.409140,2025-03-27 23:24:16.629597,2025-05-08,0.0
862,P,2,2025-03-27 23:24:16.629597,2025-03-28 00:31:08.850054,2025-05-08,0.0
864,P,2,2025-03-28 00:31:08.850054,2025-03-28 01:38:01.070511,2025-05-08,0.0
888,P,2,2025-03-28 01:38:01.070511,2025-03-28 02:44:53.290968,2025-05-08,0.0
889,P,2,2025-03-28 02:44:53.290968,2025-03-28 03:51:45.511425,2025-05-08,0.0
898,P,2,2025-03-28 03:51:45.511425,2025-03-28 04:58:37.731882,2025-05-08,0.0
899,P,2,2025-03-28 04:58:37.731882,2025-03-28 06:05:29.952339,2025-05-08,0.0
907,P,2,2025-03-28 06:05:29.952339,2025-03-28 07:12:22.172796,2025-05-08,0.0
910,P,2,2025-03-28 07:12:22.172796,2025-03-28 08:19:14.393253,2025-05-08,0.0
920,P,2,2025-03-28 08:19:14.393253,2025-03-28 09:26:06.613710,2025-05-08,0.0
357,P,2,2025-04-01 00:00:00.000000,2025-04-01 06:20:06.305756,2025-05-13,0.0
358,P,2,2025-04-02 06:20:06.305756,2025-04-02 12:40:12.611512,2025-05-13,0.0
359,P,1,2025-04-03 06:21:57.054464,2025-04-03 12:42:03.360220,2025-05-13,0.0
385,P,2,2025-04-02 12:40:12.611512,2025-04-02 19:00:18.917268,2025-05-13,0.0
389,P,2,2025-04-02 19:00:18.917268,2025-04-03 01:20:25.223024,2025-05-13,0.0
391,P,2,2025-04-03 01:20:25.223024,2025-04-03 02:27:17.443481,2025-05-13,0.0
426,P,2,2025-04-03 02:27:17.443481,2025-04-03 08:47:23.749237,2025-05-13,0.0
455,P,2,2025-04-03 08:47:23.749237,2025-04-03 15:07:30.054993,2025-05-13,0.0
456,P,1,2025-04-03 12:42:03.360220,2025-04-03 19:02:09.665976,2025-05-13,0.0
462,P,2,2025-04-03 15:07:30.054993,2025-04-03 21:27:36.360749,2025-05-13,0.0
526,P,1,2025-04-03 19:02:09.665976,2025-04-04 01:22:15.971732,2025-05-13,0.0
527,P,2,2025-04-03 21:27:36.360749,2025-04-04 03:47:42.666505,2025-05-13,0.0
528,P,1,2025-04-04 01:22:15.971732,2025-04-04 07:42:22.277488,2025-05-13,0.0
257,P,2,2025-04-04 03:47:42.666505,2025-04-04 04:54:34.886962,2025-05-14,0.0
333,A,2,2025-04-04 16:54:34.886962,2025-04-04 23:16:31.941426,2025-05-13,0.0
355,A,1,2025-04-04 19:42:22.277488,2025-04-05 02:04:19.331952,2025-05-13,0.0
356,A,2,2025-04-04 23:16:31.941426,2025-04-05 05:38:28.995890,2025-05-13,0.0
419,A,1,2025-04-05 02:04:19.331952,2025-04-05 05:15:17.859184,2025-05-13,0.0
427,A,1,2025-04-05 05:15:17.859184,2025-04-05 08:26:16.386416,2025-05-13,0.0
436,A,2,2025-04-05 05:38:28.995890,2025-04-05 08:49:27.523122,2025-05-13,0.0
514,A,1,2025-04-05 08:26:16.386416,2025-04-05 09:33:28.090442,2025-05-16,0.0
515,A,2,2025-04-05 08:49:27.523122,2025-04-05 09:56:39.227148,2025-05-16,0.0
516,A,1,2025-04-05 09:33:28.090442,2025-04-05 10:40:39.794468,2025-05-16,0.0
652,A,2,2025-04-05 09:56:39.227148,2025-04-05 11:03:50.931174,2025-05-16,0.0
653,A,1,2025-04-05 10:40:39.794468,2025-04-05 11:47:51.498494,2025-05-16,0.0
654,A,2,2025-04-05 11:03:50.931174,2025-04-05 12:11:02.635200,2025-05-16,0.0
655,A,1,2025-04-05 11:47:51.498494,2025-04-05 12:55:03.202520,2025-05-16,0.0
669,A,2,2025-04-05 12:11:02.635200,2025-04-05 13:18:14.339226,2025-05-16,0.0
670,A,1,2025-04-05 12:55:03.202520,2025-04-05 14:02:14.906546,2025-05-16,0.0
681,A,2,2025-04-05 13:18:14.339226,2025-04-05 14:25:26.043252,2025-05-16,0.0
682,A,1,2025-04-05 14:02:14.906546,2025-04-05 15:09:26.610572,2025-05-16,0.0
692,A,2,2025-04-05 14:25:26.043252,2025-04-05 15:32:37.747278,2025-05-16,0.0
693,A,1,2025-04-05 15:09:26.610572,2025-04-05 16:16:38.314598,2025-05-16,0.0
705,A,2,2025-04-05 15:32:37.747278,2025-04-05 16:39:49.451304,2025-05-16,0.0
706,A,1,2025-04-05 16:16:38.314598,2025-04-05 17:23:50.018624,2025-05-16,0.0
751,A,2,2025-04-05 16:39:49.451304,2025-04-05 17:47:01.155330,2025-05-16,0.0
752,A,1,2025-04-05 17:23:50.018624,2025-04-05 18:31:01.722650,2025-05-16,0.0
760,A,2,2025-04-05 17:47:01.155330,2025-04-05 18:54:12.859356,2025-05-16,0.0
761,A,1,2025-04-05 18:31:01.722650,2025-04-05 19:38:13.426676,2025-05-16,0.0
769,A,2,2025-04-05 18:54:12.859356,2025-04-05 20:01:24.563382,2025-05-16,0.0
770,A,1,2025-04-05 19:38:13.426676,2025-04-05 20:45:25.130702,2025-05-16,0.0
808,A,2,2025-04-05 20:01:24.563382,2025-04-05 21:08:36.267408,2025-05-16,0.0
810,A,1,2025-04-05 20:45:25.130702,2025-04-05 21:52:36.834728,2025-05-16,0.0
811,A,2,2025-04-05 21:08:36.267408,2025-04-05 22:15:47.971434,2025-05-16,0.0
819,A,1,2025-04-05 21:52:36.834728,2025-04-05 22:59:48.538754,2025-05-16,0.0
820,A,2,2025-04-05 22:15:47.971434,2025-04-05 23:22:59.675460,2025-05-16,0.0
821,A,1,2025-04-05 22:59:48.538754,2025-04-06 00:07:00.242780,2025-05-16,0.0
822,A,2,2025-04-05 23:22:59.675460,2025-04-06 00:30:11.379486,2025-05-16,0.0
823,A,1,2025-04-06 00:07:00.242780,2025-04-06 01:14:11.946806,2025-05-16,0.0
828,A,2,2025-04-06 00:30:11.379486,2025-04-06 01:37:23.083512,2025-05-16,0.0
829,A,1,2025-04-06 01:14:11.946806,2025-04-06 02:21:23.650832,2025-05-16,0.0
830,A,2,2025-04-06 01:37:23.083512,2025-04-06 02:44:34.787538,2025-05-16,0.0
831,A,1,2025-04-06 02:21:23.650832,2025-04-06 03:28:35.354858,2025-05-16,0.0
832,A,2,2025-04-06 02:44:34.787538,2025-04-06 03:51:46.491564,2025-05-16,0.0
833,A,1,2025-04-06 03:28:35.354858,2025-04-06 04:35:47.058884,2025-05-16,0.0
837,A,2,2025-04-06 03:51:46.491564,2025-04-06 04:58:58.195590,2025-05-16,0.0
841,A,1,2025-04-06 04:35:47.058884,2025-04-06 05:42:58.762910,2025-05-16,0.0
842,A,2,2025-04-06 04:58:58.195590,2025-04-06 06:06:09.899616,2025-05-16,0.0
843,A,1,2025-04-06 05:42:58.762910,2025-04-06 06:50:10.466936,2025-05-16,0.0
844,A,2,2025-04-06 06:06:09.899616,2025-04-06 07:13:21.603642,2025-05-16,0.0
865,A,1,2025-04-06 06:50:10.466936,2025-04-06 07:57:22.170962,2025-05-16,0.0
866,A,2,2025-04-06 07:13:21.603642,2025-04-06 08:20:33.307668,2025-05-16,0.0
867,A,1,2025-04-06 07:57:22.170962,2025-04-06 09:04:33.874988,2025-05-16,0.0
886,A,2,2025-04-06 08:20:33.307668,2025-04-06 09:27:45.011694,2025-05-16,0.0
891,A,1,2025-04-06 09:04:33.874988,2025-04-06 10:11:45.579014,2025-05-16,0.0
892,A,2,2025-04-06 09:27:45.011694,2025-04-06 10:34:56.715720,2025-05-16,0.0
896,A,1,2025-04-06 10:11:45.579014,2025-04-06 11:18:57.283040,2025-05-16,0.0
897,A,2,2025-04-06 10:34:56.715720,2025-04-06 11:42:08.419746,2025-05-16,0.0
901,A,1,2025-04-06 11:18:57.283040,2025-04-06 12:26:08.987066,2025-05-16,0.0
902,A,2,2025-04-06 11:42:08.419746,2025-04-06 12:49:20.123772,2025-05-16,0.0
908,A,1,2025-04-06 12:26:08.987066,2025-04-06 13:33:20.691092,2025-05-16,0.0
909,A,2,2025-04-06 12:49:20.123772,2025-04-06 13:56:31.827798,2025-05-16,0.0
911,A,1,2025-04-06 13:33:20.691092,2025-04-06 14:40:32.395118,2025-05-16,0.0
912,A,2,2025-04-06 13:56:31.827798,2025-04-06 15:03:43.531824,2025-05-16,0.0
913,A,1,2025-04-06 14:40:32.395118,2025-04-06 15:47:44.099144,2025-05-16,0.0
914,A,2,2025-04-06 15:03:43.531824,2025-04-06 16:10:55.235850,2025-05-16,0.0
917,A,1,2025-04-06 15:47:44.099144,2025-04-06 16:54:55.803170,2025-05-16,0.0
320,H,2,2025-04-07 04:10:55.235850,2025-04-07 07:06:26.128558,2025-05-02,0.0
395,H,1,2025-04-07 04:54:55.803170,2025-04-07 16:33:24.457825,2025-05-06,0.0
319,H,2,2025-04-07 07:06:26.128558,2025-04-07 08:32:24.116823,2025-05-13,0.0
321,H,2,2025-04-07 08:32:24.116823,2025-04-07 11:27:55.009531,2025-05-13,0.0
176,F,2,2025-04-07 23:27:55.009531,2025-04-08 11:07:54.183158,2025-04-10,0.0
238,F,1,2025-04-08 04:33:24.457825,2025-04-08 11:50:53.941342,2025-04-10,0.0
150,E,2,2025-04-08 23:07:54.183158,2025-04-09 00:25:35.157763,2025-04-09,0.02
188,E,1,2025-04-08 23:50:53.941342,2025-04-09 01:08:34.915947,2025-04-09,0.05
510,E,2,2025-04-09 00:25:35.157763,2025-04-09 01:43:16.132368,2025-04-17,0.0
139,E,1,2025-04-09 01:08:34.915947,2025-04-09 02:26:15.890552,2025-04-18,0.0
155,E,2,2025-04-09 01:43:16.132368,2025-04-09 03:00:57.106973,2025-04-18,0.0
616,E,1,2025-04-09 02:26:15.890552,2025-04-09 06:02:03.042234,2025-04-22,0.0
550,E,2,2025-04-09 03:00:57.106973,2025-04-09 04:18:38.081578,2025-05-08,0.0
566,E,2,2025-04-09 04:18:38.081578,2025-04-09 05:36:19.056183,2025-05-08,0.0
289,E,2,2025-04-09 05:36:19.056183,2025-04-09 06:54:00.030788,2025-05-15,0.0
315,E,1,2025-04-09 06:02:03.042234,2025-04-09 07:19:44.016839,2025-05-15,0.0
369,E,2,2025-04-09 06:54:00.030788,2025-04-09 08:11:41.005393,2025-05-15,0.0
396,E,1,2025-04-09 07:19:44.016839,2025-04-09 08:45:06.168987,2025-05-15,0.0
481,E,2,2025-04-09 08:11:41.005393,2025-04-09 09:29:21.979998,2025-05-19,0.0
529,E,1,2025-04-09 08:45:06.168987,2025-04-09 10:02:47.143592,2025-05-19,0.0
551,E,2,2025-04-09 09:29:21.979998,2025-04-09 10:47:02.954603,2025-05-19,0.0
552,E,1,2025-04-09 10:02:47.143592,2025-04-09 11:20:28.118197,2025-05-19,0.0
386,A,2,2025-04-09 22:47:02.954603,2025-04-09 23:54:14.658629,2025-05-20,0.0
392,A,1,2025-04-09 23:20:28.118197,2025-04-10 00:27:39.822223,2025-05-20,0.0
397,A,2,2025-04-09 23:54:14.658629,2025-04-10 01:01:26.362655,2025-05-20,0.0
402,A,1,2025-04-10 00:27:39.822223,2025-04-10 01:34:51.526249,2025-05-20,0.0
403,A,2,2025-04-10 01:01:26.362655,2025-04-10 02:08:38.066681,2025-05-20,0.0
