OrderID,Family,Line,Start,End,Due_Date,Delay_Days
459,H,1,2025-02-25 08:11:47.231770,2025-02-25 09:19:50.639147,2025-04-01,0.0
465,H,2,2025-02-25 08:50:22.282957,2025-02-25 09:44:49.008858,2025-04-01,0.0
466,H,1,2025-02-25 09:19:50.639147,2025-02-25 10:27:54.046524,2025-04-01,0.0
477,H,2,2025-02-25 09:44:49.008858,2025-02-25 10:39:15.734759,2025-04-01,0.0
478,H,1,2025-02-25 10:27:54.046524,2025-02-25 11:35:57.453901,2025-04-01,0.0
479,H,2,2025-02-25 10:39:15.734759,2025-02-25 11:33:42.460660,2025-04-01,0.0
494,H,2,2025-02-25 11:33:42.460660,2025-02-25 12:28:09.186561,2025-04-01,0.0
505,H,1,2025-02-25 11:35:57.453901,2025-02-25 12:44:00.861278,2025-04-01,0.0
506,H,2,2025-02-25 12:28:09.186561,2025-02-25 13:22:35.912462,2025-04-01,0.0
559,H,1,2025-02-25 12:44:00.861278,2025-02-25 13:52:04.268655,2025-04-01,0.0
665,H,2,2025-02-25 13:22:35.912462,2025-02-25 14:17:02.638363,2025-04-01,0.0
678,H,1,2025-02-25 13:52:04.268655,2025-02-25 15:00:07.676032,2025-04-01,0.0
689,H,2,2025-02-25 14:17:02.638363,2025-02-25 15:11:29.364264,2025-04-01,0.0
704,H,1,2025-02-25 15:00:07.676032,2025-02-25 16:08:11.083409,2025-04-01,0.0
708,H,2,2025-02-25 15:11:29.364264,2025-02-25 16:05:56.090165,2025-04-01,0.0
729,H,2,2025-02-25 16:05:56.090165,2025-02-25 17:00:22.816066,2025-04-01,0.0
730,H,1,2025-02-25 16:08:11.083409,2025-02-25 17:16:14.490786,2025-04-01,0.0
779,H,2,2025-02-25 17:00:22.816066,2025-02-25 17:54:49.541967,2025-04-01,0.0
780,H,1,2025-02-25 17:16:14.490786,2025-02-25 18:24:17.898163,2025-04-01,0.0
787,H,2,2025-02-25 17:54:49.541967,2025-02-25 18:49:16.267868,2025-04-01,0.0
788,H,1,2025-02-25 18:24:17.898163,2025-02-25 19:32:21.305540,2025-04-01,0.0
796,H,2,2025-02-25 18:49:16.267868,2025-02-25 19:43:42.993769,2025-04-01,0.0
797,H,1,2025-02-25 19:32:21.305540,2025-02-25 20:40:24.712917,2025-04-01,0.0
327,H,2,2025-02-25 19:43:42.993769,2025-02-25 20:49:37.451439,2025-04-02,0.0
295,F,1,2025-02-26 08:40:24.712917,2025-02-26 17:25:24.093138,2025-04-03,0.0
240,F,2,2025-02-26 12:00:00.000000,2025-02-26 14:22:54.831282,2025-04-09,0.0
206,N,2,2025-02-27 02:22:54.831282,2025-02-27 20:11:33.569686,2025-04-01,0.0
249,N,2,2025-02-27 20:11:33.569686,2025-02-28 14:00:12.308090,2025-04-01,0.0
371,N,2,2025-02-28 14:00:12.308090,2025-03-01 10:34:19.109215,2025-04-04,0.0
96,N,2,2025-03-01 10:34:19.109215,2025-03-01 11:39:48.967375,2025-04-07,0.0
97,N,2,2025-03-01 11:39:48.967375,2025-03-01 12:45:18.825535,2025-04-07,0.0
98,N,2,2025-03-01 12:45:18.825535,2025-03-01 13:50:48.683695,2025-04-07,0.0
99,N,2,2025-03-01 13:50:48.683695,2025-03-01 14:56:18.541855,2025-04-07,0.0
100,N,2,2025-03-01 14:56:18.541855,2025-03-01 16:01:48.400015,2025-04-07,0.0
101,N,2,2025-03-01 16:01:48.400015,2025-03-01 17:07:18.258175,2025-04-07,0.0
102,N,2,2025-03-01 17:07:18.258175,2025-03-01 18:12:48.116335,2025-04-07,0.0
103,N,2,2025-03-01 18:12:48.116335,2025-03-01 19:18:17.974495,2025-04-07,0.0
282,V,1,2025-02-27 05:25:24.093138,2025-02-27 06:55:53.502438,2025-04-08,0.0
241,V,1,2025-02-27 06:55:53.502438,2025-02-27 10:31:20.667439,2025-04-09,0.0
267,V,1,2025-02-27 10:31:20.667439,2025-02-28 04:28:36.492443,2025-04-09,0.0
140,A,1,2025-02-28 16:28:36.492443,2025-02-28 23:01:10.131754,2025-04-08,0.0
256,P,1,2025-03-01 11:01:10.131754,2025-03-01 14:11:13.284632,2025-04-11,0.0
148,A,1,2025-03-02 02:11:13.284632,2025-03-02 08:43:46.923943,2025-04-08,0.0
154,A,2,2025-03-02 07:18:17.974495,2025-03-02 12:32:20.885943,2025-04-08,0.0
157,A,1,2025-03-02 08:43:46.923943,2025-03-02 15:16:20.563254,2025-04-08,0.0
182,A,2,2025-03-02 12:32:20.885943,2025-03-02 16:55:28.190130,2025-04-08,0.0
342,A,1,2025-03-02 15:16:20.563254,2025-03-03 02:56:35.163105,2025-04-13,0.0
544,A,2,2025-03-02 16:55:28.190130,2025-03-03 02:15:39.870011,2025-04-13,0.0
585,A,2,2025-03-03 02:15:39.870011,2025-03-03 11:35:51.549892,2025-04-13,0.0
460,H,1,2025-03-03 14:56:35.163105,2025-03-03 20:51:11.864699,2025-04-13,0.0
149,A,2,2025-03-05 00:00:00.000000,2025-03-05 03:40:40.964802,2025-04-16,0.0
266,F,1,2025-03-04 08:51:11.864699,2025-03-04 23:44:24.560213,2025-04-09,0.0
150,E,1,2025-03-05 11:44:24.560213,2025-03-05 13:02:05.534818,2025-04-09,0.0
188,E,1,2025-03-05 13:02:05.534818,2025-03-05 14:19:46.509423,2025-04-09,0.0
159,A,2,2025-03-05 03:40:40.964802,2025-03-05 07:21:21.929604,2025-04-16,0.0
160,A,2,2025-03-05 07:21:21.929604,2025-03-05 11:02:02.894406,2025-04-16,0.0
183,A,2,2025-03-05 11:02:02.894406,2025-03-05 14:42:43.859208,2025-04-16,0.0
213,A,1,2025-03-06 02:19:46.509423,2025-03-06 06:55:37.715425,2025-04-16,0.0
214,A,2,2025-03-05 14:42:43.859208,2025-03-05 18:23:24.824010,2025-04-16,0.0
226,A,2,2025-03-05 18:23:24.824010,2025-03-05 22:04:05.788812,2025-04-16,0.0
232,A,2,2025-03-05 22:04:05.788812,2025-03-06 01:44:46.753614,2025-04-16,0.0
242,A,2,2025-03-06 01:44:46.753614,2025-03-06 05:25:27.718416,2025-04-16,0.0
246,A,2,2025-03-06 05:25:27.718416,2025-03-06 09:06:08.683218,2025-04-16,0.0
247,A,1,2025-03-06 06:55:37.715425,2025-03-06 11:31:28.921427,2025-04-16,0.0
255,A,2,2025-03-06 09:06:08.683218,2025-03-06 12:46:49.648020,2025-04-16,0.0
274,A,1,2025-03-06 11:31:28.921427,2025-03-06 16:07:20.127429,2025-04-16,0.0
275,A,2,2025-03-06 12:46:49.648020,2025-03-06 16:27:30.612822,2025-04-16,0.0
278,A,1,2025-03-06 16:07:20.127429,2025-03-06 20:43:11.333431,2025-04-16,0.0
285,A,2,2025-03-06 16:27:30.612822,2025-03-06 20:08:11.577624,2025-04-16,0.0
286,A,2,2025-03-06 20:08:11.577624,2025-03-06 23:48:52.542426,2025-04-16,0.0
296,A,1,2025-03-06 20:43:11.333431,2025-03-07 01:19:02.539433,2025-04-16,0.0
300,A,2,2025-03-06 23:48:52.542426,2025-03-07 03:29:33.507228,2025-04-16,0.0
301,A,1,2025-03-07 01:19:02.539433,2025-03-07 05:54:53.745435,2025-04-16,0.0
312,A,2,2025-03-07 03:29:33.507228,2025-03-07 07:10:14.472030,2025-04-16,0.0
313,A,1,2025-03-07 05:54:53.745435,2025-03-07 10:30:44.951437,2025-04-16,0.0
317,A,2,2025-03-07 07:10:14.472030,2025-03-07 10:50:55.436832,2025-04-16,0.0
164,A,1,2025-03-07 10:30:44.951437,2025-03-07 15:02:36.589342,2025-04-17,0.0
316,A,2,2025-03-07 10:50:55.436832,2025-03-07 14:30:47.511917,2025-04-17,0.0
373,A,2,2025-03-07 14:30:47.511917,2025-03-08 08:57:02.091884,2025-04-17,0.0
425,A,1,2025-03-07 15:02:36.589342,2025-03-08 14:05:24.814301,2025-04-17,0.0
491,A,2,2025-03-08 08:57:02.091884,2025-03-09 03:23:16.671851,2025-04-17,0.0
509,A,1,2025-03-08 14:05:24.814301,2025-03-09 13:08:13.039260,2025-04-17,0.0
545,A,2,2025-03-09 03:23:16.671851,2025-03-09 21:49:31.251818,2025-04-17,0.0
651,A,1,2025-03-09 13:08:13.039260,2025-03-10 12:11:01.264219,2025-04-17,0.0
234,H,2,2025-03-10 09:49:31.251818,2025-03-10 13:21:34.289539,2025-04-17,0.0
503,H,1,2025-03-11 00:11:01.264219,2025-03-11 12:00:14.667407,2025-04-18,0.0
176,F,2,2025-03-11 01:21:34.289539,2025-03-11 10:41:33.628441,2025-04-10,0.0
374,C,2,2025-03-11 22:41:33.628441,2025-03-11 23:34:48.126805,2025-04-17,0.0
238,F,1,2025-03-12 00:00:14.667407,2025-03-12 07:17:44.150924,2025-04-10,0.0
412,C,2,2025-03-11 23:34:48.126805,2025-03-12 00:28:02.625169,2025-04-17,0.0
413,C,2,2025-03-12 00:28:02.625169,2025-03-12 01:21:17.123533,2025-04-17,0.0
474,C,2,2025-03-12 01:21:17.123533,2025-03-12 02:14:31.621897,2025-04-17,0.0
586,C,2,2025-03-12 02:14:31.621897,2025-03-12 03:07:46.120261,2025-04-17,0.0
711,C,2,2025-03-12 03:07:46.120261,2025-03-12 04:01:00.618625,2025-04-17,0.0
415,C,2,2025-03-12 04:01:00.618625,2025-03-12 08:18:48.715966,2025-04-18,0.0
510,E,1,2025-03-12 19:17:44.150924,2025-03-12 20:35:25.125529,2025-04-17,0.0
139,E,1,2025-03-12 20:35:25.125529,2025-03-12 21:53:06.100134,2025-04-18,0.0
155,E,1,2025-03-12 21:53:06.100134,2025-03-12 23:10:47.074739,2025-04-18,0.0
268,A,2,2025-03-12 20:18:48.715966,2025-03-12 21:29:32.614941,2025-04-22,0.0
588,P,2,2025-03-13 09:29:32.614941,2025-03-13 15:10:13.822322,2025-04-22,0.0
616,E,1,2025-03-12 23:10:47.074739,2025-03-13 02:46:34.226421,2025-04-22,0.0
248,A,1,2025-03-13 14:46:34.226421,2025-03-13 17:00:57.634473,2025-04-23,0.0
258,A,2,2025-03-14 03:10:13.822322,2025-03-14 04:57:44.548764,2025-04-23,0.0
279,A,1,2025-03-13 17:00:57.634473,2025-03-13 19:15:21.042525,2025-04-23,0.0
287,A,1,2025-03-13 19:15:21.042525,2025-03-13 21:29:44.450577,2025-04-23,0.0
288,A,1,2025-03-13 21:29:44.450577,2025-03-13 23:44:07.858629,2025-04-23,0.0
290,A,1,2025-03-13 23:44:07.858629,2025-03-14 01:58:31.266681,2025-04-23,0.0
368,P,1,2025-03-14 13:58:31.266681,2025-03-14 15:05:23.487138,2025-04-25,0.0
393,P,2,2025-03-14 16:57:44.548764,2025-03-14 17:51:14.325130,2025-04-25,0.0
394,P,1,2025-03-14 15:05:23.487138,2025-03-14 16:12:15.707595,2025-04-25,0.0
400,P,1,2025-03-14 16:12:15.707595,2025-03-14 17:19:07.928052,2025-04-25,0.0
401,P,1,2025-03-14 17:19:07.928052,2025-03-14 18:26:00.148509,2025-04-25,0.0
405,P,2,2025-03-14 17:51:14.325130,2025-03-14 18:44:44.101496,2025-04-25,0.0
406,P,1,2025-03-14 18:26:00.148509,2025-03-14 19:32:52.368966,2025-04-25,0.0
422,P,2,2025-03-14 18:44:44.101496,2025-03-14 19:38:13.877862,2025-04-25,0.0
440,P,1,2025-03-14 19:32:52.368966,2025-03-14 20:39:44.589423,2025-04-25,0.0
314,A,2,2025-03-15 07:38:13.877862,2025-03-15 09:25:44.604304,2025-04-23,0.0
318,A,1,2025-03-15 08:39:44.589423,2025-03-15 10:54:07.997475,2025-04-23,0.0
323,A,2,2025-03-15 09:25:44.604304,2025-03-15 11:13:15.330746,2025-04-23,0.0
328,A,1,2025-03-15 10:54:07.997475,2025-03-15 13:08:31.405527,2025-04-23,0.0
336,A,2,2025-03-15 11:13:15.330746,2025-03-15 13:00:46.057188,2025-04-23,0.0
343,A,2,2025-03-15 13:00:46.057188,2025-03-15 13:54:31.420409,2025-04-23,0.0
354,A,1,2025-03-15 13:08:31.405527,2025-03-15 15:22:54.813579,2025-04-23,0.0
364,A,2,2025-03-15 13:54:31.420409,2025-03-15 15:42:02.146851,2025-04-23,0.0
379,A,1,2025-03-15 15:22:54.813579,2025-03-15 16:30:06.517605,2025-04-23,0.0
375,A,2,2025-03-15 15:42:02.146851,2025-03-15 16:35:47.510072,2025-04-25,0.0
383,A,1,2025-03-15 16:30:06.517605,2025-03-15 17:37:18.221631,2025-04-25,0.0
384,A,2,2025-03-15 16:35:47.510072,2025-03-15 17:29:32.873293,2025-04-25,0.0
497,A,2,2025-03-15 17:29:32.873293,2025-03-15 18:23:18.236514,2025-04-25,0.0
498,A,1,2025-03-15 17:37:18.221631,2025-03-15 18:44:29.925657,2025-04-25,0.0
511,A,2,2025-03-15 18:23:18.236514,2025-03-15 19:17:03.599735,2025-04-25,0.0
512,A,1,2025-03-15 18:44:29.925657,2025-03-15 19:51:41.629683,2025-04-25,0.0
513,A,2,2025-03-15 19:17:03.599735,2025-03-15 20:10:48.962956,2025-04-25,0.0
525,A,1,2025-03-15 19:51:41.629683,2025-03-15 20:58:53.333709,2025-04-25,0.0
538,A,2,2025-03-15 20:10:48.962956,2025-03-15 21:04:34.326177,2025-04-25,0.0
539,A,1,2025-03-15 20:58:53.333709,2025-03-15 22:06:05.037735,2025-04-25,0.0
610,H,2,2025-03-16 09:04:34.326177,2025-03-16 13:48:15.687452,2025-04-24,0.0
416,H,1,2025-03-18 12:00:00.000000,2025-03-18 13:22:23.072087,2025-04-29,0.0
269,F,2,2025-03-17 12:00:00.000000,2025-03-17 13:09:59.917363,2025-04-28,0.0
276,N,2,2025-03-18 01:09:59.917363,2025-03-18 12:04:58.498966,2025-04-22,0.0
414,N,2,2025-03-18 12:04:58.498966,2025-03-18 22:59:57.080569,2025-04-22,0.0
165,N,2,2025-03-18 22:59:57.080569,2025-03-19 00:05:26.938729,2025-04-24,0.0
166,N,2,2025-03-19 00:05:26.938729,2025-03-19 01:10:56.796889,2025-04-24,0.0
167,N,2,2025-03-19 01:10:56.796889,2025-03-19 02:16:26.655049,2025-04-24,0.0
168,N,2,2025-03-19 02:16:26.655049,2025-03-19 03:21:56.513209,2025-04-24,0.0
169,N,2,2025-03-19 03:21:56.513209,2025-03-19 04:27:26.371369,2025-04-24,0.0
170,N,2,2025-03-19 04:27:26.371369,2025-03-19 05:32:56.229529,2025-04-24,0.0
596,N,2,2025-03-19 05:32:56.229529,2025-03-20 02:07:03.030654,2025-04-24,0.0
320,H,1,2025-03-21 00:00:00.000000,2025-03-21 02:55:30.892708,2025-05-02,0.0
189,N,2,2025-03-20 02:07:03.030654,2025-03-20 03:12:32.888814,2025-04-30,0.0
190,N,2,2025-03-20 03:12:32.888814,2025-03-20 04:18:02.746974,2025-04-30,0.0
191,N,2,2025-03-20 04:18:02.746974,2025-03-20 05:23:32.605134,2025-04-30,0.0
192,N,2,2025-03-20 05:23:32.605134,2025-03-20 06:29:02.463294,2025-04-30,0.0
193,N,2,2025-03-20 06:29:02.463294,2025-03-20 07:34:32.321454,2025-04-30,0.0
194,N,2,2025-03-20 07:34:32.321454,2025-03-20 08:40:02.179614,2025-04-30,0.0
195,N,2,2025-03-20 08:40:02.179614,2025-03-20 09:45:32.037774,2025-04-30,0.0
196,N,2,2025-03-20 09:45:32.037774,2025-03-20 10:51:01.895934,2025-04-30,0.0
442,N,2,2025-03-20 10:51:01.895934,2025-03-20 12:06:52.258014,2025-05-01,0.0
712,A,2,2025-03-21 00:06:52.258014,2025-03-21 00:35:09.817604,2025-04-30,0.0
215,P,2,2025-03-21 12:35:09.817604,2025-03-21 13:27:06.679391,2025-05-01,0.0
216,P,2,2025-03-21 13:27:06.679391,2025-03-21 14:19:08.947117,2025-05-01,0.0
233,P,2,2025-03-21 14:19:08.947117,2025-03-21 15:12:38.723483,2025-05-01,0.0
243,P,2,2025-03-21 15:12:38.723483,2025-03-21 16:06:08.499849,2025-05-01,0.0
395,H,1,2025-03-25 00:00:00.000000,2025-03-25 11:38:28.654655,2025-05-06,0.0
434,P,2,2025-03-27 00:00:00.000000,2025-03-27 00:53:29.776366,2025-05-08,0.0
319,H,1,2025-04-01 00:00:00.000000,2025-04-01 01:25:57.988265,2025-05-13,0.0
441,P,2,2025-03-27 00:53:29.776366,2025-03-27 01:46:59.552732,2025-05-08,0.0
461,P,2,2025-03-27 01:46:59.552732,2025-03-27 02:40:29.329098,2025-05-08,0.0
467,P,2,2025-03-27 02:40:29.329098,2025-03-27 03:33:59.105464,2025-05-08,0.0
468,P,2,2025-03-27 03:33:59.105464,2025-03-27 04:27:28.881830,2025-05-08,0.0
469,P,2,2025-03-27 04:27:28.881830,2025-03-27 05:20:58.658196,2025-05-08,0.0
487,P,2,2025-03-27 05:20:58.658196,2025-03-27 06:14:28.434562,2025-05-08,0.0
490,P,2,2025-03-27 06:14:28.434562,2025-03-27 07:07:58.210928,2025-05-08,0.0
496,P,2,2025-03-27 07:07:58.210928,2025-03-27 08:01:27.987294,2025-05-08,0.0
507,P,2,2025-03-27 08:01:27.987294,2025-03-27 08:54:57.763660,2025-05-08,0.0
508,P,2,2025-03-27 08:54:57.763660,2025-03-27 09:48:27.540026,2025-05-08,0.0
524,P,2,2025-03-27 09:48:27.540026,2025-03-27 10:41:57.316392,2025-05-08,0.0
536,P,2,2025-03-27 10:41:57.316392,2025-03-27 11:35:27.092758,2025-05-08,0.0
537,P,2,2025-03-27 11:35:27.092758,2025-03-27 12:28:56.869124,2025-05-08,0.0
549,P,2,2025-03-27 12:28:56.869124,2025-03-27 13:22:26.645490,2025-05-08,0.0
560,P,2,2025-03-27 13:22:26.645490,2025-03-27 14:15:56.421856,2025-05-08,0.0
565,P,2,2025-03-27 14:15:56.421856,2025-03-27 15:09:26.198222,2025-05-08,0.0
569,P,2,2025-03-27 15:09:26.198222,2025-03-27 16:02:55.974588,2025-05-08,0.0
570,P,2,2025-03-27 16:02:55.974588,2025-03-27 16:56:25.750954,2025-05-08,0.0
580,P,2,2025-03-27 16:56:25.750954,2025-03-27 17:49:55.527320,2025-05-08,0.0
861,P,2,2025-03-27 17:49:55.527320,2025-03-27 18:43:25.303686,2025-05-08,0.0
862,P,2,2025-03-27 18:43:25.303686,2025-03-27 19:36:55.080052,2025-05-08,0.0
864,P,2,2025-03-27 19:36:55.080052,2025-03-27 20:30:24.856418,2025-05-08,0.0
888,P,2,2025-03-27 20:30:24.856418,2025-03-27 21:23:54.632784,2025-05-08,0.0
889,P,2,2025-03-27 21:23:54.632784,2025-03-27 22:17:24.409150,2025-05-08,0.0
898,P,2,2025-03-27 22:17:24.409150,2025-03-27 23:10:54.185516,2025-05-08,0.0
899,P,2,2025-03-27 23:10:54.185516,2025-03-28 00:04:23.961882,2025-05-08,0.0
907,P,2,2025-03-28 00:04:23.961882,2025-03-28 00:57:53.738248,2025-05-08,0.0
910,P,2,2025-03-28 00:57:53.738248,2025-03-28 01:51:23.514614,2025-05-08,0.0
920,P,2,2025-03-28 01:51:23.514614,2025-03-28 02:44:53.290980,2025-05-08,0.0
357,P,2,2025-04-01 00:00:00.000000,2025-04-01 05:04:05.044605,2025-05-13,0.0
321,H,1,2025-04-02 01:25:57.988265,2025-04-02 04:21:28.880973,2025-05-13,0.0
358,P,2,2025-04-02 05:04:05.044605,2025-04-02 10:08:10.089210,2025-05-13,0.0
690,F,1,2025-04-02 16:21:28.880973,2025-04-03 22:44:21.728961,2025-05-13,0.0
359,P,2,2025-04-02 10:08:10.089210,2025-04-02 15:12:15.133815,2025-05-13,0.0
385,P,2,2025-04-02 15:12:15.133815,2025-04-02 20:16:20.178420,2025-05-13,0.0
389,P,2,2025-04-02 20:16:20.178420,2025-04-03 01:20:25.223025,2025-05-13,0.0
391,P,2,2025-04-03 01:20:25.223025,2025-04-03 02:13:54.999391,2025-05-13,0.0
426,P,2,2025-04-03 02:13:54.999391,2025-04-03 07:18:00.043996,2025-05-13,0.0
455,P,2,2025-04-03 07:18:00.043996,2025-04-03 12:22:05.088601,2025-05-13,0.0
456,P,2,2025-04-03 12:22:05.088601,2025-04-03 17:26:10.133206,2025-05-13,0.0
462,P,2,2025-04-03 17:26:10.133206,2025-04-03 22:30:15.177811,2025-05-13,0.0
526,P,2,2025-04-03 22:30:15.177811,2025-04-04 03:34:20.222416,2025-05-13,0.0
550,E,1,2025-04-04 10:44:21.728961,2025-04-04 12:02:02.703566,2025-05-08,0.0
527,P,2,2025-04-04 03:34:20.222416,2025-04-04 08:38:25.267021,2025-05-13,0.0
528,P,2,2025-04-04 08:38:25.267021,2025-04-04 13:42:30.311626,2025-05-13,0.0
566,E,1,2025-04-04 12:02:02.703566,2025-04-04 13:19:43.678171,2025-05-08,0.0
289,E,1,2025-04-04 13:19:43.678171,2025-04-04 14:37:24.652776,2025-05-15,0.0
257,P,2,2025-04-04 13:42:30.311626,2025-04-04 14:36:00.087992,2025-05-14,0.0
332,A,2,2025-04-05 02:36:00.087992,2025-04-05 07:41:33.731563,2025-05-13,0.0
315,E,1,2025-04-04 14:37:24.652776,2025-04-04 15:55:05.627381,2025-05-15,0.0
369,E,1,2025-04-04 15:55:05.627381,2025-04-04 17:12:46.601986,2025-05-15,0.0
396,E,1,2025-04-04 17:12:46.601986,2025-04-04 18:38:08.754134,2025-05-15,0.0
333,A,1,2025-04-05 06:38:08.754134,2025-04-05 13:00:05.808598,2025-05-13,0.0
355,A,2,2025-04-05 07:41:33.731563,2025-04-05 12:47:07.375134,2025-05-13,0.0
356,A,2,2025-04-05 12:47:07.375134,2025-04-05 17:52:41.018705,2025-05-13,0.0
419,A,1,2025-04-05 13:00:05.808598,2025-04-05 16:11:04.335830,2025-05-13,0.0
427,A,1,2025-04-05 16:11:04.335830,2025-04-05 19:22:02.863062,2025-05-13,0.0
436,A,2,2025-04-05 17:52:41.018705,2025-04-05 20:25:27.840491,2025-05-13,0.0
514,A,1,2025-04-05 19:22:02.863062,2025-04-05 20:29:14.567088,2025-05-16,0.0
515,A,2,2025-04-05 20:25:27.840491,2025-04-05 21:19:13.203712,2025-05-16,0.0
516,A,1,2025-04-05 20:29:14.567088,2025-04-05 21:36:26.271114,2025-05-16,0.0
652,A,2,2025-04-05 21:19:13.203712,2025-04-05 22:12:58.566933,2025-05-16,0.0
653,A,1,2025-04-05 21:36:26.271114,2025-04-05 22:43:37.975140,2025-05-16,0.0
654,A,2,2025-04-05 22:12:58.566933,2025-04-05 23:06:43.930154,2025-05-16,0.0
655,A,1,2025-04-05 22:43:37.975140,2025-04-05 23:50:49.679166,2025-05-16,0.0
669,A,2,2025-04-05 23:06:43.930154,2025-04-06 00:00:29.293375,2025-05-16,0.0
670,A,1,2025-04-05 23:50:49.679166,2025-04-06 00:58:01.383192,2025-05-16,0.0
681,A,2,2025-04-06 00:00:29.293375,2025-04-06 00:54:14.656596,2025-05-16,0.0
682,A,2,2025-04-06 00:54:14.656596,2025-04-06 01:48:00.019817,2025-05-16,0.0
692,A,1,2025-04-06 00:58:01.383192,2025-04-06 02:05:13.087218,2025-05-16,0.0
693,A,2,2025-04-06 01:48:00.019817,2025-04-06 02:41:45.383038,2025-05-16,0.0
705,A,1,2025-04-06 02:05:13.087218,2025-04-06 03:12:24.791244,2025-05-16,0.0
706,A,2,2025-04-06 02:41:45.383038,2025-04-06 03:35:30.746259,2025-05-16,0.0
751,A,1,2025-04-06 03:12:24.791244,2025-04-06 04:19:36.495270,2025-05-16,0.0
752,A,2,2025-04-06 03:35:30.746259,2025-04-06 04:29:16.109480,2025-05-16,0.0
760,A,1,2025-04-06 04:19:36.495270,2025-04-06 05:26:48.199296,2025-05-16,0.0
761,A,2,2025-04-06 04:29:16.109480,2025-04-06 05:23:01.472701,2025-05-16,0.0
769,A,2,2025-04-06 05:23:01.472701,2025-04-06 06:16:46.835922,2025-05-16,0.0
770,A,1,2025-04-06 05:26:48.199296,2025-04-06 06:33:59.903322,2025-05-16,0.0
808,A,2,2025-04-06 06:16:46.835922,2025-04-06 07:10:32.199143,2025-05-16,0.0
810,A,1,2025-04-06 06:33:59.903322,2025-04-06 07:41:11.607348,2025-05-16,0.0
811,A,2,2025-04-06 07:10:32.199143,2025-04-06 08:04:17.562364,2025-05-16,0.0
819,A,1,2025-04-06 07:41:11.607348,2025-04-06 08:48:23.311374,2025-05-16,0.0
820,A,2,2025-04-06 08:04:17.562364,2025-04-06 08:58:02.925585,2025-05-16,0.0
821,A,1,2025-04-06 08:48:23.311374,2025-04-06 09:55:35.015400,2025-05-16,0.0
822,A,2,2025-04-06 08:58:02.925585,2025-04-06 09:51:48.288806,2025-05-16,0.0
823,A,2,2025-04-06 09:51:48.288806,2025-04-06 10:45:33.652027,2025-05-16,0.0
828,A,1,2025-04-06 09:55:35.015400,2025-04-06 11:02:46.719426,2025-05-16,0.0
829,A,2,2025-04-06 10:45:33.652027,2025-04-06 11:39:19.015248,2025-05-16,0.0
830,A,1,2025-04-06 11:02:46.719426,2025-04-06 12:09:58.423452,2025-05-16,0.0
831,A,2,2025-04-06 11:39:19.015248,2025-04-06 12:33:04.378469,2025-05-16,0.0
832,A,1,2025-04-06 12:09:58.423452,2025-04-06 13:17:10.127478,2025-05-16,0.0
833,A,2,2025-04-06 12:33:04.378469,2025-04-06 13:26:49.741690,2025-05-16,0.0
837,A,1,2025-04-06 13:17:10.127478,2025-04-06 14:24:21.831504,2025-05-16,0.0
841,A,2,2025-04-06 13:26:49.741690,2025-04-06 14:20:35.104911,2025-05-16,0.0
842,A,2,2025-04-06 14:20:35.104911,2025-04-06 15:14:20.468132,2025-05-16,0.0
843,A,1,2025-04-06 14:24:21.831504,2025-04-06 15:31:33.535530,2025-05-16,0.0
844,A,2,2025-04-06 15:14:20.468132,2025-04-06 16:08:05.831353,2025-05-16,0.0
865,A,1,2025-04-06 15:31:33.535530,2025-04-06 16:38:45.239556,2025-05-16,0.0
866,A,2,2025-04-06 16:08:05.831353,2025-04-06 17:01:51.194574,2025-05-16,0.0
867,A,1,2025-04-06 16:38:45.239556,2025-04-06 17:45:56.943582,2025-05-16,0.0
886,A,2,2025-04-06 17:01:51.194574,2025-04-06 17:55:36.557795,2025-05-16,0.0
891,A,1,2025-04-06 17:45:56.943582,2025-04-06 18:53:08.647608,2025-05-16,0.0
892,A,2,2025-04-06 17:55:36.557795,2025-04-06 18:49:21.921016,2025-05-16,0.0
896,A,2,2025-04-06 18:49:21.921016,2025-04-06 19:43:07.284237,2025-05-16,0.0
897,A,1,2025-04-06 18:53:08.647608,2025-04-06 20:00:20.351634,2025-05-16,0.0
901,A,2,2025-04-06 19:43:07.284237,2025-04-06 20:36:52.647458,2025-05-16,0.0
902,A,1,2025-04-06 20:00:20.351634,2025-04-06 21:07:32.055660,2025-05-16,0.0
908,A,2,2025-04-06 20:36:52.647458,2025-04-06 21:30:38.010679,2025-05-16,0.0
909,A,1,2025-04-06 21:07:32.055660,2025-04-06 22:14:43.759686,2025-05-16,0.0
911,A,2,2025-04-06 21:30:38.010679,2025-04-06 22:24:23.373900,2025-05-16,0.0
912,A,1,2025-04-06 22:14:43.759686,2025-04-06 23:21:55.463712,2025-05-16,0.0
913,A,2,2025-04-06 22:24:23.373900,2025-04-06 23:18:08.737121,2025-05-16,0.0
914,A,2,2025-04-06 23:18:08.737121,2025-04-07 00:11:54.100342,2025-05-16,0.0
917,A,1,2025-04-06 23:21:55.463712,2025-04-07 00:29:07.167738,2025-05-16,0.0
386,A,2,2025-04-08 00:00:00.000000,2025-04-08 00:53:45.363221,2025-05-20,0.0
392,A,1,2025-04-08 00:00:00.000000,2025-04-08 01:07:11.704026,2025-05-20,0.0
397,A,2,2025-04-08 00:53:45.363221,2025-04-08 01:47:30.726442,2025-05-20,0.0
402,A,1,2025-04-08 01:07:11.704026,2025-04-08 02:14:23.408052,2025-05-20,0.0
