OrderID,Family,Start,End,Due_Date,Delay_Days
224,P,2025-03-29 09:23:54.889088,2025-03-29 15:44:01.194844,2025-04-04,0.0
225,P,2025-03-29 15:44:01.194844,2025-03-29 18:54:04.347722,2025-04-04,0.0
297,P,2025-03-29 18:54:04.347722,2025-03-30 01:14:10.653478,2025-04-04,0.0
298,P,2025-03-30 01:14:10.653478,2025-03-30 07:34:16.959234,2025-04-04,0.0
299,P,2025-03-30 07:34:16.959234,2025-03-30 13:54:23.264990,2025-04-04,0.0
310,A,2025-03-31 01:54:23.264990,2025-03-31 08:16:20.319454,2025-04-04,0.0
311,A,2025-04-01 08:16:20.319454,2025-04-01 11:27:18.846686,2025-04-04,0.0
331,P,2025-04-01 23:27:18.846686,2025-04-02 05:47:25.152442,2025-04-04,0.0
334,P,2025-04-02 05:47:25.152442,2025-04-02 12:07:31.458198,2025-04-04,0.0
335,P,2025-04-02 12:07:31.458198,2025-04-02 18:27:37.763954,2025-04-04,0.0
348,P,2025-04-02 18:27:37.763954,2025-04-03 00:47:44.069710,2025-04-04,0.0
349,P,2025-04-03 00:47:44.069710,2025-04-03 07:07:50.375466,2025-04-04,0.0
350,P,2025-04-03 07:07:50.375466,2025-04-03 13:27:56.681222,2025-04-04,0.0
351,A,2025-04-04 01:27:56.681222,2025-04-04 07:49:53.735686,2025-04-04,0.33
352,A,2025-04-04 07:49:53.735686,2025-04-04 11:00:52.262918,2025-04-04,0.46
140,A,2025-04-04 11:00:52.262918,2025-04-04 17:33:25.902229,2025-04-08,0.0
148,A,2025-04-04 17:33:25.902229,2025-04-05 00:05:59.541540,2025-04-08,0.0
154,A,2025-04-05 00:05:59.541540,2025-04-05 06:38:33.180851,2025-04-08,0.0
157,A,2025-04-05 06:38:33.180851,2025-04-05 13:11:06.820162,2025-04-08,0.0
182,A,2025-04-05 13:11:06.820162,2025-04-05 18:40:00.950395,2025-04-08,0.0
256,P,2025-04-06 06:40:00.950395,2025-04-06 09:50:04.103273,2025-04-11,0.0
342,A,2025-04-06 21:50:04.103273,2025-04-07 09:30:18.703124,2025-04-13,0.0
460,H,2025-04-07 21:30:18.703124,2025-04-08 03:24:55.404718,2025-04-13,0.0
240,F,2025-04-08 15:24:55.404718,2025-04-08 18:23:33.943821,2025-04-09,0.0
371,N,2025-04-09 06:23:33.943821,2025-04-10 08:06:12.445227,2025-04-04,6.34
96,N,2025-04-10 08:06:12.445227,2025-04-10 09:28:04.767927,2025-04-07,3.39
97,N,2025-04-10 09:28:04.767927,2025-04-10 10:49:57.090627,2025-04-07,3.45
98,N,2025-04-10 10:49:57.090627,2025-04-10 12:11:49.413327,2025-04-07,3.51
99,N,2025-04-10 12:11:49.413327,2025-04-10 13:33:41.736027,2025-04-07,3.57
100,N,2025-04-10 13:33:41.736027,2025-04-10 14:55:34.058727,2025-04-07,3.62
101,N,2025-04-10 14:55:34.058727,2025-04-10 16:17:26.381427,2025-04-07,3.68
102,N,2025-04-10 16:17:26.381427,2025-04-10 17:39:18.704127,2025-04-07,3.74
103,N,2025-04-10 17:39:18.704127,2025-04-10 19:01:11.026827,2025-04-07,3.79
544,A,2025-04-11 07:01:11.026827,2025-04-11 18:41:25.626678,2025-04-13,0.0
585,A,2025-04-11 18:41:25.626678,2025-04-12 06:21:40.226529,2025-04-13,0.0
149,A,2025-04-12 06:21:40.226529,2025-04-12 10:57:31.432531,2025-04-16,0.0
159,A,2025-04-12 10:57:31.432531,2025-04-12 15:33:22.638533,2025-04-16,0.0
160,A,2025-04-12 15:33:22.638533,2025-04-12 20:09:13.844535,2025-04-16,0.0
183,A,2025-04-12 20:09:13.844535,2025-04-13 00:45:05.050537,2025-04-16,0.0
213,A,2025-04-13 00:45:05.050537,2025-04-13 05:20:56.256539,2025-04-16,0.0
214,A,2025-04-13 05:20:56.256539,2025-04-13 09:56:47.462541,2025-04-16,0.0
226,A,2025-04-13 09:56:47.462541,2025-04-13 14:32:38.668543,2025-04-16,0.0
232,A,2025-04-13 14:32:38.668543,2025-04-13 19:08:29.874545,2025-04-16,0.0
242,A,2025-04-13 19:08:29.874545,2025-04-13 23:44:21.080547,2025-04-16,0.0
246,A,2025-04-13 23:44:21.080547,2025-04-14 04:20:12.286549,2025-04-16,0.0
247,A,2025-04-14 04:20:12.286549,2025-04-14 08:56:03.492551,2025-04-16,0.0
255,A,2025-04-14 08:56:03.492551,2025-04-14 13:31:54.698553,2025-04-16,0.0
274,A,2025-04-14 13:31:54.698553,2025-04-14 18:07:45.904555,2025-04-16,0.0
275,A,2025-04-14 18:07:45.904555,2025-04-14 22:43:37.110557,2025-04-16,0.0
278,A,2025-04-14 22:43:37.110557,2025-04-15 03:19:28.316559,2025-04-16,0.0
285,A,2025-04-15 03:19:28.316559,2025-04-15 07:55:19.522561,2025-04-16,0.0
286,A,2025-04-15 07:55:19.522561,2025-04-15 12:31:10.728563,2025-04-16,0.0
296,A,2025-04-15 12:31:10.728563,2025-04-15 17:07:01.934565,2025-04-16,0.0
300,A,2025-04-15 17:07:01.934565,2025-04-15 21:42:53.140567,2025-04-16,0.0
301,A,2025-04-15 21:42:53.140567,2025-04-16 02:18:44.346569,2025-04-16,0.1
312,A,2025-04-16 02:18:44.346569,2025-04-16 06:54:35.552571,2025-04-16,0.29
313,A,2025-04-16 06:54:35.552571,2025-04-16 11:30:26.758573,2025-04-16,0.48
317,A,2025-04-16 11:30:26.758573,2025-04-16 16:06:17.964575,2025-04-16,0.67
164,A,2025-04-16 16:06:17.964575,2025-04-16 20:38:09.602480,2025-04-17,0.0
234,H,2025-04-17 08:38:09.602480,2025-04-17 13:03:13.399631,2025-04-17,0.54
266,F,2025-04-18 01:03:13.399631,2025-04-18 15:56:26.095145,2025-04-09,9.66
282,V,2025-04-19 03:56:26.095145,2025-04-19 05:26:55.504445,2025-04-08,11.23
241,V,2025-04-19 05:26:55.504445,2025-04-19 09:02:22.669446,2025-04-09,10.38
267,V,2025-04-19 09:02:22.669446,2025-04-20 02:59:38.494450,2025-04-09,11.12
316,A,2025-04-20 14:59:38.494450,2025-04-20 19:34:28.588307,2025-04-17,3.82
373,A,2025-04-20 19:34:28.588307,2025-04-21 18:37:16.813266,2025-04-17,4.78
425,A,2025-04-21 18:37:16.813266,2025-04-22 17:40:05.038225,2025-04-17,5.74
491,A,2025-04-22 17:40:05.038225,2025-04-23 16:42:53.263184,2025-04-17,6.7
509,A,2025-04-23 16:42:53.263184,2025-04-24 15:45:41.488143,2025-04-17,7.66
545,A,2025-04-24 15:45:41.488143,2025-04-25 14:48:29.713102,2025-04-17,8.62
651,A,2025-04-25 14:48:29.713102,2025-04-26 13:51:17.938061,2025-04-17,9.58
503,H,2025-04-27 01:51:17.938061,2025-04-27 13:40:31.341249,2025-04-18,9.57
176,F,2025-04-28 01:40:31.341249,2025-04-28 13:20:30.514876,2025-04-10,18.56
150,E,2025-04-29 01:20:30.514876,2025-04-29 02:38:11.489481,2025-04-09,20.11
188,E,2025-04-29 02:38:11.489481,2025-04-29 03:55:52.464086,2025-04-09,20.16
510,E,2025-04-29 03:55:52.464086,2025-04-29 05:13:33.438691,2025-04-17,12.22
139,E,2025-04-29 05:13:33.438691,2025-04-29 06:31:14.413296,2025-04-18,11.27
155,E,2025-04-29 06:31:14.413296,2025-04-29 07:48:55.387901,2025-04-18,11.33
268,A,2025-04-29 19:48:55.387901,2025-04-29 21:17:20.261620,2025-04-22,7.89
588,P,2025-04-30 09:17:20.261620,2025-04-30 16:23:11.770846,2025-04-22,8.68
248,A,2025-05-01 04:23:11.770846,2025-05-01 06:37:35.178898,2025-04-23,8.28
258,A,2025-05-01 06:37:35.178898,2025-05-01 08:51:58.586950,2025-04-23,8.37
279,A,2025-05-01 08:51:58.586950,2025-05-01 11:06:21.995002,2025-04-23,8.46
287,A,2025-05-01 11:06:21.995002,2025-05-01 13:20:45.403054,2025-04-23,8.56
288,A,2025-05-01 13:20:45.403054,2025-05-01 15:35:08.811106,2025-04-23,8.65
290,A,2025-05-01 15:35:08.811106,2025-05-01 17:49:32.219158,2025-04-23,8.74
314,A,2025-05-01 17:49:32.219158,2025-05-01 20:03:55.627210,2025-04-23,8.84
318,A,2025-05-01 20:03:55.627210,2025-05-01 22:18:19.035262,2025-04-23,8.93
323,A,2025-05-01 22:18:19.035262,2025-05-02 00:32:42.443314,2025-04-23,9.02
328,A,2025-05-02 00:32:42.443314,2025-05-02 02:47:05.851366,2025-04-23,9.12
336,A,2025-05-02 02:47:05.851366,2025-05-02 05:01:29.259418,2025-04-23,9.21
343,A,2025-05-02 05:01:29.259418,2025-05-02 06:08:40.963444,2025-04-23,9.26
354,A,2025-05-02 06:08:40.963444,2025-05-02 08:23:04.371496,2025-04-23,9.35
364,A,2025-05-02 08:23:04.371496,2025-05-02 10:37:27.779548,2025-04-23,9.44
379,A,2025-05-02 10:37:27.779548,2025-05-02 11:44:39.483574,2025-04-23,9.49
610,H,2025-05-02 23:44:39.483574,2025-05-03 05:39:16.185168,2025-04-24,9.24
238,F,2025-05-03 17:39:16.185168,2025-05-04 00:56:45.668685,2025-04-10,24.04
374,C,2025-05-04 12:56:45.668685,2025-05-04 14:03:18.791640,2025-04-17,17.59
412,C,2025-05-04 14:03:18.791640,2025-05-04 15:09:51.914595,2025-04-17,17.63
413,C,2025-05-04 15:09:51.914595,2025-05-04 16:16:25.037550,2025-04-17,17.68
474,C,2025-05-04 16:16:25.037550,2025-05-04 17:22:58.160505,2025-04-17,17.72
586,C,2025-05-04 17:22:58.160505,2025-05-04 18:29:31.283460,2025-04-17,17.77
711,C,2025-05-04 18:29:31.283460,2025-05-04 19:36:04.406415,2025-04-17,17.82
415,C,2025-05-04 19:36:04.406415,2025-05-05 00:58:19.528091,2025-04-18,17.04
375,A,2025-05-05 12:58:19.528091,2025-05-05 14:05:31.232117,2025-04-25,10.59
368,P,2025-05-06 02:05:31.232117,2025-05-06 03:12:23.452574,2025-04-25,11.13
383,A,2025-05-06 15:12:23.452574,2025-05-06 16:19:35.156600,2025-04-25,11.68
384,A,2025-05-06 16:19:35.156600,2025-05-06 17:26:46.860626,2025-04-25,11.73
393,P,2025-05-07 05:26:46.860626,2025-05-07 06:33:39.081083,2025-04-25,12.27
394,P,2025-05-07 06:33:39.081083,2025-05-07 07:40:31.301540,2025-04-25,12.32
400,P,2025-05-07 07:40:31.301540,2025-05-07 08:47:23.521997,2025-04-25,12.37
401,P,2025-05-07 08:47:23.521997,2025-05-07 09:54:15.742454,2025-04-25,12.41
405,P,2025-05-07 09:54:15.742454,2025-05-07 11:01:07.962911,2025-04-25,12.46
406,P,2025-05-07 11:01:07.962911,2025-05-07 12:08:00.183368,2025-04-25,12.51
422,P,2025-05-07 12:08:00.183368,2025-05-07 13:14:52.403825,2025-04-25,12.55
440,P,2025-05-07 13:14:52.403825,2025-05-07 14:21:44.624282,2025-04-25,12.6
497,A,2025-05-08 02:21:44.624282,2025-05-08 03:28:56.328308,2025-04-25,13.15
498,A,2025-05-08 03:28:56.328308,2025-05-08 04:36:08.032334,2025-04-25,13.19
511,A,2025-05-08 04:36:08.032334,2025-05-08 05:43:19.736360,2025-04-25,13.24
512,A,2025-05-08 05:43:19.736360,2025-05-08 06:50:31.440386,2025-04-25,13.29
513,A,2025-05-08 06:50:31.440386,2025-05-08 07:57:43.144412,2025-04-25,13.33
525,A,2025-05-08 07:57:43.144412,2025-05-08 09:04:54.848438,2025-04-25,13.38
538,A,2025-05-08 09:04:54.848438,2025-05-08 10:12:06.552464,2025-04-25,13.43
539,A,2025-05-08 10:12:06.552464,2025-05-08 11:19:18.256490,2025-04-25,13.47
416,H,2025-05-08 23:19:18.256490,2025-05-09 00:41:41.328577,2025-04-29,10.03
269,F,2025-05-09 12:41:41.328577,2025-05-09 14:09:11.225280,2025-04-28,11.59
276,N,2025-05-10 02:09:11.225280,2025-05-10 15:47:54.452283,2025-04-22,18.66
414,N,2025-05-10 15:47:54.452283,2025-05-11 05:26:37.679286,2025-04-22,19.23
165,N,2025-05-11 05:26:37.679286,2025-05-11 06:48:30.001986,2025-04-24,17.28
166,N,2025-05-11 06:48:30.001986,2025-05-11 08:10:22.324686,2025-04-24,17.34
167,N,2025-05-11 08:10:22.324686,2025-05-11 09:32:14.647386,2025-04-24,17.4
168,N,2025-05-11 09:32:14.647386,2025-05-11 10:54:06.970086,2025-04-24,17.45
169,N,2025-05-11 10:54:06.970086,2025-05-11 12:15:59.292786,2025-04-24,17.51
170,N,2025-05-11 12:15:59.292786,2025-05-11 13:37:51.615486,2025-04-24,17.57
596,N,2025-05-11 13:37:51.615486,2025-05-12 15:20:30.116892,2025-04-24,18.64
189,N,2025-05-12 15:20:30.116892,2025-05-12 16:42:22.439592,2025-04-30,12.7
190,N,2025-05-12 16:42:22.439592,2025-05-12 18:04:14.762292,2025-04-30,12.75
191,N,2025-05-12 18:04:14.762292,2025-05-12 19:26:07.084992,2025-04-30,12.81
192,N,2025-05-12 19:26:07.084992,2025-05-12 20:47:59.407692,2025-04-30,12.87
193,N,2025-05-12 20:47:59.407692,2025-05-12 22:09:51.730392,2025-04-30,12.92
194,N,2025-05-12 22:09:51.730392,2025-05-12 23:31:44.053092,2025-04-30,12.98
195,N,2025-05-12 23:31:44.053092,2025-05-13 00:53:36.375792,2025-04-30,13.04
196,N,2025-05-13 00:53:36.375792,2025-05-13 02:15:28.698492,2025-04-30,13.09
712,A,2025-05-13 14:15:28.698492,2025-05-13 14:50:50.647979,2025-04-30,13.62
215,P,2025-05-14 02:50:50.647979,2025-05-14 03:55:46.725212,2025-05-01,13.16
216,P,2025-05-14 03:55:46.725212,2025-05-14 05:00:49.559869,2025-05-01,13.21
233,P,2025-05-14 05:00:49.559869,2025-05-14 06:07:41.780326,2025-05-01,13.26
243,P,2025-05-14 06:07:41.780326,2025-05-14 07:14:34.000783,2025-05-01,13.3
434,P,2025-05-14 07:14:34.000783,2025-05-14 08:21:26.221240,2025-05-08,6.35
441,P,2025-05-14 08:21:26.221240,2025-05-14 09:28:18.441697,2025-05-08,6.39
461,P,2025-05-14 09:28:18.441697,2025-05-14 10:35:10.662154,2025-05-08,6.44
467,P,2025-05-14 10:35:10.662154,2025-05-14 11:42:02.882611,2025-05-08,6.49
468,P,2025-05-14 11:42:02.882611,2025-05-14 12:48:55.103068,2025-05-08,6.53
469,P,2025-05-14 12:48:55.103068,2025-05-14 13:55:47.323525,2025-05-08,6.58
487,P,2025-05-14 13:55:47.323525,2025-05-14 15:02:39.543982,2025-05-08,6.63
490,P,2025-05-14 15:02:39.543982,2025-05-14 16:09:31.764439,2025-05-08,6.67
496,P,2025-05-14 16:09:31.764439,2025-05-14 17:16:23.984896,2025-05-08,6.72
507,P,2025-05-14 17:16:23.984896,2025-05-14 18:23:16.205353,2025-05-08,6.77
508,P,2025-05-14 18:23:16.205353,2025-05-14 19:30:08.425810,2025-05-08,6.81
524,P,2025-05-14 19:30:08.425810,2025-05-14 20:37:00.646267,2025-05-08,6.86
536,P,2025-05-14 20:37:00.646267,2025-05-14 21:43:52.866724,2025-05-08,6.91
537,P,2025-05-14 21:43:52.866724,2025-05-14 22:50:45.087181,2025-05-08,6.95
549,P,2025-05-14 22:50:45.087181,2025-05-14 23:57:37.307638,2025-05-08,7.0
560,P,2025-05-14 23:57:37.307638,2025-05-15 01:04:29.528095,2025-05-08,7.04
565,P,2025-05-15 01:04:29.528095,2025-05-15 02:11:21.748552,2025-05-08,7.09
569,P,2025-05-15 02:11:21.748552,2025-05-15 03:18:13.969009,2025-05-08,7.14
570,P,2025-05-15 03:18:13.969009,2025-05-15 04:25:06.189466,2025-05-08,7.18
580,P,2025-05-15 04:25:06.189466,2025-05-15 05:31:58.409923,2025-05-08,7.23
861,P,2025-05-15 05:31:58.409923,2025-05-15 06:38:50.630380,2025-05-08,7.28
862,P,2025-05-15 06:38:50.630380,2025-05-15 07:45:42.850837,2025-05-08,7.32
864,P,2025-05-15 07:45:42.850837,2025-05-15 08:52:35.071294,2025-05-08,7.37
888,P,2025-05-15 08:52:35.071294,2025-05-15 09:59:27.291751,2025-05-08,7.42
889,P,2025-05-15 09:59:27.291751,2025-05-15 11:06:19.512208,2025-05-08,7.46
898,P,2025-05-15 11:06:19.512208,2025-05-15 12:13:11.732665,2025-05-08,7.51
899,P,2025-05-15 12:13:11.732665,2025-05-15 13:20:03.953122,2025-05-08,7.56
907,P,2025-05-15 13:20:03.953122,2025-05-15 14:26:56.173579,2025-05-08,7.6
910,P,2025-05-15 14:26:56.173579,2025-05-15 15:33:48.394036,2025-05-08,7.65
920,P,2025-05-15 15:33:48.394036,2025-05-15 16:40:40.614493,2025-05-08,7.69
332,A,2025-05-16 04:40:40.614493,2025-05-16 11:02:37.668957,2025-05-13,3.46
320,H,2025-05-16 23:02:37.668957,2025-05-17 01:58:08.561665,2025-05-02,15.08
395,H,2025-05-17 01:58:08.561665,2025-05-17 13:36:37.216320,2025-05-06,11.57
319,H,2025-05-17 13:36:37.216320,2025-05-17 15:02:35.204585,2025-05-13,4.63
321,H,2025-05-17 15:02:35.204585,2025-05-17 17:58:06.097293,2025-05-13,4.75
690,F,2025-05-18 05:58:06.097293,2025-05-19 12:20:58.945281,2025-05-13,6.51
616,E,2025-05-20 00:20:58.945281,2025-05-20 03:56:46.096963,2025-04-22,28.16
550,E,2025-05-20 03:56:46.096963,2025-05-20 05:14:27.071568,2025-05-08,12.22
566,E,2025-05-20 05:14:27.071568,2025-05-20 06:32:08.046173,2025-05-08,12.27
333,A,2025-05-20 18:32:08.046173,2025-05-21 00:54:05.100637,2025-05-13,8.04
355,A,2025-05-21 00:54:05.100637,2025-05-21 07:16:02.155101,2025-05-13,8.3
356,A,2025-05-21 07:16:02.155101,2025-05-21 13:37:59.209565,2025-05-13,8.57
357,P,2025-05-22 01:37:59.209565,2025-05-22 07:58:05.515321,2025-05-13,9.33
358,P,2025-05-22 07:58:05.515321,2025-05-22 14:18:11.821077,2025-05-13,9.6
359,P,2025-05-22 14:18:11.821077,2025-05-22 20:38:18.126833,2025-05-13,9.86
385,P,2025-05-22 20:38:18.126833,2025-05-23 02:58:24.432589,2025-05-13,10.12
389,P,2025-05-23 02:58:24.432589,2025-05-23 09:18:30.738345,2025-05-13,10.39
391,P,2025-05-23 09:18:30.738345,2025-05-23 10:25:22.958802,2025-05-13,10.43
419,A,2025-05-23 22:25:22.958802,2025-05-24 01:36:21.486034,2025-05-13,11.07
426,P,2025-05-24 13:36:21.486034,2025-05-24 19:56:27.791790,2025-05-13,11.83
427,A,2025-05-25 07:56:27.791790,2025-05-25 11:07:26.319022,2025-05-13,12.46
436,A,2025-05-25 11:07:26.319022,2025-05-25 14:18:24.846254,2025-05-13,12.6
455,P,2025-05-26 02:18:24.846254,2025-05-26 08:38:31.152010,2025-05-13,13.36
456,P,2025-05-26 08:38:31.152010,2025-05-26 14:58:37.457766,2025-05-13,13.62
462,P,2025-05-26 14:58:37.457766,2025-05-26 21:18:43.763522,2025-05-13,13.89
526,P,2025-05-26 21:18:43.763522,2025-05-27 03:38:50.069278,2025-05-13,14.15
527,P,2025-05-27 03:38:50.069278,2025-05-27 09:58:56.375034,2025-05-13,14.42
528,P,2025-05-27 09:58:56.375034,2025-05-27 16:19:02.680790,2025-05-13,14.68
257,P,2025-05-27 16:19:02.680790,2025-05-27 17:25:54.901247,2025-05-14,13.73
514,A,2025-05-28 05:25:54.901247,2025-05-28 06:33:06.605273,2025-05-16,12.27
515,A,2025-05-28 06:33:06.605273,2025-05-28 07:40:18.309299,2025-05-16,12.32
516,A,2025-05-28 07:40:18.309299,2025-05-28 08:47:30.013325,2025-05-16,12.37
652,A,2025-05-28 08:47:30.013325,2025-05-28 09:54:41.717351,2025-05-16,12.41
653,A,2025-05-28 09:54:41.717351,2025-05-28 11:01:53.421377,2025-05-16,12.46
654,A,2025-05-28 11:01:53.421377,2025-05-28 12:09:05.125403,2025-05-16,12.51
655,A,2025-05-28 12:09:05.125403,2025-05-28 13:16:16.829429,2025-05-16,12.55
669,A,2025-05-28 13:16:16.829429,2025-05-28 14:23:28.533455,2025-05-16,12.6
670,A,2025-05-28 14:23:28.533455,2025-05-28 15:30:40.237481,2025-05-16,12.65
681,A,2025-05-28 15:30:40.237481,2025-05-28 16:37:51.941507,2025-05-16,12.69
682,A,2025-05-28 16:37:51.941507,2025-05-28 17:45:03.645533,2025-05-16,12.74
692,A,2025-05-28 17:45:03.645533,2025-05-28 18:52:15.349559,2025-05-16,12.79
693,A,2025-05-28 18:52:15.349559,2025-05-28 19:59:27.053585,2025-05-16,12.83
705,A,2025-05-28 19:59:27.053585,2025-05-28 21:06:38.757611,2025-05-16,12.88
706,A,2025-05-28 21:06:38.757611,2025-05-28 22:13:50.461637,2025-05-16,12.93
751,A,2025-05-28 22:13:50.461637,2025-05-28 23:21:02.165663,2025-05-16,12.97
752,A,2025-05-28 23:21:02.165663,2025-05-29 00:28:13.869689,2025-05-16,13.02
760,A,2025-05-29 00:28:13.869689,2025-05-29 01:35:25.573715,2025-05-16,13.07
761,A,2025-05-29 01:35:25.573715,2025-05-29 02:42:37.277741,2025-05-16,13.11
769,A,2025-05-29 02:42:37.277741,2025-05-29 03:49:48.981767,2025-05-16,13.16
770,A,2025-05-29 03:49:48.981767,2025-05-29 04:57:00.685793,2025-05-16,13.21
808,A,2025-05-29 04:57:00.685793,2025-05-29 06:04:12.389819,2025-05-16,13.25
810,A,2025-05-29 06:04:12.389819,2025-05-29 07:11:24.093845,2025-05-16,13.3
811,A,2025-05-29 07:11:24.093845,2025-05-29 08:18:35.797871,2025-05-16,13.35
819,A,2025-05-29 08:18:35.797871,2025-05-29 09:25:47.501897,2025-05-16,13.39
820,A,2025-05-29 09:25:47.501897,2025-05-29 10:32:59.205923,2025-05-16,13.44
821,A,2025-05-29 10:32:59.205923,2025-05-29 11:40:10.909949,2025-05-16,13.49
822,A,2025-05-29 11:40:10.909949,2025-05-29 12:47:22.613975,2025-05-16,13.53
823,A,2025-05-29 12:47:22.613975,2025-05-29 13:54:34.318001,2025-05-16,13.58
828,A,2025-05-29 13:54:34.318001,2025-05-29 15:01:46.022027,2025-05-16,13.63
829,A,2025-05-29 15:01:46.022027,2025-05-29 16:08:57.726053,2025-05-16,13.67
830,A,2025-05-29 16:08:57.726053,2025-05-29 17:16:09.430079,2025-05-16,13.72
831,A,2025-05-29 17:16:09.430079,2025-05-29 18:23:21.134105,2025-05-16,13.77
832,A,2025-05-29 18:23:21.134105,2025-05-29 19:30:32.838131,2025-05-16,13.81
833,A,2025-05-29 19:30:32.838131,2025-05-29 20:37:44.542157,2025-05-16,13.86
837,A,2025-05-29 20:37:44.542157,2025-05-29 21:44:56.246183,2025-05-16,13.91
841,A,2025-05-29 21:44:56.246183,2025-05-29 22:52:07.950209,2025-05-16,13.95
842,A,2025-05-29 22:52:07.950209,2025-05-29 23:59:19.654235,2025-05-16,14.0
843,A,2025-05-29 23:59:19.654235,2025-05-30 01:06:31.358261,2025-05-16,14.05
844,A,2025-05-30 01:06:31.358261,2025-05-30 02:13:43.062287,2025-05-16,14.09
865,A,2025-05-30 02:13:43.062287,2025-05-30 03:20:54.766313,2025-05-16,14.14
866,A,2025-05-30 03:20:54.766313,2025-05-30 04:28:06.470339,2025-05-16,14.19
867,A,2025-05-30 04:28:06.470339,2025-05-30 05:35:18.174365,2025-05-16,14.23
886,A,2025-05-30 05:35:18.174365,2025-05-30 06:42:29.878391,2025-05-16,14.28
891,A,2025-05-30 06:42:29.878391,2025-05-30 07:49:41.582417,2025-05-16,14.33
892,A,2025-05-30 07:49:41.582417,2025-05-30 08:56:53.286443,2025-05-16,14.37
896,A,2025-05-30 08:56:53.286443,2025-05-30 10:04:04.990469,2025-05-16,14.42
897,A,2025-05-30 10:04:04.990469,2025-05-30 11:11:16.694495,2025-05-16,14.47
901,A,2025-05-30 11:11:16.694495,2025-05-30 12:18:28.398521,2025-05-16,14.51
902,A,2025-05-30 12:18:28.398521,2025-05-30 13:25:40.102547,2025-05-16,14.56
908,A,2025-05-30 13:25:40.102547,2025-05-30 14:32:51.806573,2025-05-16,14.61
909,A,2025-05-30 14:32:51.806573,2025-05-30 15:40:03.510599,2025-05-16,14.65
911,A,2025-05-30 15:40:03.510599,2025-05-30 16:47:15.214625,2025-05-16,14.7
912,A,2025-05-30 16:47:15.214625,2025-05-30 17:54:26.918651,2025-05-16,14.75
913,A,2025-05-30 17:54:26.918651,2025-05-30 19:01:38.622677,2025-05-16,14.79
914,A,2025-05-30 19:01:38.622677,2025-05-30 20:08:50.326703,2025-05-16,14.84
917,A,2025-05-30 20:08:50.326703,2025-05-30 21:16:02.030729,2025-05-16,14.89
386,A,2025-05-30 21:16:02.030729,2025-05-30 22:23:13.734755,2025-05-20,10.93
392,A,2025-05-30 22:23:13.734755,2025-05-30 23:30:25.438781,2025-05-20,10.98
397,A,2025-05-30 23:30:25.438781,2025-05-31 00:37:37.142807,2025-05-20,11.03
402,A,2025-05-31 00:37:37.142807,2025-05-31 01:44:48.846833,2025-05-20,11.07
403,A,2025-05-31 01:44:48.846833,2025-05-31 02:52:00.550859,2025-05-20,11.12
407,A,2025-05-31 02:52:00.550859,2025-05-31 03:59:12.254885,2025-05-20,11.17
423,A,2025-05-31 03:59:12.254885,2025-05-31 05:06:23.958911,2025-05-20,11.21
431,A,2025-05-31 05:06:23.958911,2025-05-31 06:13:35.662937,2025-05-20,11.26
449,A,2025-05-31 06:13:35.662937,2025-05-31 07:20:47.366963,2025-05-20,11.31
450,A,2025-05-31 07:20:47.366963,2025-05-31 08:27:59.070989,2025-05-20,11.35
451,A,2025-05-31 08:27:59.070989,2025-05-31 09:35:10.775015,2025-05-20,11.4
452,A,2025-05-31 09:35:10.775015,2025-05-31 10:42:22.479041,2025-05-20,11.45
457,A,2025-05-31 10:42:22.479041,2025-05-31 11:49:34.183067,2025-05-20,11.49
463,A,2025-05-31 11:49:34.183067,2025-05-31 12:56:45.887093,2025-05-20,11.54
470,A,2025-05-31 12:56:45.887093,2025-05-31 14:03:57.591119,2025-05-20,11.59
471,A,2025-05-31 14:03:57.591119,2025-05-31 15:11:09.295145,2025-05-20,11.63
472,A,2025-05-31 15:11:09.295145,2025-05-31 16:18:20.999171,2025-05-20,11.68
483,A,2025-05-31 16:18:20.999171,2025-05-31 17:25:32.703197,2025-05-20,11.73
500,A,2025-05-31 17:25:32.703197,2025-05-31 18:32:44.407223,2025-05-20,11.77
540,A,2025-05-31 18:32:44.407223,2025-05-31 19:39:56.111249,2025-05-20,11.82
340,A,2025-05-31 19:39:56.111249,2025-06-01 00:15:47.317251,2025-05-22,10.01
341,A,2025-06-01 00:15:47.317251,2025-06-01 02:33:42.920252,2025-05-22,10.11
812,H,2025-06-01 14:33:42.920252,2025-06-01 15:41:46.327629,2025-05-26,6.65
713,F,2025-06-02 03:41:46.327629,2025-06-03 10:04:39.175617,2025-05-15,19.42
442,N,2025-06-03 22:04:39.175617,2025-06-03 23:39:27.128217,2025-05-01,33.99
265,N,2025-06-03 23:39:27.128217,2025-06-04 11:34:45.316020,2025-05-07,28.48
330,N,2025-06-04 11:34:45.316020,2025-06-05 04:40:18.621424,2025-05-20,16.19
418,N,2025-06-05 04:40:18.621424,2025-06-05 21:45:51.926828,2025-05-20,16.91
475,N,2025-06-05 21:45:51.926828,2025-06-06 14:51:25.232232,2025-05-20,17.62
302,N,2025-06-06 14:51:25.232232,2025-06-06 16:13:17.554932,2025-05-23,14.68
303,N,2025-06-06 16:13:17.554932,2025-06-06 17:35:09.877632,2025-05-23,14.73
304,N,2025-06-06 17:35:09.877632,2025-06-06 18:57:02.200332,2025-05-23,14.79
305,N,2025-06-06 18:57:02.200332,2025-06-06 20:18:54.523032,2025-05-23,14.85
