OrderID,Family,Start,End,Due_Date,Delay_Days
183,A,2025-03-23 15:28:51.039919,2025-03-23 20:04:42.245921,2025-04-16,0.0
213,A,2025-03-23 20:04:42.245921,2025-03-24 00:40:33.451923,2025-04-16,0.0
214,A,2025-03-24 00:40:33.451923,2025-03-24 05:16:24.657925,2025-04-16,0.0
226,A,2025-03-24 05:16:24.657925,2025-03-24 09:52:15.863927,2025-04-16,0.0
232,A,2025-03-24 09:52:15.863927,2025-03-24 14:28:07.069929,2025-04-16,0.0
242,A,2025-03-24 14:28:07.069929,2025-03-24 19:03:58.275931,2025-04-16,0.0
246,A,2025-03-24 19:03:58.275931,2025-03-24 23:39:49.481933,2025-04-16,0.0
247,A,2025-03-24 23:39:49.481933,2025-03-25 04:15:40.687935,2025-04-16,0.0
395,H,2025-03-25 16:15:40.687935,2025-03-26 03:54:09.342590,2025-05-06,0.0
176,F,2025-03-26 15:54:09.342590,2025-03-27 03:34:08.516217,2025-04-10,0.0
255,A,2025-03-27 15:34:08.516217,2025-03-27 20:09:59.722219,2025-04-16,0.0
434,P,2025-03-28 08:09:59.722219,2025-03-28 09:16:51.942676,2025-05-08,0.0
441,P,2025-03-28 09:16:51.942676,2025-03-28 10:23:44.163133,2025-05-08,0.0
461,P,2025-03-28 10:23:44.163133,2025-03-28 11:30:36.383590,2025-05-08,0.0
467,P,2025-03-28 11:30:36.383590,2025-03-28 12:37:28.604047,2025-05-08,0.0
468,P,2025-03-28 12:37:28.604047,2025-03-28 13:44:20.824504,2025-05-08,0.0
469,P,2025-03-28 13:44:20.824504,2025-03-28 14:51:13.044961,2025-05-08,0.0
487,P,2025-03-28 14:51:13.044961,2025-03-28 15:58:05.265418,2025-05-08,0.0
490,P,2025-03-28 15:58:05.265418,2025-03-28 17:04:57.485875,2025-05-08,0.0
496,P,2025-03-28 17:04:57.485875,2025-03-28 18:11:49.706332,2025-05-08,0.0
507,P,2025-03-28 18:11:49.706332,2025-03-28 19:18:41.926789,2025-05-08,0.0
508,P,2025-03-28 19:18:41.926789,2025-03-28 20:25:34.147246,2025-05-08,0.0
524,P,2025-03-28 20:25:34.147246,2025-03-28 21:32:26.367703,2025-05-08,0.0
536,P,2025-03-28 21:32:26.367703,2025-03-28 22:39:18.588160,2025-05-08,0.0
537,P,2025-03-28 22:39:18.588160,2025-03-28 23:46:10.808617,2025-05-08,0.0
549,P,2025-03-28 23:46:10.808617,2025-03-29 00:53:03.029074,2025-05-08,0.0
560,P,2025-03-29 00:53:03.029074,2025-03-29 01:59:55.249531,2025-05-08,0.0
565,P,2025-03-29 01:59:55.249531,2025-03-29 03:06:47.469988,2025-05-08,0.0
569,P,2025-03-29 03:06:47.469988,2025-03-29 04:13:39.690445,2025-05-08,0.0
570,P,2025-03-29 04:13:39.690445,2025-03-29 05:20:31.910902,2025-05-08,0.0
580,P,2025-03-29 05:20:31.910902,2025-03-29 06:27:24.131359,2025-05-08,0.0
861,P,2025-03-29 06:27:24.131359,2025-03-29 07:34:16.351816,2025-05-08,0.0
862,P,2025-03-29 07:34:16.351816,2025-03-29 08:41:08.572273,2025-05-08,0.0
864,P,2025-03-29 08:41:08.572273,2025-03-29 09:48:00.792730,2025-05-08,0.0
888,P,2025-03-29 09:48:00.792730,2025-03-29 10:54:53.013187,2025-05-08,0.0
889,P,2025-03-29 10:54:53.013187,2025-03-29 12:01:45.233644,2025-05-08,0.0
898,P,2025-03-29 12:01:45.233644,2025-03-29 13:08:37.454101,2025-05-08,0.0
899,P,2025-03-29 13:08:37.454101,2025-03-29 14:15:29.674558,2025-05-08,0.0
907,P,2025-03-29 14:15:29.674558,2025-03-29 15:22:21.895015,2025-05-08,0.0
910,P,2025-03-29 15:22:21.895015,2025-03-29 16:29:14.115472,2025-05-08,0.0
920,P,2025-03-29 16:29:14.115472,2025-03-29 17:36:06.335929,2025-05-08,0.0
274,A,2025-03-30 05:36:06.335929,2025-03-30 10:11:57.541931,2025-04-16,0.0
275,A,2025-03-30 10:11:57.541931,2025-03-30 14:47:48.747933,2025-04-16,0.0
278,A,2025-03-30 14:47:48.747933,2025-03-30 19:23:39.953935,2025-04-16,0.0
285,A,2025-03-30 19:23:39.953935,2025-03-30 23:59:31.159937,2025-04-16,0.0
286,A,2025-03-30 23:59:31.159937,2025-03-31 04:35:22.365939,2025-04-16,0.0
319,H,2025-04-01 16:35:22.365939,2025-04-01 18:01:20.354204,2025-05-13,0.0
321,H,2025-04-01 18:01:20.354204,2025-04-01 20:56:51.246912,2025-05-13,0.0
266,F,2025-04-02 08:56:51.246912,2025-04-02 23:50:03.942426,2025-04-09,0.0
419,A,2025-04-03 11:50:03.942426,2025-04-03 15:01:02.469658,2025-05-13,0.0
257,P,2025-04-04 03:01:02.469658,2025-04-04 04:07:54.690115,2025-05-14,0.0
391,P,2025-04-04 04:07:54.690115,2025-04-04 05:14:46.910572,2025-05-13,0.0
357,P,2025-04-04 05:14:46.910572,2025-04-04 11:34:53.216328,2025-05-13,0.0
358,P,2025-04-04 11:34:53.216328,2025-04-04 17:54:59.522084,2025-05-13,0.0
359,P,2025-04-04 17:54:59.522084,2025-04-05 00:15:05.827840,2025-05-13,0.0
385,P,2025-04-05 00:15:05.827840,2025-04-05 06:35:12.133596,2025-05-13,0.0
389,P,2025-04-05 06:35:12.133596,2025-04-05 12:55:18.439352,2025-05-13,0.0
426,P,2025-04-05 12:55:18.439352,2025-04-05 19:15:24.745108,2025-05-13,0.0
455,P,2025-04-05 19:15:24.745108,2025-04-06 01:35:31.050864,2025-05-13,0.0
456,P,2025-04-06 01:35:31.050864,2025-04-06 07:55:37.356620,2025-05-13,0.0
462,P,2025-04-06 07:55:37.356620,2025-04-06 14:15:43.662376,2025-05-13,0.0
526,P,2025-04-06 14:15:43.662376,2025-04-06 20:35:49.968132,2025-05-13,0.0
527,P,2025-04-06 20:35:49.968132,2025-04-07 02:55:56.273888,2025-05-13,0.0
528,P,2025-04-07 02:55:56.273888,2025-04-07 09:16:02.579644,2025-05-13,0.0
514,A,2025-04-07 21:16:02.579644,2025-04-07 22:23:14.283670,2025-05-16,0.0
515,A,2025-04-07 22:23:14.283670,2025-04-07 23:30:25.987696,2025-05-16,0.0
516,A,2025-04-07 23:30:25.987696,2025-04-08 00:37:37.691722,2025-05-16,0.0
386,A,2025-04-08 00:37:37.691722,2025-04-08 01:44:49.395748,2025-05-20,0.0
392,A,2025-04-08 01:44:49.395748,2025-04-08 02:52:01.099774,2025-05-20,0.0
397,A,2025-04-08 02:52:01.099774,2025-04-08 03:59:12.803800,2025-05-20,0.0
402,A,2025-04-08 03:59:12.803800,2025-04-08 05:06:24.507826,2025-05-20,0.0
403,A,2025-04-08 05:06:24.507826,2025-04-08 06:13:36.211852,2025-05-20,0.0
407,A,2025-04-08 06:13:36.211852,2025-04-08 07:20:47.915878,2025-05-20,0.0
423,A,2025-04-08 07:20:47.915878,2025-04-08 08:27:59.619904,2025-05-20,0.0
431,A,2025-04-08 08:27:59.619904,2025-04-08 09:35:11.323930,2025-05-20,0.0
449,A,2025-04-08 09:35:11.323930,2025-04-08 10:42:23.027956,2025-05-20,0.0
450,A,2025-04-08 10:42:23.027956,2025-04-08 11:49:34.731982,2025-05-20,0.0
451,A,2025-04-08 11:49:34.731982,2025-04-08 12:56:46.436008,2025-05-20,0.0
452,A,2025-04-08 12:56:46.436008,2025-04-08 14:03:58.140034,2025-05-20,0.0
457,A,2025-04-08 14:03:58.140034,2025-04-08 15:11:09.844060,2025-05-20,0.0
463,A,2025-04-08 15:11:09.844060,2025-04-08 16:18:21.548086,2025-05-20,0.0
470,A,2025-04-08 16:18:21.548086,2025-04-08 17:25:33.252112,2025-05-20,0.0
471,A,2025-04-08 17:25:33.252112,2025-04-08 18:32:44.956138,2025-05-20,0.0
472,A,2025-04-08 18:32:44.956138,2025-04-08 19:39:56.660164,2025-05-20,0.0
483,A,2025-04-08 19:39:56.660164,2025-04-08 20:47:08.364190,2025-05-20,0.0
500,A,2025-04-08 20:47:08.364190,2025-04-08 21:54:20.068216,2025-05-20,0.0
540,A,2025-04-08 21:54:20.068216,2025-04-08 23:01:31.772242,2025-05-20,0.0
652,A,2025-04-08 23:01:31.772242,2025-04-09 00:08:43.476268,2025-05-16,0.0
653,A,2025-04-09 00:08:43.476268,2025-04-09 01:15:55.180294,2025-05-16,0.0
654,A,2025-04-09 01:15:55.180294,2025-04-09 02:23:06.884320,2025-05-16,0.0
655,A,2025-04-09 02:23:06.884320,2025-04-09 03:30:18.588346,2025-05-16,0.0
669,A,2025-04-09 03:30:18.588346,2025-04-09 04:37:30.292372,2025-05-16,0.0
670,A,2025-04-09 04:37:30.292372,2025-04-09 05:44:41.996398,2025-05-16,0.0
681,A,2025-04-09 05:44:41.996398,2025-04-09 06:51:53.700424,2025-05-16,0.0
682,A,2025-04-09 06:51:53.700424,2025-04-09 07:59:05.404450,2025-05-16,0.0
692,A,2025-04-09 07:59:05.404450,2025-04-09 09:06:17.108476,2025-05-16,0.0
693,A,2025-04-09 09:06:17.108476,2025-04-09 10:13:28.812502,2025-05-16,0.0
705,A,2025-04-09 10:13:28.812502,2025-04-09 11:20:40.516528,2025-05-16,0.0
706,A,2025-04-09 11:20:40.516528,2025-04-09 12:27:52.220554,2025-05-16,0.0
751,A,2025-04-09 12:27:52.220554,2025-04-09 13:35:03.924580,2025-05-16,0.0
752,A,2025-04-09 13:35:03.924580,2025-04-09 14:42:15.628606,2025-05-16,0.0
760,A,2025-04-09 14:42:15.628606,2025-04-09 15:49:27.332632,2025-05-16,0.0
761,A,2025-04-09 15:49:27.332632,2025-04-09 16:56:39.036658,2025-05-16,0.0
769,A,2025-04-09 16:56:39.036658,2025-04-09 18:03:50.740684,2025-05-16,0.0
770,A,2025-04-09 18:03:50.740684,2025-04-09 19:11:02.444710,2025-05-16,0.0
808,A,2025-04-09 19:11:02.444710,2025-04-09 20:18:14.148736,2025-05-16,0.0
810,A,2025-04-09 20:18:14.148736,2025-04-09 21:25:25.852762,2025-05-16,0.0
811,A,2025-04-09 21:25:25.852762,2025-04-09 22:32:37.556788,2025-05-16,0.0
819,A,2025-04-09 22:32:37.556788,2025-04-09 23:39:49.260814,2025-05-16,0.0
820,A,2025-04-09 23:39:49.260814,2025-04-10 00:47:00.964840,2025-05-16,0.0
821,A,2025-04-10 00:47:00.964840,2025-04-10 01:54:12.668866,2025-05-16,0.0
822,A,2025-04-10 01:54:12.668866,2025-04-10 03:01:24.372892,2025-05-16,0.0
823,A,2025-04-10 03:01:24.372892,2025-04-10 04:08:36.076918,2025-05-16,0.0
828,A,2025-04-10 04:08:36.076918,2025-04-10 05:15:47.780944,2025-05-16,0.0
829,A,2025-04-10 05:15:47.780944,2025-04-10 06:22:59.484970,2025-05-16,0.0
830,A,2025-04-10 06:22:59.484970,2025-04-10 07:30:11.188996,2025-05-16,0.0
831,A,2025-04-10 07:30:11.188996,2025-04-10 08:37:22.893022,2025-05-16,0.0
832,A,2025-04-10 08:37:22.893022,2025-04-10 09:44:34.597048,2025-05-16,0.0
833,A,2025-04-10 09:44:34.597048,2025-04-10 10:51:46.301074,2025-05-16,0.0
837,A,2025-04-10 10:51:46.301074,2025-04-10 11:58:58.005100,2025-05-16,0.0
841,A,2025-04-10 11:58:58.005100,2025-04-10 13:06:09.709126,2025-05-16,0.0
842,A,2025-04-10 13:06:09.709126,2025-04-10 14:13:21.413152,2025-05-16,0.0
843,A,2025-04-10 14:13:21.413152,2025-04-10 15:20:33.117178,2025-05-16,0.0
844,A,2025-04-10 15:20:33.117178,2025-04-10 16:27:44.821204,2025-05-16,0.0
865,A,2025-04-10 16:27:44.821204,2025-04-10 17:34:56.525230,2025-05-16,0.0
866,A,2025-04-10 17:34:56.525230,2025-04-10 18:42:08.229256,2025-05-16,0.0
867,A,2025-04-10 18:42:08.229256,2025-04-10 19:49:19.933282,2025-05-16,0.0
886,A,2025-04-10 19:49:19.933282,2025-04-10 20:56:31.637308,2025-05-16,0.0
891,A,2025-04-10 20:56:31.637308,2025-04-10 22:03:43.341334,2025-05-16,0.0
892,A,2025-04-10 22:03:43.341334,2025-04-10 23:10:55.045360,2025-05-16,0.0
896,A,2025-04-10 23:10:55.045360,2025-04-11 00:18:06.749386,2025-05-16,0.0
897,A,2025-04-11 00:18:06.749386,2025-04-11 01:25:18.453412,2025-05-16,0.0
901,A,2025-04-11 01:25:18.453412,2025-04-11 02:32:30.157438,2025-05-16,0.0
902,A,2025-04-11 02:32:30.157438,2025-04-11 03:39:41.861464,2025-05-16,0.0
908,A,2025-04-11 03:39:41.861464,2025-04-11 04:46:53.565490,2025-05-16,0.0
909,A,2025-04-11 04:46:53.565490,2025-04-11 05:54:05.269516,2025-05-16,0.0
911,A,2025-04-11 05:54:05.269516,2025-04-11 07:01:16.973542,2025-05-16,0.0
912,A,2025-04-11 07:01:16.973542,2025-04-11 08:08:28.677568,2025-05-16,0.0
913,A,2025-04-11 08:08:28.677568,2025-04-11 09:15:40.381594,2025-05-16,0.0
914,A,2025-04-11 09:15:40.381594,2025-04-11 10:22:52.085620,2025-05-16,0.0
917,A,2025-04-11 10:22:52.085620,2025-04-11 11:30:03.789646,2025-05-16,0.0
341,A,2025-04-11 11:30:03.789646,2025-04-11 13:47:59.392647,2025-05-22,0.0
427,A,2025-04-11 13:47:59.392647,2025-04-11 16:58:57.919879,2025-05-13,0.0
436,A,2025-04-11 16:58:57.919879,2025-04-11 20:09:56.447111,2025-05-13,0.0
296,A,2025-04-11 20:09:56.447111,2025-04-12 00:45:47.653113,2025-04-16,0.0
300,A,2025-04-12 00:45:47.653113,2025-04-12 05:21:38.859115,2025-04-16,0.0
301,A,2025-04-12 05:21:38.859115,2025-04-12 09:57:30.065117,2025-04-16,0.0
312,A,2025-04-12 09:57:30.065117,2025-04-12 14:33:21.271119,2025-04-16,0.0
313,A,2025-04-12 14:33:21.271119,2025-04-12 19:09:12.477121,2025-04-16,0.0
317,A,2025-04-12 19:09:12.477121,2025-04-12 23:45:03.683123,2025-04-16,0.0
340,A,2025-04-12 23:45:03.683123,2025-04-13 04:20:54.889125,2025-05-22,0.0
332,A,2025-04-13 04:20:54.889125,2025-04-13 10:42:51.943589,2025-05-13,0.0
333,A,2025-04-13 10:42:51.943589,2025-04-13 17:04:48.998053,2025-05-13,0.0
355,A,2025-04-13 17:04:48.998053,2025-04-13 23:26:46.052517,2025-05-13,0.0
356,A,2025-04-13 23:26:46.052517,2025-04-14 05:48:43.106981,2025-05-13,0.0
812,H,2025-04-14 17:48:43.106981,2025-04-14 18:56:46.514358,2025-05-26,0.0
824,H,2025-04-14 18:56:46.514358,2025-04-14 20:04:49.921735,2025-05-26,0.0
845,H,2025-04-14 20:04:49.921735,2025-04-14 21:12:53.329112,2025-05-26,0.0
690,F,2025-04-15 09:12:53.329112,2025-04-16 15:35:46.177100,2025-05-13,0.0
337,A,2025-04-17 03:35:46.177100,2025-04-17 07:57:28.603307,2025-05-28,0.0
556,H,2025-04-17 19:57:28.603307,2025-04-17 21:19:51.675394,2025-05-29,0.0
713,F,2025-04-18 09:19:51.675394,2025-04-19 15:42:44.523382,2025-05-15,0.0
424,A,2025-04-20 03:42:44.523382,2025-04-20 04:18:06.472869,2025-05-29,0.0
744,H,2025-04-20 16:18:06.472869,2025-04-20 22:12:43.174463,2025-06-01,0.0
120,F,2025-04-21 10:12:43.174463,2025-04-22 16:50:11.005235,2025-03-20,33.7
387,A,2025-04-23 04:50:11.005235,2025-04-23 10:19:05.135468,2025-05-28,0.0
372,P,2025-04-23 22:19:05.135468,2025-04-23 23:23:56.144633,2025-06-04,0.0
367,P,2025-04-23 23:23:56.144633,2025-04-24 00:28:50.532510,2025-06-04,0.0
382,P,2025-04-24 00:28:50.532510,2025-04-24 01:33:52.311320,2025-06-04,0.0
480,P,2025-04-24 01:33:52.311320,2025-04-24 02:39:04.015096,2025-06-04,0.0
376,P,2025-04-24 02:39:04.015096,2025-04-24 03:44:19.942262,2025-06-04,0.0
363,P,2025-04-24 03:44:19.942262,2025-04-24 04:50:21.482040,2025-06-04,0.0
604,P,2025-04-24 04:50:21.482040,2025-04-24 09:07:16.855375,2025-05-30,0.0
324,A,2025-04-24 21:07:16.855375,2025-04-25 03:39:50.494686,2025-05-28,0.0
607,H,2025-04-25 15:39:50.494686,2025-04-25 17:05:48.482951,2025-06-06,0.0
121,F,2025-04-26 05:05:48.482951,2025-04-27 11:43:16.313723,2025-03-20,38.49
543,A,2025-04-27 23:43:16.313723,2025-04-28 00:50:28.017749,2025-06-06,0.0
329,A,2025-04-28 00:50:28.017749,2025-04-28 07:23:01.657060,2025-05-28,0.0
365,A,2025-04-28 07:23:01.657060,2025-04-28 13:55:35.296371,2025-05-28,0.0
377,A,2025-04-28 13:55:35.296371,2025-04-28 20:28:08.935682,2025-05-28,0.0
378,A,2025-04-28 20:28:08.935682,2025-04-29 03:00:42.574993,2025-05-28,0.0
388,A,2025-04-29 03:00:42.574993,2025-04-29 09:33:16.214304,2025-05-28,0.0
398,A,2025-04-29 09:33:16.214304,2025-04-29 16:05:49.853615,2025-06-02,0.0
404,A,2025-04-29 16:05:49.853615,2025-04-29 22:38:23.492926,2025-05-28,0.0
408,A,2025-04-29 22:38:23.492926,2025-04-30 05:10:57.132237,2025-05-28,0.0
373,A,2025-04-30 05:10:57.132237,2025-05-01 04:13:45.357196,2025-04-17,14.18
420,A,2025-05-01 04:13:45.357196,2025-05-01 07:24:43.884428,2025-06-12,0.0
421,A,2025-05-01 07:24:43.884428,2025-05-01 10:35:42.411660,2025-06-12,0.0
931,P,2025-05-01 22:35:42.411660,2025-05-02 10:02:00.463719,2025-06-12,0.0
425,A,2025-05-02 22:02:00.463719,2025-05-03 21:04:48.688678,2025-04-17,16.88
491,A,2025-05-03 21:04:48.688678,2025-05-04 20:07:36.913637,2025-04-17,17.84
509,A,2025-05-04 20:07:36.913637,2025-05-05 19:10:25.138596,2025-04-17,18.8
545,A,2025-05-05 19:10:25.138596,2025-05-06 18:13:13.363555,2025-04-17,19.76
435,A,2025-05-06 18:13:13.363555,2025-05-06 21:24:11.890787,2025-06-17,0.0
651,A,2025-05-06 21:24:11.890787,2025-05-07 20:27:00.115746,2025-04-17,20.85
342,A,2025-05-07 20:27:00.115746,2025-05-08 08:07:14.715597,2025-04-13,25.34
544,A,2025-05-08 08:07:14.715597,2025-05-08 19:47:29.315448,2025-04-13,25.82
585,A,2025-05-08 19:47:29.315448,2025-05-09 07:27:43.915299,2025-04-13,26.31
592,A,2025-05-09 07:27:43.915299,2025-05-09 08:52:36.594069,2025-06-20,0.0
576,P,2025-05-09 20:52:36.594069,2025-05-10 00:41:22.611422,2025-06-20,0.0
574,P,2025-05-10 00:41:22.611422,2025-05-10 08:18:54.646128,2025-06-20,0.0
575,P,2025-05-10 08:18:54.646128,2025-05-10 15:56:26.680834,2025-06-20,0.0
198,A,2025-05-11 03:56:26.680834,2025-05-11 10:18:23.735298,2025-04-04,37.43
199,A,2025-05-11 10:18:23.735298,2025-05-11 16:40:20.789762,2025-04-04,37.69
201,A,2025-05-11 16:40:20.789762,2025-05-11 23:02:17.844226,2025-04-04,37.96
203,A,2025-05-11 23:02:17.844226,2025-05-12 05:24:14.898690,2025-04-04,38.23
955,A,2025-05-12 05:24:14.898690,2025-05-12 06:49:07.577460,2025-06-23,0.0
956,A,2025-05-12 06:49:07.577460,2025-05-12 08:14:00.256230,2025-06-23,0.0
310,A,2025-05-12 08:14:00.256230,2025-05-12 14:35:57.310694,2025-04-04,38.61
351,A,2025-05-12 14:35:57.310694,2025-05-12 20:57:54.365158,2025-04-04,38.87
283,A,2025-05-12 20:57:54.365158,2025-05-13 08:38:08.965009,2025-04-01,42.36
813,H,2025-05-13 20:38:08.965009,2025-05-13 21:46:12.372386,2025-06-24,0.0
853,H,2025-05-13 21:46:12.372386,2025-05-13 22:54:15.779763,2025-06-24,0.0
854,H,2025-05-13 22:54:15.779763,2025-05-14 00:02:19.187140,2025-06-24,0.0
855,H,2025-05-14 00:02:19.187140,2025-05-14 01:10:22.594517,2025-06-24,0.0
857,H,2025-05-14 01:10:22.594517,2025-05-14 02:18:26.001894,2025-06-24,0.0
925,H,2025-05-14 02:18:26.001894,2025-05-14 03:26:29.409271,2025-06-24,0.0
939,H,2025-05-14 03:26:29.409271,2025-05-14 04:34:32.816648,2025-06-24,0.0
948,H,2025-05-14 04:34:32.816648,2025-05-14 05:42:36.224025,2025-06-24,0.0
949,H,2025-05-14 05:42:36.224025,2025-05-14 06:50:39.631402,2025-06-24,0.0
748,H,2025-05-14 06:50:39.631402,2025-05-14 18:39:53.034590,2025-06-24,0.0
710,F,2025-05-15 06:39:53.034590,2025-05-16 23:51:42.616462,2025-03-20,57.99
519,A,2025-05-17 11:51:42.616462,2025-05-17 12:58:54.320488,2025-06-26,0.0
626,H,2025-05-18 00:58:54.320488,2025-05-18 02:21:17.392575,2025-06-27,0.0
921,H,2025-05-21 00:00:00.000000,2025-05-21 05:54:36.701594,2025-07-02,0.0
594,H,2025-05-22 00:00:00.000000,2025-05-22 01:15:13.239732,2025-07-03,0.0
558,H,2025-05-26 00:00:00.000000,2025-05-26 23:45:36.638731,2025-07-07,0.0
572,H,2025-06-11 00:00:00.000000,2025-06-11 00:03:34.916178,2025-07-23,0.0
687,H,2025-06-12 00:00:00.000000,2025-06-12 18:08:54.518026,2025-07-24,0.0
990,H,2025-06-16 00:00:00.000000,2025-06-16 05:54:36.701594,2025-07-28,0.0
835,H,2025-06-17 00:00:00.000000,2025-06-17 02:44:46.144175,2025-07-29,0.0
875,H,2025-06-17 02:44:46.144175,2025-06-17 05:25:57.372172,2025-07-29,0.0
623,F,2025-06-18 12:00:00.000000,2025-06-18 20:44:59.380221,2025-07-30,0.0
541,A,2025-06-19 08:44:59.380221,2025-06-19 09:52:11.084247,2025-06-26,0.0
608,P,2025-06-19 21:52:11.084247,2025-06-19 22:59:03.304704,2025-07-30,0.0
679,P,2025-06-19 22:59:03.304704,2025-06-20 00:05:55.525161,2025-07-03,0.0
680,P,2025-06-20 00:05:55.525161,2025-06-20 01:12:47.745618,2025-07-03,0.0
743,P,2025-06-20 01:12:47.745618,2025-06-20 02:19:39.966075,2025-07-13,0.0
750,P,2025-06-20 02:19:39.966075,2025-06-20 03:26:32.186532,2025-07-13,0.0
759,P,2025-06-20 03:26:32.186532,2025-06-20 04:33:24.406989,2025-07-13,0.0
766,P,2025-06-20 04:33:24.406989,2025-06-20 05:40:16.627446,2025-07-13,0.0
789,P,2025-06-20 05:40:16.627446,2025-06-20 06:47:08.847903,2025-07-13,0.0
790,P,2025-06-20 06:47:08.847903,2025-06-20 07:54:01.068360,2025-07-13,0.0
584,P,2025-06-20 07:54:01.068360,2025-06-20 11:04:04.221238,2025-07-28,0.0
602,P,2025-06-20 11:04:04.221238,2025-06-20 14:14:07.374116,2025-07-03,0.0
603,P,2025-06-20 14:14:07.374116,2025-06-20 17:24:10.526994,2025-07-03,0.0
613,P,2025-06-20 17:24:10.526994,2025-06-20 20:34:13.679872,2025-07-03,0.0
614,P,2025-06-20 20:34:13.679872,2025-06-20 23:44:16.832750,2025-07-03,0.0
615,P,2025-06-20 23:44:16.832750,2025-06-21 02:54:19.985628,2025-07-03,0.0
631,P,2025-06-21 02:54:19.985628,2025-06-21 06:04:23.138506,2025-07-03,0.0
632,P,2025-06-21 06:04:23.138506,2025-06-21 09:14:26.291384,2025-07-03,0.0
633,P,2025-06-21 09:14:26.291384,2025-06-21 12:24:29.444262,2025-07-03,0.0
634,P,2025-06-21 12:24:29.444262,2025-06-21 15:34:32.597140,2025-07-03,0.0
635,P,2025-06-21 15:34:32.597140,2025-06-21 18:44:35.750018,2025-07-03,0.0
715,P,2025-06-21 18:44:35.750018,2025-06-21 21:54:38.902896,2025-07-03,0.0
716,P,2025-06-21 21:54:38.902896,2025-06-22 01:04:42.055774,2025-07-03,0.0
717,P,2025-06-22 01:04:42.055774,2025-06-22 04:14:45.208652,2025-07-03,0.0
718,P,2025-06-22 04:14:45.208652,2025-06-22 07:24:48.361530,2025-07-03,0.0
719,P,2025-06-22 07:24:48.361530,2025-06-22 10:34:51.514408,2025-07-03,0.0
771,P,2025-06-22 10:34:51.514408,2025-06-22 13:44:54.667286,2025-07-03,0.0
772,P,2025-06-22 13:44:54.667286,2025-06-22 16:54:57.820164,2025-07-03,0.0
773,P,2025-06-22 16:54:57.820164,2025-06-22 20:05:00.973042,2025-07-03,0.0
774,P,2025-06-22 20:05:00.973042,2025-06-22 23:15:04.125920,2025-07-03,0.0
775,P,2025-06-22 23:15:04.125920,2025-06-23 02:25:07.278798,2025-07-03,0.0
776,P,2025-06-23 02:25:07.278798,2025-06-23 05:35:10.431676,2025-07-03,0.0
546,A,2025-06-23 17:35:10.431676,2025-06-23 18:42:22.135702,2025-06-26,0.0
876,H,2025-06-24 06:42:22.135702,2025-06-24 08:04:45.207789,2025-08-01,0.0
746,F,2025-06-25 20:04:45.207789,2025-06-27 02:42:13.038561,2025-08-01,0.0
809,A,2025-06-27 14:42:13.038561,2025-06-27 16:53:04.251665,2025-08-04,0.0
646,P,2025-06-28 04:53:04.251665,2025-06-28 05:28:15.946642,2025-08-05,0.0
644,P,2025-06-28 05:28:15.946642,2025-06-28 06:38:39.336597,2025-08-05,0.0
702,A,2025-06-28 18:38:39.336597,2025-06-28 20:53:02.744649,2025-07-17,0.0
733,A,2025-06-28 20:53:02.744649,2025-06-28 23:07:26.152701,2025-07-17,0.0
763,A,2025-06-28 23:07:26.152701,2025-06-29 01:21:49.560753,2025-07-17,0.0
799,A,2025-06-29 01:21:49.560753,2025-06-29 03:36:12.968805,2025-07-17,0.0
532,A,2025-06-29 03:36:12.968805,2025-06-29 06:47:11.496037,2025-07-11,0.0
533,A,2025-06-29 06:47:11.496037,2025-06-29 09:58:10.023269,2025-07-15,0.0
534,A,2025-06-29 09:58:10.023269,2025-06-29 13:09:08.550501,2025-07-11,0.0
535,A,2025-06-29 13:09:08.550501,2025-06-29 16:20:07.077733,2025-07-11,0.0
599,A,2025-06-29 16:20:07.077733,2025-06-29 19:31:05.604965,2025-07-11,0.0
600,A,2025-06-29 19:31:05.604965,2025-06-29 22:42:04.132197,2025-07-11,0.0
601,A,2025-06-29 22:42:04.132197,2025-06-30 01:53:02.659429,2025-07-11,0.0
628,A,2025-06-30 01:53:02.659429,2025-06-30 05:04:01.186661,2025-07-08,0.0
629,A,2025-06-30 05:04:01.186661,2025-06-30 08:14:59.713893,2025-07-08,0.0
630,A,2025-06-30 08:14:59.713893,2025-06-30 11:25:58.241125,2025-07-08,0.0
697,A,2025-06-30 11:25:58.241125,2025-06-30 14:36:56.768357,2025-07-08,0.0
698,A,2025-06-30 14:36:56.768357,2025-06-30 17:47:55.295589,2025-07-08,0.0
699,A,2025-06-30 17:47:55.295589,2025-06-30 20:58:53.822821,2025-07-08,0.0
700,A,2025-06-30 20:58:53.822821,2025-07-01 00:09:52.350053,2025-07-08,0.0
703,A,2025-07-01 00:09:52.350053,2025-07-01 03:31:27.462131,2025-07-17,0.0
735,A,2025-07-01 03:31:27.462131,2025-07-01 06:53:02.574209,2025-07-17,0.0
777,A,2025-07-01 06:53:02.574209,2025-07-01 10:14:37.686287,2025-07-17,0.0
803,A,2025-07-01 10:14:37.686287,2025-07-01 13:36:12.798365,2025-07-17,0.0
578,A,2025-07-01 13:36:12.798365,2025-07-01 17:26:05.470033,2025-07-11,0.0
579,A,2025-07-01 17:26:05.470033,2025-07-01 21:15:58.141701,2025-07-11,0.0
622,A,2025-07-01 21:15:58.141701,2025-07-02 02:44:52.271934,2025-07-25,0.0
627,A,2025-07-02 02:44:52.271934,2025-07-02 08:13:46.402167,2025-07-25,0.0
