OrderID,Family,Start,End,Due_Date,Delay_Days
383,A,2025-03-22 04:59:52.972604,2025-03-22 06:07:04.676630,2025-04-25,0.0
384,A,2025-03-22 06:07:04.676630,2025-03-22 07:14:16.380656,2025-04-25,0.0
497,A,2025-03-22 07:14:16.380656,2025-03-22 08:21:28.084682,2025-04-25,0.0
498,A,2025-03-22 08:21:28.084682,2025-03-22 09:28:39.788708,2025-04-25,0.0
511,A,2025-03-22 09:28:39.788708,2025-03-22 10:35:51.492734,2025-04-25,0.0
512,A,2025-03-22 10:35:51.492734,2025-03-22 11:43:03.196760,2025-04-25,0.0
513,A,2025-03-22 11:43:03.196760,2025-03-22 12:50:14.900786,2025-04-25,0.0
525,A,2025-03-22 12:50:14.900786,2025-03-22 13:57:26.604812,2025-04-25,0.0
538,A,2025-03-22 13:57:26.604812,2025-03-22 15:04:38.308838,2025-04-25,0.0
539,A,2025-03-22 15:04:38.308838,2025-03-22 16:11:50.012864,2025-04-25,0.0
712,A,2025-03-22 16:11:50.012864,2025-03-22 16:47:11.962351,2025-04-30,0.0
239,H,2025-03-23 04:47:11.962351,2025-03-23 05:55:15.369728,2025-03-31,0.0
254,H,2025-03-23 05:55:15.369728,2025-03-23 07:03:18.777105,2025-03-31,0.0
264,H,2025-03-23 07:03:18.777105,2025-03-23 08:11:22.184482,2025-03-31,0.0
273,H,2025-03-23 08:11:22.184482,2025-03-23 09:19:25.591859,2025-03-31,0.0
277,H,2025-03-23 09:19:25.591859,2025-03-23 10:27:28.999236,2025-03-31,0.0
284,H,2025-03-23 10:27:28.999236,2025-03-23 11:35:32.406613,2025-03-31,0.0
293,H,2025-03-23 11:35:32.406613,2025-03-23 12:43:35.813990,2025-04-01,0.0
294,H,2025-03-23 12:43:35.813990,2025-03-23 13:51:39.221367,2025-04-01,0.0
429,H,2025-03-23 13:51:39.221367,2025-03-23 14:59:42.628744,2025-04-01,0.0
430,H,2025-03-23 14:59:42.628744,2025-03-23 16:07:46.036121,2025-04-01,0.0
433,H,2025-03-23 16:07:46.036121,2025-03-23 17:15:49.443498,2025-04-01,0.0
438,H,2025-03-23 17:15:49.443498,2025-03-23 18:23:52.850875,2025-04-01,0.0
439,H,2025-03-23 18:23:52.850875,2025-03-23 19:31:56.258252,2025-04-01,0.0
448,H,2025-03-23 19:31:56.258252,2025-03-23 20:39:59.665629,2025-04-01,0.0
453,H,2025-03-23 20:39:59.665629,2025-03-23 21:48:03.073006,2025-04-01,0.0
454,H,2025-03-23 21:48:03.073006,2025-03-23 22:56:06.480383,2025-04-01,0.0
459,H,2025-03-23 22:56:06.480383,2025-03-24 00:04:09.887760,2025-04-01,0.0
465,H,2025-03-24 00:04:09.887760,2025-03-24 01:12:13.295137,2025-04-01,0.0
466,H,2025-03-24 01:12:13.295137,2025-03-24 02:20:16.702514,2025-04-01,0.0
477,H,2025-03-24 02:20:16.702514,2025-03-24 03:28:20.109891,2025-04-01,0.0
478,H,2025-03-24 03:28:20.109891,2025-03-24 04:36:23.517268,2025-04-01,0.0
479,H,2025-03-24 04:36:23.517268,2025-03-24 05:44:26.924645,2025-04-01,0.0
494,H,2025-03-24 05:44:26.924645,2025-03-24 06:52:30.332022,2025-04-01,0.0
505,H,2025-03-24 06:52:30.332022,2025-03-24 08:00:33.739399,2025-04-01,0.0
506,H,2025-03-24 08:00:33.739399,2025-03-24 09:08:37.146776,2025-04-01,0.0
559,H,2025-03-24 09:08:37.146776,2025-03-24 10:16:40.554153,2025-04-01,0.0
665,H,2025-03-24 10:16:40.554153,2025-03-24 11:24:43.961530,2025-04-01,0.0
678,H,2025-03-24 11:24:43.961530,2025-03-24 12:32:47.368907,2025-04-01,0.0
689,H,2025-03-24 12:32:47.368907,2025-03-24 13:40:50.776284,2025-04-01,0.0
704,H,2025-03-24 13:40:50.776284,2025-03-24 14:48:54.183661,2025-04-01,0.0
708,H,2025-03-24 14:48:54.183661,2025-03-24 15:56:57.591038,2025-04-01,0.0
729,H,2025-03-24 15:56:57.591038,2025-03-24 17:05:00.998415,2025-04-01,0.0
730,H,2025-03-24 17:05:00.998415,2025-03-24 18:13:04.405792,2025-04-01,0.0
779,H,2025-03-24 18:13:04.405792,2025-03-24 19:21:07.813169,2025-04-01,0.0
780,H,2025-03-24 19:21:07.813169,2025-03-24 20:29:11.220546,2025-04-01,0.0
787,H,2025-03-24 20:29:11.220546,2025-03-24 21:37:14.627923,2025-04-01,0.0
788,H,2025-03-24 21:37:14.627923,2025-03-24 22:45:18.035300,2025-04-01,0.0
796,H,2025-03-24 22:45:18.035300,2025-03-24 23:53:21.442677,2025-04-01,0.0
797,H,2025-03-24 23:53:21.442677,2025-03-25 01:01:24.850054,2025-04-01,0.0
327,H,2025-03-25 01:01:24.850054,2025-03-25 02:23:47.922141,2025-04-02,0.0
460,H,2025-03-25 02:23:47.922141,2025-03-25 08:18:24.623735,2025-04-13,0.0
234,H,2025-03-25 08:18:24.623735,2025-03-25 12:43:28.420886,2025-04-17,0.0
503,H,2025-03-25 12:43:28.420886,2025-03-26 00:32:41.824074,2025-04-18,0.0
610,H,2025-03-26 00:32:41.824074,2025-03-26 06:27:18.525668,2025-04-24,0.0
416,H,2025-03-26 06:27:18.525668,2025-03-26 07:49:41.597755,2025-04-29,0.0
320,H,2025-03-26 07:49:41.597755,2025-03-26 10:45:12.490463,2025-05-02,0.0
395,H,2025-03-26 10:45:12.490463,2025-03-26 22:23:41.145118,2025-05-06,0.0
295,F,2025-03-27 10:23:41.145118,2025-03-27 19:08:40.525339,2025-04-03,0.0
240,F,2025-03-27 19:08:40.525339,2025-03-27 22:07:19.064442,2025-04-09,0.0
266,F,2025-03-27 22:07:19.064442,2025-03-28 13:00:31.759956,2025-04-09,0.0
176,F,2025-03-28 13:00:31.759956,2025-03-29 00:40:30.933583,2025-04-10,0.0
238,F,2025-03-29 00:40:30.933583,2025-03-29 07:58:00.417100,2025-04-10,0.0
269,F,2025-03-29 07:58:00.417100,2025-03-29 09:25:30.313803,2025-04-28,0.0
276,N,2025-03-29 21:25:30.313803,2025-03-30 11:04:13.540806,2025-04-22,0.0
414,N,2025-03-30 11:04:13.540806,2025-03-31 00:42:56.767809,2025-04-22,0.0
165,N,2025-04-01 00:42:56.767809,2025-04-01 02:04:49.090509,2025-04-24,0.0
166,N,2025-04-01 02:04:49.090509,2025-04-01 03:26:41.413209,2025-04-24,0.0
167,N,2025-04-01 03:26:41.413209,2025-04-01 04:48:33.735909,2025-04-24,0.0
168,N,2025-04-01 04:48:33.735909,2025-04-01 06:10:26.058609,2025-04-24,0.0
169,N,2025-04-01 06:10:26.058609,2025-04-01 07:32:18.381309,2025-04-24,0.0
170,N,2025-04-01 07:32:18.381309,2025-04-01 08:54:10.704009,2025-04-24,0.0
596,N,2025-04-01 08:54:10.704009,2025-04-02 10:36:49.205415,2025-04-24,0.0
189,N,2025-04-02 10:36:49.205415,2025-04-02 11:58:41.528115,2025-04-30,0.0
190,N,2025-04-02 11:58:41.528115,2025-04-02 13:20:33.850815,2025-04-30,0.0
191,N,2025-04-02 13:20:33.850815,2025-04-02 14:42:26.173515,2025-04-30,0.0
192,N,2025-04-02 14:42:26.173515,2025-04-02 16:04:18.496215,2025-04-30,0.0
193,N,2025-04-02 16:04:18.496215,2025-04-02 17:26:10.818915,2025-04-30,0.0
194,N,2025-04-02 17:26:10.818915,2025-04-02 18:48:03.141615,2025-04-30,0.0
195,N,2025-04-02 18:48:03.141615,2025-04-02 20:09:55.464315,2025-04-30,0.0
196,N,2025-04-02 20:09:55.464315,2025-04-02 21:31:47.787015,2025-04-30,0.0
442,N,2025-04-02 21:31:47.787015,2025-04-02 23:06:35.739615,2025-05-01,0.0
265,N,2025-04-02 23:06:35.739615,2025-04-03 11:01:53.927418,2025-05-07,0.0
332,A,2025-04-03 23:01:53.927418,2025-04-04 05:23:50.981882,2025-05-13,0.0
333,A,2025-04-04 05:23:50.981882,2025-04-04 11:45:48.036346,2025-05-13,0.0
355,A,2025-04-04 11:45:48.036346,2025-04-04 18:07:45.090810,2025-05-13,0.0
356,A,2025-04-04 18:07:45.090810,2025-04-05 00:29:42.145274,2025-05-13,0.0
419,A,2025-04-05 00:29:42.145274,2025-04-05 03:40:40.672506,2025-05-13,0.0
427,A,2025-04-05 03:40:40.672506,2025-04-05 06:51:39.199738,2025-05-13,0.0
436,A,2025-04-05 06:51:39.199738,2025-04-05 10:02:37.726970,2025-05-13,0.0
514,A,2025-04-05 10:02:37.726970,2025-04-05 11:09:49.430996,2025-05-16,0.0
515,A,2025-04-05 11:09:49.430996,2025-04-05 12:17:01.135022,2025-05-16,0.0
516,A,2025-04-05 12:17:01.135022,2025-04-05 13:24:12.839048,2025-05-16,0.0
652,A,2025-04-05 13:24:12.839048,2025-04-05 14:31:24.543074,2025-05-16,0.0
653,A,2025-04-05 14:31:24.543074,2025-04-05 15:38:36.247100,2025-05-16,0.0
654,A,2025-04-05 15:38:36.247100,2025-04-05 16:45:47.951126,2025-05-16,0.0
655,A,2025-04-05 16:45:47.951126,2025-04-05 17:52:59.655152,2025-05-16,0.0
669,A,2025-04-05 17:52:59.655152,2025-04-05 19:00:11.359178,2025-05-16,0.0
670,A,2025-04-05 19:00:11.359178,2025-04-05 20:07:23.063204,2025-05-16,0.0
681,A,2025-04-05 20:07:23.063204,2025-04-05 21:14:34.767230,2025-05-16,0.0
682,A,2025-04-05 21:14:34.767230,2025-04-05 22:21:46.471256,2025-05-16,0.0
692,A,2025-04-05 22:21:46.471256,2025-04-05 23:28:58.175282,2025-05-16,0.0
693,A,2025-04-05 23:28:58.175282,2025-04-06 00:36:09.879308,2025-05-16,0.0
705,A,2025-04-06 00:36:09.879308,2025-04-06 01:43:21.583334,2025-05-16,0.0
706,A,2025-04-06 01:43:21.583334,2025-04-06 02:50:33.287360,2025-05-16,0.0
751,A,2025-04-06 02:50:33.287360,2025-04-06 03:57:44.991386,2025-05-16,0.0
752,A,2025-04-06 03:57:44.991386,2025-04-06 05:04:56.695412,2025-05-16,0.0
760,A,2025-04-06 05:04:56.695412,2025-04-06 06:12:08.399438,2025-05-16,0.0
761,A,2025-04-06 06:12:08.399438,2025-04-06 07:19:20.103464,2025-05-16,0.0
769,A,2025-04-06 07:19:20.103464,2025-04-06 08:26:31.807490,2025-05-16,0.0
770,A,2025-04-06 08:26:31.807490,2025-04-06 09:33:43.511516,2025-05-16,0.0
808,A,2025-04-06 09:33:43.511516,2025-04-06 10:40:55.215542,2025-05-16,0.0
810,A,2025-04-06 10:40:55.215542,2025-04-06 11:48:06.919568,2025-05-16,0.0
811,A,2025-04-06 11:48:06.919568,2025-04-06 12:55:18.623594,2025-05-16,0.0
819,A,2025-04-06 12:55:18.623594,2025-04-06 14:02:30.327620,2025-05-16,0.0
820,A,2025-04-06 14:02:30.327620,2025-04-06 15:09:42.031646,2025-05-16,0.0
821,A,2025-04-06 15:09:42.031646,2025-04-06 16:16:53.735672,2025-05-16,0.0
822,A,2025-04-06 16:16:53.735672,2025-04-06 17:24:05.439698,2025-05-16,0.0
823,A,2025-04-06 17:24:05.439698,2025-04-06 18:31:17.143724,2025-05-16,0.0
828,A,2025-04-06 18:31:17.143724,2025-04-06 19:38:28.847750,2025-05-16,0.0
829,A,2025-04-06 19:38:28.847750,2025-04-06 20:45:40.551776,2025-05-16,0.0
830,A,2025-04-06 20:45:40.551776,2025-04-06 21:52:52.255802,2025-05-16,0.0
831,A,2025-04-06 21:52:52.255802,2025-04-06 23:00:03.959828,2025-05-16,0.0
832,A,2025-04-06 23:00:03.959828,2025-04-07 00:07:15.663854,2025-05-16,0.0
833,A,2025-04-07 00:07:15.663854,2025-04-07 01:14:27.367880,2025-05-16,0.0
837,A,2025-04-07 01:14:27.367880,2025-04-07 02:21:39.071906,2025-05-16,0.0
841,A,2025-04-07 02:21:39.071906,2025-04-07 03:28:50.775932,2025-05-16,0.0
842,A,2025-04-07 03:28:50.775932,2025-04-07 04:36:02.479958,2025-05-16,0.0
843,A,2025-04-07 04:36:02.479958,2025-04-07 05:43:14.183984,2025-05-16,0.0
844,A,2025-04-07 05:43:14.183984,2025-04-07 06:50:25.888010,2025-05-16,0.0
865,A,2025-04-07 06:50:25.888010,2025-04-07 07:57:37.592036,2025-05-16,0.0
866,A,2025-04-07 07:57:37.592036,2025-04-07 09:04:49.296062,2025-05-16,0.0
867,A,2025-04-07 09:04:49.296062,2025-04-07 10:12:01.000088,2025-05-16,0.0
886,A,2025-04-07 10:12:01.000088,2025-04-07 11:19:12.704114,2025-05-16,0.0
891,A,2025-04-07 11:19:12.704114,2025-04-07 12:26:24.408140,2025-05-16,0.0
892,A,2025-04-07 12:26:24.408140,2025-04-07 13:33:36.112166,2025-05-16,0.0
896,A,2025-04-07 13:33:36.112166,2025-04-07 14:40:47.816192,2025-05-16,0.0
897,A,2025-04-07 14:40:47.816192,2025-04-07 15:47:59.520218,2025-05-16,0.0
901,A,2025-04-07 15:47:59.520218,2025-04-07 16:55:11.224244,2025-05-16,0.0
902,A,2025-04-07 16:55:11.224244,2025-04-07 18:02:22.928270,2025-05-16,0.0
908,A,2025-04-07 18:02:22.928270,2025-04-07 19:09:34.632296,2025-05-16,0.0
909,A,2025-04-07 19:09:34.632296,2025-04-07 20:16:46.336322,2025-05-16,0.0
911,A,2025-04-07 20:16:46.336322,2025-04-07 21:23:58.040348,2025-05-16,0.0
912,A,2025-04-07 21:23:58.040348,2025-04-07 22:31:09.744374,2025-05-16,0.0
913,A,2025-04-07 22:31:09.744374,2025-04-07 23:38:21.448400,2025-05-16,0.0
914,A,2025-04-07 23:38:21.448400,2025-04-08 00:45:33.152426,2025-05-16,0.0
917,A,2025-04-08 00:45:33.152426,2025-04-08 01:52:44.856452,2025-05-16,0.0
386,A,2025-04-08 01:52:44.856452,2025-04-08 02:59:56.560478,2025-05-20,0.0
392,A,2025-04-08 02:59:56.560478,2025-04-08 04:07:08.264504,2025-05-20,0.0
397,A,2025-04-08 04:07:08.264504,2025-04-08 05:14:19.968530,2025-05-20,0.0
402,A,2025-04-08 05:14:19.968530,2025-04-08 06:21:31.672556,2025-05-20,0.0
403,A,2025-04-08 06:21:31.672556,2025-04-08 07:28:43.376582,2025-05-20,0.0
407,A,2025-04-08 07:28:43.376582,2025-04-08 08:35:55.080608,2025-05-20,0.0
423,A,2025-04-08 08:35:55.080608,2025-04-08 09:43:06.784634,2025-05-20,0.0
431,A,2025-04-08 09:43:06.784634,2025-04-08 10:50:18.488660,2025-05-20,0.0
449,A,2025-04-08 10:50:18.488660,2025-04-08 11:57:30.192686,2025-05-20,0.0
450,A,2025-04-08 11:57:30.192686,2025-04-08 13:04:41.896712,2025-05-20,0.0
451,A,2025-04-08 13:04:41.896712,2025-04-08 14:11:53.600738,2025-05-20,0.0
452,A,2025-04-08 14:11:53.600738,2025-04-08 15:19:05.304764,2025-05-20,0.0
457,A,2025-04-08 15:19:05.304764,2025-04-08 16:26:17.008790,2025-05-20,0.0
463,A,2025-04-08 16:26:17.008790,2025-04-08 17:33:28.712816,2025-05-20,0.0
470,A,2025-04-08 17:33:28.712816,2025-04-08 18:40:40.416842,2025-05-20,0.0
471,A,2025-04-08 18:40:40.416842,2025-04-08 19:47:52.120868,2025-05-20,0.0
472,A,2025-04-08 19:47:52.120868,2025-04-08 20:55:03.824894,2025-05-20,0.0
483,A,2025-04-08 20:55:03.824894,2025-04-08 22:02:15.528920,2025-05-20,0.0
500,A,2025-04-08 22:02:15.528920,2025-04-08 23:09:27.232946,2025-05-20,0.0
540,A,2025-04-08 23:09:27.232946,2025-04-09 00:16:38.936972,2025-05-20,0.0
362,P,2025-04-09 12:16:38.936972,2025-04-09 13:23:31.157429,2025-03-27,13.56
381,P,2025-04-09 13:23:31.157429,2025-04-09 14:30:23.377886,2025-03-27,13.6
399,P,2025-04-09 14:30:23.377886,2025-04-09 15:37:15.598343,2025-03-27,13.65
253,P,2025-04-09 15:37:15.598343,2025-04-09 16:44:07.818800,2025-03-28,12.7
262,P,2025-04-09 16:44:07.818800,2025-04-09 17:51:00.039257,2025-03-28,12.74
263,P,2025-04-09 17:51:00.039257,2025-04-09 18:57:52.259714,2025-03-28,12.79
272,P,2025-04-09 18:57:52.259714,2025-04-09 20:04:44.480171,2025-03-28,12.84
339,P,2025-04-09 20:04:44.480171,2025-04-09 21:11:36.700628,2025-03-28,12.88
82,P,2025-04-09 21:11:36.700628,2025-04-09 22:18:28.921085,2025-04-01,8.93
83,P,2025-04-09 22:18:28.921085,2025-04-09 23:25:21.141542,2025-04-01,8.98
84,P,2025-04-09 23:25:21.141542,2025-04-10 00:32:13.361999,2025-04-01,9.02
88,P,2025-04-10 00:32:13.361999,2025-04-10 01:39:05.582456,2025-04-01,9.07
89,P,2025-04-10 01:39:05.582456,2025-04-10 02:45:57.802913,2025-04-01,9.12
95,P,2025-04-10 02:45:57.802913,2025-04-10 03:52:50.023370,2025-04-01,9.16
185,P,2025-04-10 03:52:50.023370,2025-04-10 10:12:56.329126,2025-04-04,6.43
186,P,2025-04-10 10:12:56.329126,2025-04-10 16:33:02.634882,2025-04-04,6.69
187,P,2025-04-10 16:33:02.634882,2025-04-10 19:43:05.787760,2025-04-04,6.82
223,P,2025-04-10 19:43:05.787760,2025-04-11 02:03:12.093516,2025-04-04,7.09
224,P,2025-04-11 02:03:12.093516,2025-04-11 08:23:18.399272,2025-04-04,7.35
225,P,2025-04-11 08:23:18.399272,2025-04-11 11:33:21.552150,2025-04-04,7.48
297,P,2025-04-11 11:33:21.552150,2025-04-11 17:53:27.857906,2025-04-04,7.75
298,P,2025-04-11 17:53:27.857906,2025-04-12 00:13:34.163662,2025-04-04,8.01
299,P,2025-04-12 00:13:34.163662,2025-04-12 06:33:40.469418,2025-04-04,8.27
331,P,2025-04-12 06:33:40.469418,2025-04-12 12:53:46.775174,2025-04-04,8.54
334,P,2025-04-12 12:53:46.775174,2025-04-12 19:13:53.080930,2025-04-04,8.8
335,P,2025-04-12 19:13:53.080930,2025-04-13 01:33:59.386686,2025-04-04,9.07
348,P,2025-04-13 01:33:59.386686,2025-04-13 07:54:05.692442,2025-04-04,9.33
349,P,2025-04-13 07:54:05.692442,2025-04-13 14:14:11.998198,2025-04-04,9.59
350,P,2025-04-13 14:14:11.998198,2025-04-13 20:34:18.303954,2025-04-04,9.86
256,P,2025-04-13 20:34:18.303954,2025-04-13 23:44:21.456832,2025-04-11,2.99
588,P,2025-04-13 23:44:21.456832,2025-04-14 06:50:12.966058,2025-04-22,0.0
368,P,2025-04-14 06:50:12.966058,2025-04-14 07:57:05.186515,2025-04-25,0.0
393,P,2025-04-14 07:57:05.186515,2025-04-14 09:03:57.406972,2025-04-25,0.0
394,P,2025-04-14 09:03:57.406972,2025-04-14 10:10:49.627429,2025-04-25,0.0
400,P,2025-04-14 10:10:49.627429,2025-04-14 11:17:41.847886,2025-04-25,0.0
401,P,2025-04-14 11:17:41.847886,2025-04-14 12:24:34.068343,2025-04-25,0.0
405,P,2025-04-14 12:24:34.068343,2025-04-14 13:31:26.288800,2025-04-25,0.0
406,P,2025-04-14 13:31:26.288800,2025-04-14 14:38:18.509257,2025-04-25,0.0
422,P,2025-04-14 14:38:18.509257,2025-04-14 15:45:10.729714,2025-04-25,0.0
440,P,2025-04-14 15:45:10.729714,2025-04-14 16:52:02.950171,2025-04-25,0.0
215,P,2025-04-14 16:52:02.950171,2025-04-14 17:56:59.027404,2025-05-01,0.0
216,P,2025-04-14 17:56:59.027404,2025-04-14 19:02:01.862061,2025-05-01,0.0
233,P,2025-04-14 19:02:01.862061,2025-04-14 20:08:54.082518,2025-05-01,0.0
243,P,2025-04-14 20:08:54.082518,2025-04-14 21:15:46.302975,2025-05-01,0.0
434,P,2025-04-14 21:15:46.302975,2025-04-14 22:22:38.523432,2025-05-08,0.0
441,P,2025-04-14 22:22:38.523432,2025-04-14 23:29:30.743889,2025-05-08,0.0
461,P,2025-04-14 23:29:30.743889,2025-04-15 00:36:22.964346,2025-05-08,0.0
467,P,2025-04-15 00:36:22.964346,2025-04-15 01:43:15.184803,2025-05-08,0.0
468,P,2025-04-15 01:43:15.184803,2025-04-15 02:50:07.405260,2025-05-08,0.0
469,P,2025-04-15 02:50:07.405260,2025-04-15 03:56:59.625717,2025-05-08,0.0
487,P,2025-04-15 03:56:59.625717,2025-04-15 05:03:51.846174,2025-05-08,0.0
490,P,2025-04-15 05:03:51.846174,2025-04-15 06:10:44.066631,2025-05-08,0.0
496,P,2025-04-15 06:10:44.066631,2025-04-15 07:17:36.287088,2025-05-08,0.0
507,P,2025-04-15 07:17:36.287088,2025-04-15 08:24:28.507545,2025-05-08,0.0
508,P,2025-04-15 08:24:28.507545,2025-04-15 09:31:20.728002,2025-05-08,0.0
524,P,2025-04-15 09:31:20.728002,2025-04-15 10:38:12.948459,2025-05-08,0.0
536,P,2025-04-15 10:38:12.948459,2025-04-15 11:45:05.168916,2025-05-08,0.0
537,P,2025-04-15 11:45:05.168916,2025-04-15 12:51:57.389373,2025-05-08,0.0
549,P,2025-04-15 12:51:57.389373,2025-04-15 13:58:49.609830,2025-05-08,0.0
560,P,2025-04-15 13:58:49.609830,2025-04-15 15:05:41.830287,2025-05-08,0.0
565,P,2025-04-15 15:05:41.830287,2025-04-15 16:12:34.050744,2025-05-08,0.0
569,P,2025-04-15 16:12:34.050744,2025-04-15 17:19:26.271201,2025-05-08,0.0
570,P,2025-04-15 17:19:26.271201,2025-04-15 18:26:18.491658,2025-05-08,0.0
580,P,2025-04-15 18:26:18.491658,2025-04-15 19:33:10.712115,2025-05-08,0.0
861,P,2025-04-15 19:33:10.712115,2025-04-15 20:40:02.932572,2025-05-08,0.0
862,P,2025-04-15 20:40:02.932572,2025-04-15 21:46:55.153029,2025-05-08,0.0
864,P,2025-04-15 21:46:55.153029,2025-04-15 22:53:47.373486,2025-05-08,0.0
888,P,2025-04-15 22:53:47.373486,2025-04-16 00:00:39.593943,2025-05-08,0.0
889,P,2025-04-16 00:00:39.593943,2025-04-16 01:07:31.814400,2025-05-08,0.0
898,P,2025-04-16 01:07:31.814400,2025-04-16 02:14:24.034857,2025-05-08,0.0
899,P,2025-04-16 02:14:24.034857,2025-04-16 03:21:16.255314,2025-05-08,0.0
907,P,2025-04-16 03:21:16.255314,2025-04-16 04:28:08.475771,2025-05-08,0.0
910,P,2025-04-16 04:28:08.475771,2025-04-16 05:35:00.696228,2025-05-08,0.0
920,P,2025-04-16 05:35:00.696228,2025-04-16 06:41:52.916685,2025-05-08,0.0
357,P,2025-04-16 06:41:52.916685,2025-04-16 13:01:59.222441,2025-05-13,0.0
358,P,2025-04-16 13:01:59.222441,2025-04-16 19:22:05.528197,2025-05-13,0.0
359,P,2025-04-16 19:22:05.528197,2025-04-17 01:42:11.833953,2025-05-13,0.0
385,P,2025-04-17 01:42:11.833953,2025-04-17 08:02:18.139709,2025-05-13,0.0
389,P,2025-04-17 08:02:18.139709,2025-04-17 14:22:24.445465,2025-05-13,0.0
391,P,2025-04-17 14:22:24.445465,2025-04-17 15:29:16.665922,2025-05-13,0.0
426,P,2025-04-17 15:29:16.665922,2025-04-17 21:49:22.971678,2025-05-13,0.0
455,P,2025-04-17 21:49:22.971678,2025-04-18 04:09:29.277434,2025-05-13,0.0
456,P,2025-04-18 04:09:29.277434,2025-04-18 10:29:35.583190,2025-05-13,0.0
462,P,2025-04-18 10:29:35.583190,2025-04-18 16:49:41.888946,2025-05-13,0.0
526,P,2025-04-18 16:49:41.888946,2025-04-18 23:09:48.194702,2025-05-13,0.0
527,P,2025-04-18 23:09:48.194702,2025-04-19 05:29:54.500458,2025-05-13,0.0
528,P,2025-04-19 05:29:54.500458,2025-04-19 11:50:00.806214,2025-05-13,0.0
257,P,2025-04-19 11:50:00.806214,2025-04-19 12:56:53.026671,2025-05-14,0.0
604,P,2025-04-19 12:56:53.026671,2025-04-19 17:13:48.400006,2025-05-30,0.0
340,A,2025-04-20 05:13:48.400006,2025-04-20 09:49:39.606008,2025-05-22,0.0
341,A,2025-04-20 09:49:39.606008,2025-04-20 12:07:35.209009,2025-05-22,0.0
324,A,2025-04-20 12:07:35.209009,2025-04-20 18:40:08.848320,2025-05-28,0.0
329,A,2025-04-20 18:40:08.848320,2025-04-21 01:12:42.487631,2025-05-28,0.0
337,A,2025-04-21 01:12:42.487631,2025-04-21 05:34:24.913838,2025-05-28,0.0
365,A,2025-04-21 05:34:24.913838,2025-04-21 12:06:58.553149,2025-05-28,0.0
377,A,2025-04-21 12:06:58.553149,2025-04-21 18:39:32.192460,2025-05-28,0.0
378,A,2025-04-21 18:39:32.192460,2025-04-22 01:12:05.831771,2025-05-28,0.0
387,A,2025-04-22 01:12:05.831771,2025-04-22 06:40:59.962004,2025-05-28,0.0
388,A,2025-04-22 06:40:59.962004,2025-04-22 13:13:33.601315,2025-05-28,0.0
404,A,2025-04-22 13:13:33.601315,2025-04-22 19:46:07.240626,2025-05-28,0.0
408,A,2025-04-22 19:46:07.240626,2025-04-23 02:18:40.879937,2025-05-28,0.0
424,A,2025-04-23 02:18:40.879937,2025-04-23 02:54:02.829424,2025-05-29,0.0
398,A,2025-04-23 02:54:02.829424,2025-04-23 09:26:36.468735,2025-06-02,0.0
319,H,2025-04-23 21:26:36.468735,2025-04-23 22:52:34.457000,2025-05-13,0.0
321,H,2025-04-23 22:52:34.457000,2025-04-24 01:48:05.349708,2025-05-13,0.0
812,H,2025-04-24 01:48:05.349708,2025-04-24 02:56:08.757085,2025-05-26,0.0
824,H,2025-04-24 02:56:08.757085,2025-04-24 04:04:12.164462,2025-05-26,0.0
845,H,2025-04-24 04:04:12.164462,2025-04-24 05:12:15.571839,2025-05-26,0.0
556,H,2025-04-24 05:12:15.571839,2025-04-24 06:34:38.643926,2025-05-29,0.0
744,H,2025-04-24 06:34:38.643926,2025-04-24 12:29:15.345520,2025-06-01,0.0
690,F,2025-04-25 00:29:15.345520,2025-04-26 06:52:08.193508,2025-05-13,0.0
713,F,2025-04-26 06:52:08.193508,2025-04-27 13:15:01.041496,2025-05-15,0.0
68,E,2025-04-28 01:15:01.041496,2025-04-28 08:05:00.629691,2025-03-03,56.34
77,E,2025-04-28 08:05:00.629691,2025-04-28 09:22:41.604296,2025-03-21,38.39
94,E,2025-04-28 09:22:41.604296,2025-04-28 10:40:22.578901,2025-03-21,38.44
410,E,2025-04-28 10:40:22.578901,2025-04-28 15:12:15.990020,2025-03-26,33.63
495,E,2025-04-28 15:12:15.990020,2025-04-28 17:00:09.565861,2025-04-03,25.71
150,E,2025-04-28 17:00:09.565861,2025-04-28 18:17:50.540466,2025-04-09,19.76
188,E,2025-04-28 18:17:50.540466,2025-04-28 19:35:31.515071,2025-04-09,19.82
510,E,2025-04-28 19:35:31.515071,2025-04-28 20:53:12.489676,2025-04-17,11.87
139,E,2025-04-28 20:53:12.489676,2025-04-28 22:10:53.464281,2025-04-18,10.92
155,E,2025-04-28 22:10:53.464281,2025-04-28 23:28:34.438886,2025-04-18,10.98
616,E,2025-04-28 23:28:34.438886,2025-04-29 03:04:21.590568,2025-04-22,7.13
550,E,2025-04-29 03:04:21.590568,2025-04-29 04:22:02.565173,2025-05-08,0.0
566,E,2025-04-29 04:22:02.565173,2025-04-29 05:39:43.539778,2025-05-08,0.0
289,E,2025-04-29 05:39:43.539778,2025-04-29 06:57:24.514383,2025-05-15,0.0
315,E,2025-04-29 06:57:24.514383,2025-04-29 08:15:05.488988,2025-05-15,0.0
369,E,2025-04-29 08:15:05.488988,2025-04-29 09:32:46.463593,2025-05-15,0.0
396,E,2025-04-29 09:32:46.463593,2025-04-29 10:58:08.615741,2025-05-15,0.0
481,E,2025-04-29 10:58:08.615741,2025-04-29 12:15:49.590346,2025-05-19,0.0
